user_id,time,real_value,predicted_value
2022484408,2016-04-01 09:34:52,137.91665649414062,150.0447998046875
2022484408,2016-04-01 09:35:52,139.66665649414062,148.48007202148438
2022484408,2016-04-01 09:36:52,141.71429443359375,145.02557373046875
2022484408,2016-04-01 09:37:52,137.5555419921875,150.42852783203125
2022484408,2016-04-01 09:38:52,143.96200561523438,159.9320068359375
2022484408,2016-04-01 09:39:52,139.72726440429688,137.7928924560547
2022484408,2016-04-01 09:40:52,144.375,152.2119140625
2022484408,2016-04-01 09:41:52,138.39999389648438,150.69699096679688
2022484408,2016-04-01 09:42:52,126.0,150.86643981933594
2022484408,2016-04-01 09:43:52,125.11111450195312,151.20542907714844
2022484408,2016-04-01 09:43:24,119.5,109.69429779052734
2022484408,2016-04-01 09:44:24,115.39999389648438,110.67877197265625
2022484408,2016-04-01 09:45:24,117.25,108.41647338867188
2022484408,2016-04-01 09:46:24,112.75,110.77824401855469
2022484408,2016-04-01 09:47:24,99.42857360839844,116.81587982177734
2022484408,2016-04-01 09:48:24,100.25,104.00617218017578
2022484408,2016-04-01 09:49:24,97.25,109.06321716308594
2022484408,2016-04-01 09:50:24,98.5999984741211,110.31084442138672
2022484408,2016-04-01 09:51:24,98.0,109.95130157470703
2022484408,2016-04-01 09:52:24,98.16667175292969,109.9769515991211
2022484408,2016-04-01 09:54:04,97.85714721679688,92.35912322998047
2022484408,2016-04-01 09:55:04,98.39999389648438,93.72111511230469
2022484408,2016-04-01 09:56:04,100.18182373046875,92.22779846191406
2022484408,2016-04-01 09:57:04,103.42857360839844,92.85597229003906
2022484408,2016-04-01 09:58:04,101.0,98.08329772949219
2022484408,2016-04-01 09:59:04,98.57142639160156,89.07784271240234
2022484408,2016-04-01 10:00:04,101.66667175292969,92.26603698730469
2022484408,2016-04-01 10:01:04,104.75,93.33274841308594
2022484408,2016-04-01 10:02:04,100.5,92.85353088378906
2022484408,2016-04-01 10:03:04,101.71428680419922,92.41649627685547
2022484408,2016-04-01 10:04:44,104.0,93.67451477050781
2022484408,2016-04-01 10:05:44,106.5714340209961,94.93012237548828
2022484408,2016-04-01 10:06:44,106.5714340209961,93.15863037109375
2022484408,2016-04-01 10:07:44,107.0,93.57950592041016
2022484408,2016-04-01 10:08:44,106.33333587646484,99.79518127441406
2022484408,2016-04-01 10:09:44,109.71428680419922,90.45042419433594
2022484408,2016-04-01 10:10:44,115.5,93.54081726074219
2022484408,2016-04-01 10:11:44,108.875,94.63341522216797
2022484408,2016-04-01 10:12:44,106.33333587646484,94.3297119140625
2022484408,2016-04-01 10:13:44,110.30000305175781,93.92967224121094
2022484408,2016-04-01 10:13:16,115.14286041259766,98.76600646972656
2022484408,2016-04-01 10:14:16,115.25,99.83041381835938
2022484408,2016-04-01 10:15:16,116.0,97.94436645507812
2022484408,2016-04-01 10:16:16,117.22222137451172,99.03816223144531
2022484408,2016-04-01 10:17:16,116.375,106.07884216308594
2022484408,2016-04-01 10:18:16,113.75,93.93512725830078
2022484408,2016-04-01 10:19:16,117.66666412353516,98.04991149902344
2022484408,2016-04-01 10:20:16,115.75,99.44619750976562
2022484408,2016-04-01 10:21:16,116.10000610351562,98.9482421875
2022484408,2016-04-01 10:22:16,115.0,98.80802917480469
2022484408,2016-04-01 10:23:56,110.69999694824219,99.9822998046875
2022484408,2016-04-01 10:24:56,106.11111450195312,101.11425018310547
2022484408,2016-04-01 10:25:56,97.0,99.26265716552734
2022484408,2016-04-01 10:26:56,90.5,100.84075164794922
2022484408,2016-04-01 10:27:56,88.89999389648438,107.00017547607422
2022484408,2016-04-01 10:28:56,86.0,93.8282241821289
2022484408,2016-04-01 10:29:56,85.42857360839844,98.945068359375
2022484408,2016-04-01 10:30:56,85.33333587646484,100.53187561035156
2022484408,2016-04-01 10:31:56,86.77777862548828,100.09820556640625
2022484408,2016-04-01 10:32:56,79.0,100.05953979492188
2022484408,2016-04-01 10:34:36,74.14285278320312,80.97526550292969
2022484408,2016-04-01 10:35:36,74.71428680419922,82.54827880859375
2022484408,2016-04-01 10:36:36,71.83332824707031,81.5955810546875
2022484408,2016-04-01 10:37:36,72.625,80.79696655273438
2022484408,2016-04-01 10:38:36,71.75,84.52791595458984
2022484408,2016-04-01 10:39:36,69.57142639160156,81.71487426757812
2022484408,2016-04-01 10:40:36,69.5999984741211,81.75263977050781
2022484408,2016-04-01 10:41:36,72.66667175292969,82.30764770507812
2022484408,2016-04-01 10:42:36,71.5,82.03953552246094
2022484408,2016-04-01 10:43:36,83.33332824707031,81.18246459960938
2022484408,2016-04-01 10:43:08,90.39999389648438,81.5815200805664
2022484408,2016-04-01 10:44:08,90.5,83.04927062988281
2022484408,2016-04-01 10:45:08,95.0,81.99140930175781
2022484408,2016-04-01 10:46:08,92.19999694824219,80.78150939941406
2022484408,2016-04-01 10:47:08,88.0,85.61668395996094
2022484408,2016-04-01 10:48:08,84.0,80.38414001464844
2022484408,2016-04-01 10:49:08,82.80000305175781,82.31971740722656
2022484408,2016-04-01 10:50:08,81.25,82.42301177978516
2022484408,2016-04-01 10:51:08,82.5999984741211,82.15349578857422
2022484408,2016-04-01 10:52:08,87.75,81.24858093261719
2022484408,2016-04-01 10:53:48,89.0,86.90426635742188
2022484408,2016-04-01 10:54:48,90.0,87.98783874511719
2022484408,2016-04-01 10:55:48,149.07933044433594,86.71194458007812
2022484408,2016-04-01 10:56:48,167.90908813476562,85.45071411132812
2022484408,2016-04-01 10:57:48,175.8921356201172,92.01362609863281
2022484408,2016-04-01 10:58:48,167.72100830078125,85.307373046875
2022484408,2016-04-01 10:59:48,152.64718627929688,87.28886413574219
2022484408,2016-04-01 11:00:48,133.66665649414062,87.71867370605469
2022484408,2016-04-01 11:01:48,123.83333587646484,87.17620849609375
2022484408,2016-04-01 11:02:48,116.875,86.53721618652344
2022484408,2016-04-01 14:54:52,109.16666412353516,85.44700622558594
2022484408,2016-04-01 14:55:52,101.625,86.98396301269531
2022484408,2016-04-01 14:56:52,85.0,85.84410095214844
2022484408,2016-04-01 14:57:52,82.33333587646484,85.81298065185547
2022484408,2016-04-01 14:58:52,90.0,88.88435363769531
2022484408,2016-04-01 14:59:52,91.66667175292969,84.62989807128906
2022484408,2016-04-01 15:00:52,93.5,85.86338806152344
2022484408,2016-04-01 15:01:52,95.0,85.98646545410156
2022484408,2016-04-01 15:02:52,93.14285278320312,85.8570556640625
2022484408,2016-04-01 15:03:52,86.0,84.87870788574219
2022484408,2016-04-01 15:03:24,80.88888549804688,73.95303344726562
2022484408,2016-04-01 15:04:24,79.625,75.6744155883789
2022484408,2016-04-01 15:05:24,81.33332824707031,75.38142395019531
2022484408,2016-04-01 15:06:24,78.0,74.331787109375
2022484408,2016-04-01 15:07:24,74.0,76.9664306640625
2022484408,2016-04-01 15:08:24,72.0,74.83621215820312
2022484408,2016-04-01 15:09:24,71.0,75.15965270996094
2022484408,2016-04-01 15:10:24,69.19999694824219,75.52186584472656
2022484408,2016-04-01 15:11:24,79.9000015258789,75.2126235961914
2022484408,2016-04-01 15:12:24,82.0,73.9111328125
2022484408,2016-04-01 15:14:04,81.0,72.6396713256836
2022484408,2016-04-01 15:15:04,84.0,74.72366333007812
2022484408,2016-04-01 15:16:04,84.375,74.48799896240234
2022484408,2016-04-01 15:17:04,78.0,73.6182861328125
2022484408,2016-04-01 15:18:04,72.16667175292969,75.6326904296875
2022484408,2016-04-01 15:19:04,64.0,71.63458251953125
2022484408,2016-04-01 15:20:04,64.0,72.87875366210938
2022484408,2016-04-01 15:21:04,70.14286041259766,74.29613494873047
2022484408,2016-04-01 15:22:04,73.5,74.08113098144531
2022484408,2016-04-01 15:23:04,74.44444274902344,73.05375671386719
2022484408,2016-04-01 15:24:44,77.39999389648438,73.93636322021484
2022484408,2016-04-01 15:25:44,84.375,75.70899963378906
2022484408,2016-04-01 15:26:44,84.0,75.55154418945312
2022484408,2016-04-01 15:27:44,83.60000610351562,74.48176574707031
2022484408,2016-04-01 15:28:44,85.75,76.69241333007812
2022484408,2016-04-01 15:29:44,87.55555725097656,75.27836608886719
2022484408,2016-04-01 15:30:44,91.33332824707031,75.0706558227539
2022484408,2016-04-01 15:31:44,90.85713958740234,75.4718017578125
2022484408,2016-04-01 15:32:44,70.42857360839844,75.23283386230469
2022484408,2016-04-01 15:33:44,64.71428680419922,74.07421875
2022484408,2016-04-01 15:33:16,69.0,66.36390686035156
2022484408,2016-04-01 15:34:16,71.0,68.09210205078125
2022484408,2016-04-01 15:35:16,67.625,68.46630096435547
2022484408,2016-04-01 15:36:16,68.16666412353516,67.39743041992188
2022484408,2016-04-01 15:37:16,69.14286041259766,69.24205780029297
2022484408,2016-04-01 15:38:16,65.375,71.0779037475586
2022484408,2016-04-01 15:39:16,66.83333587646484,69.50813293457031
2022484408,2016-04-01 15:40:16,67.4000015258789,68.64588165283203
2022484408,2016-04-01 15:41:16,67.5,67.96553039550781
2022484408,2016-04-01 15:42:16,69.85714721679688,66.0943832397461
2022484408,2016-04-01 15:43:56,68.14285278320312,70.59028625488281
2022484408,2016-04-01 15:44:56,68.5,72.1510009765625
2022484408,2016-04-01 15:45:56,67.0,71.86456298828125
2022484408,2016-04-01 15:46:56,69.0,70.58216857910156
2022484408,2016-04-01 15:47:56,66.33333587646484,73.45008850097656
2022484408,2016-04-01 15:48:56,66.0,73.5788345336914
2022484408,2016-04-01 15:49:56,65.5999984741211,72.40428161621094
2022484408,2016-04-01 15:50:56,64.5,72.25337982177734
2022484408,2016-04-01 15:51:56,66.85714721679688,71.76119232177734
2022484408,2016-04-01 15:52:56,66.0,70.35116577148438
2022484408,2016-04-01 15:54:36,67.25,67.78401184082031
2022484408,2016-04-01 15:55:36,66.5,69.67044830322266
2022484408,2016-04-01 15:56:36,62.57143020629883,69.56417083740234
2022484408,2016-04-01 15:57:36,66.14286041259766,68.83590698242188
2022484408,2016-04-01 15:58:36,65.5,70.8180160522461
2022484408,2016-04-01 15:59:36,66.0,71.4063720703125
2022484408,2016-04-01 16:00:36,64.71428680419922,70.42817687988281
2022484408,2016-04-01 16:01:36,64.66667175292969,69.90261840820312
2022484408,2016-04-01 16:02:36,63.16666793823242,69.3958740234375
2022484408,2016-04-01 16:03:36,64.0,67.64822387695312
2022484408,2016-04-01 16:03:08,66.4000015258789,66.53858947753906
2022484408,2016-04-01 16:04:08,69.33333587646484,68.238525390625
2022484408,2016-04-01 16:05:08,67.16667175292969,68.3722152709961
2022484408,2016-04-01 16:06:08,67.19999694824219,67.3216781616211
2022484408,2016-04-01 16:07:08,67.16667175292969,69.52151489257812
2022484408,2016-04-01 16:08:08,72.4000015258789,71.14518737792969
2022484408,2016-04-01 16:09:08,69.80000305175781,69.6260986328125
2022484408,2016-04-01 16:10:08,66.5,68.72985076904297
2022484408,2016-04-01 16:11:08,74.66667175292969,68.02559661865234
2022484408,2016-04-01 16:12:08,83.14285278320312,66.17106628417969
2022484408,2016-04-01 16:13:48,83.45454406738281,76.12155151367188
2022484408,2016-04-01 16:14:48,84.22222137451172,78.11056518554688
2022484408,2016-04-01 16:15:48,94.58333587646484,77.13330078125
2022484408,2016-04-01 16:16:48,96.69999694824219,76.13594055175781
2022484408,2016-04-01 16:17:48,90.90908813476562,80.81504821777344
2022484408,2016-04-01 16:18:48,96.90908813476562,72.38695526123047
2022484408,2016-04-01 16:19:48,97.5,75.99578857421875
2022484408,2016-04-01 16:20:48,100.11111450195312,77.51170349121094
2022484408,2016-04-01 16:21:48,98.19999694824219,77.37591552734375
2022484408,2016-04-01 16:22:48,97.60000610351562,76.51049041748047
2022484408,2016-04-01 16:24:28,94.9000015258789,83.4913101196289
2022484408,2016-04-01 16:25:28,76.625,85.09161376953125
2022484408,2016-04-01 16:26:28,63.5,83.52082061767578
2022484408,2016-04-01 16:27:28,67.77777862548828,86.36407470703125
2022484408,2016-04-01 16:28:28,59.71428680419922,89.32107543945312
2022484408,2016-04-01 16:29:28,58.57143020629883,73.30169677734375
2022484408,2016-04-01 16:30:28,60.25,80.0457763671875
2022484408,2016-04-01 16:31:28,69.25,82.68301391601562
2022484408,2016-04-01 16:32:28,80.14285278320312,82.28590393066406
2022484408,2016-04-01 16:33:28,83.66667175292969,81.62326049804688
2022484408,2016-04-01 16:33:00,85.0,72.9970703125
2022484408,2016-04-01 16:34:00,82.28571319580078,74.85124206542969
2022484408,2016-04-01 16:35:00,76.28571319580078,74.81372833251953
2022484408,2016-04-01 16:36:00,77.0,73.29837036132812
2022484408,2016-04-01 16:37:00,71.88888549804688,75.24789428710938
2022484408,2016-04-01 16:38:00,75.55555725097656,71.92079162597656
2022484408,2016-04-01 16:39:00,76.0,73.24551391601562
2022484408,2016-04-01 16:40:00,73.28571319580078,74.38041687011719
2022484408,2016-04-01 16:41:00,71.14286041259766,74.29239654541016
2022484408,2016-04-01 16:42:00,72.80000305175781,73.25721740722656
2022484408,2016-04-01 16:43:40,71.5,72.06380462646484
2022484408,2016-04-01 16:44:40,77.0,73.79661560058594
2022484408,2016-04-01 16:45:40,82.14285278320312,73.33379364013672
2022484408,2016-04-01 16:46:40,83.75,72.7952880859375
2022484408,2016-04-01 16:47:40,83.0,75.21531677246094
2022484408,2016-04-01 16:48:40,84.0,73.79487609863281
2022484408,2016-04-01 16:49:40,92.66667175292969,73.61026000976562
2022484408,2016-04-01 16:50:40,93.0,73.382568359375
2022484408,2016-04-01 16:51:40,89.0,73.12366485595703
2022484408,2016-04-01 16:52:40,88.0,71.64791870117188
2022484408,2016-04-01 16:54:20,85.90908813476562,87.99256896972656
2022484408,2016-04-01 16:55:20,99.10000610351562,88.92131042480469
2022484408,2016-04-01 16:56:20,102.75,87.28572082519531
2022484408,2016-04-01 16:57:20,101.0,86.66251373291016
2022484408,2016-04-01 16:58:20,97.0,93.77220153808594
2022484408,2016-04-01 16:59:20,90.85713958740234,88.52831268310547
2022484408,2016-04-01 17:00:20,100.18182373046875,88.75777435302734
2022484408,2016-04-01 17:01:20,102.44444274902344,89.25602722167969
2022484408,2016-04-01 17:02:20,91.0,88.64483642578125
2022484408,2016-04-01 17:03:20,91.10000610351562,87.92110443115234
2022484408,2016-04-01 17:05:00,98.5999984741211,90.30557250976562
2022484408,2016-04-01 17:06:00,99.0,91.5179443359375
2022484408,2016-04-01 17:07:00,99.0,89.55574035644531
2022484408,2016-04-01 17:08:00,98.0,89.35993957519531
2022484408,2016-04-01 17:09:00,99.80000305175781,95.40745544433594
2022484408,2016-04-01 17:10:00,95.14285278320312,90.00100708007812
2022484408,2016-04-01 17:11:00,98.0,90.95243835449219
2022484408,2016-04-01 17:12:00,98.28572082519531,91.38655090332031
2022484408,2016-04-01 17:13:00,99.11111450195312,91.27572631835938
2022484408,2016-04-01 17:14:00,93.375,90.59968566894531
2022484408,2016-04-01 17:13:32,89.75,87.28178405761719
2022484408,2016-04-01 17:14:32,94.69999694824219,88.76730346679688
2022484408,2016-04-01 17:15:32,99.375,87.26556396484375
2022484408,2016-04-01 17:16:32,104.42857360839844,86.63258361816406
2022484408,2016-04-01 17:17:32,98.14285278320312,91.84334564208984
2022484408,2016-04-01 17:18:32,101.75,84.0318603515625
2022484408,2016-04-01 17:19:32,107.42857360839844,86.77072143554688
2022484408,2016-04-01 17:20:32,106.42857360839844,88.38844299316406
2022484408,2016-04-01 17:21:32,104.5,88.31970977783203
2022484408,2016-04-01 17:22:32,100.41666412353516,87.82652282714844
2022484408,2016-04-01 17:24:12,91.0,92.52958679199219
2022484408,2016-04-01 17:25:12,78.75,93.73816680908203
2022484408,2016-04-01 17:26:12,71.88888549804688,92.02499389648438
2022484408,2016-04-01 17:27:12,71.0,92.31307983398438
2022484408,2016-04-01 17:28:12,67.80000305175781,98.39237976074219
2022484408,2016-04-01 17:29:12,66.33333587646484,88.23492431640625
2022484408,2016-04-01 17:30:12,66.85714721679688,91.98125457763672
2022484408,2016-04-01 17:31:12,71.80000305175781,93.3902359008789
2022484408,2016-04-01 17:32:12,71.16667175292969,93.04264831542969
2022484408,2016-04-01 17:33:12,76.42857360839844,92.78746032714844
2022484408,2016-04-01 17:34:52,78.0,76.58285522460938
2022484408,2016-04-01 17:35:52,77.5,78.2604751586914
2022484408,2016-04-01 17:36:52,77.0,77.5903549194336
2022484408,2016-04-01 17:37:52,76.80000305175781,76.78570556640625
2022484408,2016-04-01 17:38:52,85.5,80.05282592773438
2022484408,2016-04-01 17:39:52,92.83332824707031,77.17948913574219
2022484408,2016-04-01 17:40:52,90.85713958740234,77.53321838378906
2022484408,2016-04-01 17:41:52,91.57142639160156,77.68296813964844
2022484408,2016-04-01 17:42:52,87.57142639160156,77.39973449707031
2022484408,2016-04-01 17:43:52,92.42857360839844,76.13116455078125
2022484408,2016-04-01 17:43:24,93.85714721679688,86.36241912841797
2022484408,2016-04-01 17:44:24,95.71428680419922,87.29582214355469
2022484408,2016-04-01 17:45:24,88.33333587646484,85.82698059082031
2022484408,2016-04-01 17:46:24,84.19999694824219,84.54681396484375
2022484408,2016-04-01 17:47:24,82.66667175292969,92.396484375
2022484408,2016-04-01 17:48:24,81.0,84.3189697265625
2022484408,2016-04-01 17:49:24,80.5999984741211,86.79884338378906
2022484408,2016-04-01 17:50:24,81.66666412353516,87.1838607788086
2022484408,2016-04-01 17:51:24,90.44444274902344,86.80599975585938
2022484408,2016-04-01 17:52:24,96.19999694824219,86.13246154785156
2022484408,2016-04-01 17:54:04,101.14285278320312,85.27064514160156
2022484408,2016-04-01 17:55:04,96.125,86.90193176269531
2022484408,2016-04-01 17:56:04,72.0,85.99362182617188
2022484408,2016-04-01 17:57:04,63.66666793823242,85.06770324707031
2022484408,2016-04-01 17:58:04,61.80000305175781,90.21336364746094
2022484408,2016-04-01 17:59:04,58.666664123535156,80.43727111816406
2022484408,2016-04-01 18:00:04,57.5,84.64115905761719
2022484408,2016-04-01 18:01:04,60.333335876464844,86.4764404296875
2022484408,2016-04-01 18:02:04,57.16666793823242,86.0475082397461
2022484408,2016-04-01 18:03:04,56.5,85.67721557617188
2022484408,2016-04-01 18:04:44,58.666664123535156,63.2244758605957
2022484408,2016-04-01 18:05:44,56.142860412597656,65.16067504882812
2022484408,2016-04-01 18:06:44,62.10000228881836,65.78083038330078
2022484408,2016-04-01 18:07:44,70.14286041259766,64.55953216552734
2022484408,2016-04-01 18:08:44,78.88888549804688,65.28600311279297
2022484408,2016-04-01 18:09:44,70.19999694824219,67.71882629394531
2022484408,2016-04-01 18:10:44,67.28571319580078,66.15701293945312
2022484408,2016-04-01 18:11:44,67.42857360839844,65.701904296875
2022484408,2016-04-01 18:12:44,65.19999694824219,65.01996612548828
2022484408,2016-04-01 18:13:44,68.0,63.120094299316406
2022484408,2016-04-01 18:13:16,69.33333587646484,66.66932678222656
2022484408,2016-04-01 18:14:16,64.0,68.66885375976562
2022484408,2016-04-01 18:15:16,69.22222137451172,68.81523895263672
2022484408,2016-04-01 18:16:16,68.80000305175781,67.82377624511719
2022484408,2016-04-01 18:17:16,70.625,69.55493927001953
2022484408,2016-04-01 18:18:16,70.19999694824219,69.701416015625
2022484408,2016-04-01 18:19:16,68.19999694824219,68.91285705566406
2022484408,2016-04-01 18:20:16,71.71428680419922,68.77022552490234
2022484408,2016-04-01 18:21:16,67.0,68.18047332763672
2022484408,2016-04-01 18:22:16,67.77777862548828,66.42828369140625
2022484408,2016-04-01 18:23:56,77.55555725097656,71.14312744140625
2022484408,2016-04-01 18:24:56,82.5,72.30244445800781
2022484408,2016-04-01 18:25:56,88.0,71.73785400390625
2022484408,2016-04-01 18:26:56,89.0,70.66915893554688
2022484408,2016-04-01 18:27:56,85.14285278320312,74.6528091430664
2022484408,2016-04-01 18:28:56,84.4000015258789,75.5877456665039
2022484408,2016-04-01 18:29:56,86.11111450195312,73.22493743896484
2022484408,2016-04-01 18:30:56,82.7272720336914,72.72724151611328
2022484408,2016-04-01 18:31:56,76.125,71.93696594238281
2022484408,2016-04-01 18:32:56,79.85714721679688,70.31322479248047
2022484408,2016-04-01 18:36:44,78.71427917480469,78.45654296875
2022484408,2016-04-01 18:37:44,77.14285278320312,79.775146484375
2022484408,2016-04-01 18:38:44,79.42857360839844,78.78610229492188
2022484408,2016-04-01 18:39:44,89.125,77.90058898925781
2022484408,2016-04-01 18:40:44,101.57142639160156,82.61282348632812
2022484408,2016-04-01 18:41:44,100.19999694824219,80.37791442871094
2022484408,2016-04-01 18:42:44,99.75,80.14312744140625
2022484408,2016-04-01 18:43:44,100.57142639160156,79.54341125488281
2022484408,2016-04-01 18:44:44,103.5,79.16976165771484
2022484408,2016-04-01 18:45:44,100.375,77.9724349975586
2022484408,2016-04-01 18:45:16,94.5,85.25277709960938
2022484408,2016-04-01 18:46:16,88.5999984741211,86.40792846679688
2022484408,2016-04-01 18:47:16,84.57142639160156,85.25089263916016
2022484408,2016-04-01 18:48:16,86.33332824707031,84.16947937011719
2022484408,2016-04-01 18:49:16,84.25,89.84934997558594
2022484408,2016-04-01 18:50:16,82.5,78.72703552246094
2022484408,2016-04-01 18:51:16,75.0,83.17007446289062
2022484408,2016-04-01 18:52:16,72.0,85.77403259277344
2022484408,2016-04-01 18:53:16,72.33333587646484,85.664306640625
2022484408,2016-04-01 18:54:16,75.0,85.48994445800781
2022484408,2016-04-01 18:55:56,69.5999984741211,75.72683715820312
2022484408,2016-04-01 18:56:56,70.28571319580078,77.32040405273438
2022484408,2016-04-01 18:57:56,70.0,76.67109680175781
2022484408,2016-04-01 18:58:56,70.0,75.73656463623047
2022484408,2016-04-01 18:59:56,73.85714721679688,79.16413879394531
2022484408,2016-04-01 19:00:56,69.22222137451172,77.37694549560547
2022484408,2016-04-01 19:01:56,65.25,76.76664733886719
2022484408,2016-04-01 19:02:56,71.33333587646484,76.94090270996094
2022484408,2016-04-01 19:03:56,76.0,76.51084899902344
2022484408,2016-04-01 19:04:56,79.0,75.39634704589844
2022484408,2016-04-01 19:06:36,79.0,73.25154113769531
2022484408,2016-04-01 19:07:36,78.85714721679688,75.36526489257812
2022484408,2016-04-01 19:08:36,76.625,75.01781463623047
2022484408,2016-04-01 19:09:36,70.14286041259766,74.19482421875
2022484408,2016-04-01 19:10:36,71.0,76.18073272705078
2022484408,2016-04-01 19:11:36,73.66667175292969,71.99524688720703
2022484408,2016-04-01 19:12:36,78.5,73.83494567871094
2022484408,2016-04-01 19:13:36,77.5,74.83181762695312
2022484408,2016-04-01 19:14:36,77.33333587646484,74.78003692626953
2022484408,2016-04-01 19:15:36,80.66667175292969,73.62275695800781
2022484408,2016-04-01 19:15:08,80.5999984741211,75.78738403320312
2022484408,2016-04-01 19:16:08,82.57142639160156,77.83377838134766
2022484408,2016-04-01 19:17:08,90.71428680419922,76.83547973632812
2022484408,2016-04-01 19:18:08,93.0,76.57272338867188
2022484408,2016-04-01 19:19:08,89.28571319580078,80.18285369873047
2022484408,2016-04-01 19:20:08,85.0,73.95150756835938
2022484408,2016-04-01 19:21:08,81.0,76.28858184814453
2022484408,2016-04-01 19:22:08,78.16667175292969,77.06156158447266
2022484408,2016-04-01 19:23:08,76.0,77.01028442382812
2022484408,2016-04-01 19:24:08,77.42857360839844,75.82292938232422
2022484408,2016-04-01 19:25:48,78.0,78.42603302001953
2022484408,2016-04-01 19:26:48,79.80000305175781,79.58773803710938
