user_id,time,real_value,predicted_value
2022484408,2016-04-01 09:10:00,129.75,85.74948120117188
2022484408,2016-04-01 09:11:00,114.55554962158203,83.90928649902344
2022484408,2016-04-01 09:12:00,121.54545593261719,82.09239196777344
2022484408,2016-04-01 09:13:00,135.22222900390625,81.24362182617188
2022484408,2016-04-01 09:14:00,134.125,81.7064208984375
2022484408,2016-04-01 09:13:32,128.81817626953125,123.638671875
2022484408,2016-04-01 09:14:32,144.8622283935547,123.3050308227539
2022484408,2016-04-01 09:15:32,143.91647338867188,125.93513488769531
2022484408,2016-04-01 09:16:32,148.59637451171875,125.26048278808594
2022484408,2016-04-01 09:17:32,132.81817626953125,125.81452178955078
2022484408,2016-04-01 09:18:32,114.18181610107422,126.4457778930664
2022484408,2016-04-01 09:19:32,124.91666412353516,124.11367797851562
2022484408,2016-04-01 09:20:32,132.8000030517578,124.13789367675781
2022484408,2016-04-01 09:21:32,129.8000030517578,123.47084045410156
2022484408,2016-04-01 09:22:32,136.625,123.66808319091797
2022484408,2016-04-01 09:24:12,139.5,139.15594482421875
2022484408,2016-04-01 09:25:12,139.42857360839844,138.161865234375
2022484408,2016-04-01 09:26:12,135.375,141.04074096679688
2022484408,2016-04-01 09:27:12,126.77777862548828,138.52224731445312
2022484408,2016-04-01 09:28:12,119.11111450195312,139.9428253173828
2022484408,2016-04-01 09:29:12,122.5,139.92184448242188
2022484408,2016-04-01 09:30:12,118.28571319580078,136.37081909179688
2022484408,2016-04-01 09:31:12,129.0,135.56048583984375
2022484408,2016-04-01 09:32:12,141.62734985351562,134.27406311035156
2022484408,2016-04-01 09:33:12,149.25534057617188,134.53970336914062
2022484408,2016-04-01 09:34:52,137.91665649414062,137.12991333007812
2022484408,2016-04-01 09:35:52,139.66665649414062,134.34738159179688
2022484408,2016-04-01 09:36:52,141.71429443359375,135.47198486328125
2022484408,2016-04-01 09:37:52,137.5555419921875,132.1948699951172
2022484408,2016-04-01 09:38:52,143.96200561523438,132.5596466064453
2022484408,2016-04-01 09:39:52,139.72726440429688,132.1846160888672
2022484408,2016-04-01 09:40:52,144.375,128.59521484375
2022484408,2016-04-01 09:41:52,138.39999389648438,127.14662170410156
2022484408,2016-04-01 09:42:52,126.0,125.29371643066406
2022484408,2016-04-01 09:43:52,125.11111450195312,125.66284942626953
2022484408,2016-04-01 09:43:24,119.5,114.3867416381836
2022484408,2016-04-01 09:44:24,115.39999389648438,111.74861907958984
2022484408,2016-04-01 09:45:24,117.25,111.90036010742188
2022484408,2016-04-01 09:46:24,112.75,110.29781341552734
2022484408,2016-04-01 09:47:24,99.42857360839844,110.11642456054688
2022484408,2016-04-01 09:48:24,100.25,110.04540252685547
2022484408,2016-04-01 09:49:24,97.25,107.84821319580078
2022484408,2016-04-01 09:50:24,98.5999984741211,106.65961456298828
2022484408,2016-04-01 09:51:24,98.0,105.40392303466797
2022484408,2016-04-01 09:52:24,98.16667175292969,105.99089813232422
2022484408,2016-04-01 09:54:04,97.85714721679688,97.59595489501953
2022484408,2016-04-01 09:55:04,98.39999389648438,94.74787902832031
2022484408,2016-04-01 09:56:04,100.18182373046875,94.0271224975586
2022484408,2016-04-01 09:57:04,103.42857360839844,93.36250305175781
2022484408,2016-04-01 09:58:04,101.0,92.90540313720703
2022484408,2016-04-01 09:59:04,98.57142639160156,92.83418273925781
2022484408,2016-04-01 10:00:04,101.66667175292969,91.7059326171875
2022484408,2016-04-01 10:01:04,104.75,90.7147216796875
2022484408,2016-04-01 10:02:04,100.5,89.91714477539062
2022484408,2016-04-01 10:03:04,101.71428680419922,90.67253112792969
2022484408,2016-04-01 10:04:44,104.0,99.17243957519531
2022484408,2016-04-01 10:05:44,106.5714340209961,95.67686462402344
2022484408,2016-04-01 10:06:44,106.5714340209961,94.56710052490234
2022484408,2016-04-01 10:07:44,107.0,93.71137237548828
2022484408,2016-04-01 10:08:44,106.33333587646484,93.06130981445312
2022484408,2016-04-01 10:09:44,109.71428680419922,92.94730377197266
2022484408,2016-04-01 10:10:44,115.5,91.68331909179688
2022484408,2016-04-01 10:11:44,108.875,90.637939453125
2022484408,2016-04-01 10:12:44,106.33333587646484,89.90187072753906
2022484408,2016-04-01 10:13:44,110.30000305175781,90.4682846069336
2022484408,2016-04-01 10:13:16,115.14286041259766,107.3200912475586
2022484408,2016-04-01 10:14:16,115.25,104.98738098144531
2022484408,2016-04-01 10:15:16,116.0,105.05953979492188
2022484408,2016-04-01 10:16:16,117.22222137451172,104.2111587524414
2022484408,2016-04-01 10:17:16,116.375,103.79901123046875
2022484408,2016-04-01 10:18:16,113.75,103.9151382446289
2022484408,2016-04-01 10:19:16,117.66666412353516,102.2204360961914
2022484408,2016-04-01 10:20:16,115.75,101.37512969970703
2022484408,2016-04-01 10:21:16,116.10000610351562,100.5519027709961
2022484408,2016-04-01 10:22:16,115.0,100.97174072265625
2022484408,2016-04-01 10:23:56,110.69999694824219,108.4014663696289
2022484408,2016-04-01 10:24:56,106.11111450195312,107.00032806396484
2022484408,2016-04-01 10:25:56,97.0,107.82421112060547
2022484408,2016-04-01 10:26:56,90.5,107.31732940673828
2022484408,2016-04-01 10:27:56,88.89999389648438,107.3179931640625
2022484408,2016-04-01 10:28:56,86.0,107.58612060546875
2022484408,2016-04-01 10:29:56,85.42857360839844,105.86589813232422
2022484408,2016-04-01 10:30:56,85.33333587646484,105.12245178222656
2022484408,2016-04-01 10:31:56,86.77777862548828,104.40484619140625
2022484408,2016-04-01 10:32:56,79.0,104.92790985107422
2022484408,2016-04-01 10:34:36,74.14285278320312,82.0550537109375
2022484408,2016-04-01 10:35:36,74.71428680419922,81.50932312011719
2022484408,2016-04-01 10:36:36,71.83332824707031,82.28477478027344
2022484408,2016-04-01 10:37:36,72.625,82.92373657226562
2022484408,2016-04-01 10:38:36,71.75,82.98054504394531
2022484408,2016-04-01 10:39:36,69.57142639160156,83.23857116699219
2022484408,2016-04-01 10:40:36,69.5999984741211,82.56459045410156
2022484408,2016-04-01 10:41:36,72.66667175292969,82.09550476074219
2022484408,2016-04-01 10:42:36,71.5,81.90032958984375
2022484408,2016-04-01 10:43:36,83.33332824707031,82.80235290527344
2022484408,2016-04-01 10:43:08,90.39999389648438,85.28836822509766
2022484408,2016-04-01 10:44:08,90.5,83.70945739746094
2022484408,2016-04-01 10:45:08,95.0,83.59352111816406
2022484408,2016-04-01 10:46:08,92.19999694824219,83.81196594238281
2022484408,2016-04-01 10:47:08,88.0,83.50276947021484
2022484408,2016-04-01 10:48:08,84.0,83.63490295410156
2022484408,2016-04-01 10:49:08,82.80000305175781,82.73907470703125
2022484408,2016-04-01 10:50:08,81.25,82.16519165039062
2022484408,2016-04-01 10:51:08,82.5999984741211,81.96569061279297
2022484408,2016-04-01 10:52:08,87.75,82.42427062988281
2022484408,2016-04-01 10:53:48,89.0,89.07955932617188
2022484408,2016-04-01 10:54:48,90.0,88.6640625
2022484408,2016-04-01 10:55:48,149.07933044433594,89.503173828125
2022484408,2016-04-01 10:56:48,167.90908813476562,90.42889404296875
2022484408,2016-04-01 10:57:48,175.8921356201172,90.04169464111328
2022484408,2016-04-01 10:58:48,167.72100830078125,90.7026138305664
2022484408,2016-04-01 10:59:48,152.64718627929688,89.77711486816406
2022484408,2016-04-01 11:00:48,133.66665649414062,89.65880584716797
2022484408,2016-04-01 11:01:48,123.83333587646484,89.81314086914062
2022484408,2016-04-01 11:02:48,116.875,90.23926544189453
2022484408,2016-04-01 14:54:52,109.16666412353516,104.30138397216797
2022484408,2016-04-01 14:55:52,101.625,104.21401977539062
2022484408,2016-04-01 14:56:52,85.0,105.74358367919922
2022484408,2016-04-01 14:57:52,82.33333587646484,106.52000427246094
2022484408,2016-04-01 14:58:52,90.0,106.56787109375
2022484408,2016-04-01 14:59:52,91.66667175292969,107.66221618652344
2022484408,2016-04-01 15:00:52,93.5,106.21650695800781
2022484408,2016-04-01 15:01:52,95.0,106.51931762695312
2022484408,2016-04-01 15:02:52,93.14285278320312,106.59805297851562
2022484408,2016-04-01 15:03:52,86.0,106.8310317993164
2022484408,2016-04-01 15:03:24,80.88888549804688,88.31515502929688
2022484408,2016-04-01 15:04:24,79.625,85.6236572265625
2022484408,2016-04-01 15:05:24,81.33332824707031,84.70640563964844
2022484408,2016-04-01 15:06:24,78.0,84.708251953125
2022484408,2016-04-01 15:07:24,74.0,84.2831039428711
2022484408,2016-04-01 15:08:24,72.0,84.46437072753906
2022484408,2016-04-01 15:09:24,71.0,83.73035430908203
2022484408,2016-04-01 15:10:24,69.19999694824219,82.87887573242188
2022484408,2016-04-01 15:11:24,79.9000015258789,82.50169372558594
2022484408,2016-04-01 15:12:24,82.0,83.37876892089844
2022484408,2016-04-01 15:14:04,81.0,84.51585388183594
2022484408,2016-04-01 15:15:04,84.0,81.0908203125
2022484408,2016-04-01 15:16:04,84.375,79.37751770019531
2022484408,2016-04-01 15:17:04,78.0,78.9969482421875
2022484408,2016-04-01 15:18:04,72.16667175292969,78.380615234375
2022484408,2016-04-01 15:19:04,64.0,78.18992614746094
2022484408,2016-04-01 15:20:04,64.0,77.30905151367188
2022484408,2016-04-01 15:21:04,70.14286041259766,76.20641326904297
2022484408,2016-04-01 15:22:04,73.5,75.78534698486328
2022484408,2016-04-01 15:23:04,74.44444274902344,76.36810302734375
2022484408,2016-04-01 15:24:44,77.39999389648438,76.89520263671875
2022484408,2016-04-01 15:25:44,84.375,76.41596221923828
2022484408,2016-04-01 15:26:44,84.0,77.06277465820312
2022484408,2016-04-01 15:27:44,83.60000610351562,77.86737060546875
2022484408,2016-04-01 15:28:44,85.75,77.86396789550781
2022484408,2016-04-01 15:29:44,87.55555725097656,78.07302856445312
2022484408,2016-04-01 15:30:44,91.33332824707031,77.50520324707031
2022484408,2016-04-01 15:31:44,90.85713958740234,77.15408325195312
2022484408,2016-04-01 15:32:44,70.42857360839844,77.03909301757812
2022484408,2016-04-01 15:33:44,64.71428680419922,77.63951873779297
2022484408,2016-04-01 15:33:16,69.0,68.39935302734375
2022484408,2016-04-01 15:34:16,71.0,69.04446411132812
2022484408,2016-04-01 15:35:16,67.625,70.58311462402344
2022484408,2016-04-01 15:36:16,68.16666412353516,72.01235961914062
2022484408,2016-04-01 15:37:16,69.14286041259766,72.21820068359375
2022484408,2016-04-01 15:38:16,65.375,72.55694580078125
2022484408,2016-04-01 15:39:16,66.83333587646484,72.54039001464844
2022484408,2016-04-01 15:40:16,67.4000015258789,72.54910278320312
2022484408,2016-04-01 15:41:16,67.5,72.43606567382812
2022484408,2016-04-01 15:42:16,69.85714721679688,73.29850769042969
2022484408,2016-04-01 15:43:56,68.14285278320312,70.63545227050781
2022484408,2016-04-01 15:44:56,68.5,70.94024658203125
2022484408,2016-04-01 15:45:56,67.0,72.2333984375
2022484408,2016-04-01 15:46:56,69.0,73.43000030517578
2022484408,2016-04-01 15:47:56,66.33333587646484,73.69344329833984
2022484408,2016-04-01 15:48:56,66.0,73.93562316894531
2022484408,2016-04-01 15:49:56,65.5999984741211,73.73214721679688
2022484408,2016-04-01 15:50:56,64.5,73.56277465820312
2022484408,2016-04-01 15:51:56,66.85714721679688,73.42060852050781
2022484408,2016-04-01 15:52:56,66.0,74.25498962402344
2022484408,2016-04-01 15:54:36,67.25,67.5565185546875
2022484408,2016-04-01 15:55:36,66.5,67.86222076416016
2022484408,2016-04-01 15:56:36,62.57143020629883,69.06948852539062
2022484408,2016-04-01 15:57:36,66.14286041259766,70.36921691894531
2022484408,2016-04-01 15:58:36,65.5,70.5989990234375
2022484408,2016-04-01 15:59:36,66.0,70.83396911621094
2022484408,2016-04-01 16:00:36,64.71428680419922,70.75053405761719
2022484408,2016-04-01 16:01:36,64.66667175292969,70.61000061035156
2022484408,2016-04-01 16:02:36,63.16666793823242,70.46987915039062
2022484408,2016-04-01 16:03:36,64.0,71.29566955566406
2022484408,2016-04-01 16:03:08,66.4000015258789,65.96464538574219
2022484408,2016-04-01 16:04:08,69.33333587646484,66.26081848144531
2022484408,2016-04-01 16:05:08,67.16667175292969,67.49639129638672
2022484408,2016-04-01 16:06:08,67.19999694824219,68.8466567993164
2022484408,2016-04-01 16:07:08,67.16667175292969,69.11572265625
2022484408,2016-04-01 16:08:08,72.4000015258789,69.34415435791016
2022484408,2016-04-01 16:09:08,69.80000305175781,69.34793090820312
2022484408,2016-04-01 16:10:08,66.5,69.2445068359375
2022484408,2016-04-01 16:11:08,74.66667175292969,69.08505249023438
2022484408,2016-04-01 16:12:08,83.14285278320312,69.9737548828125
2022484408,2016-04-01 16:13:48,83.45454406738281,83.99170684814453
2022484408,2016-04-01 16:14:48,84.22222137451172,81.73954772949219
2022484408,2016-04-01 16:15:48,94.58333587646484,80.93576049804688
2022484408,2016-04-01 16:16:48,96.69999694824219,80.97087097167969
2022484408,2016-04-01 16:17:48,90.90908813476562,80.43704223632812
2022484408,2016-04-01 16:18:48,96.90908813476562,80.22482299804688
2022484408,2016-04-01 16:19:48,97.5,79.13067626953125
2022484408,2016-04-01 16:20:48,100.11111450195312,78.0899658203125
2022484408,2016-04-01 16:21:48,98.19999694824219,77.69558715820312
2022484408,2016-04-01 16:22:48,97.60000610351562,78.23410034179688
2022484408,2016-04-01 16:24:28,94.9000015258789,92.4225845336914
2022484408,2016-04-01 16:25:28,76.625,88.3874282836914
2022484408,2016-04-01 16:26:28,63.5,86.14624786376953
2022484408,2016-04-01 16:27:28,67.77777862548828,84.96827697753906
2022484408,2016-04-01 16:28:28,59.71428680419922,83.54367065429688
2022484408,2016-04-01 16:29:28,58.57143020629883,83.19493103027344
2022484408,2016-04-01 16:30:28,60.25,81.29470825195312
2022484408,2016-04-01 16:31:28,69.25,80.17076110839844
2022484408,2016-04-01 16:32:28,80.14285278320312,79.70443725585938
2022484408,2016-04-01 16:33:28,83.66667175292969,79.50025177001953
2022484408,2016-04-01 16:33:00,85.0,83.11752319335938
2022484408,2016-04-01 16:34:00,82.28571319580078,80.99606323242188
2022484408,2016-04-01 16:35:00,76.28571319580078,80.35963439941406
2022484408,2016-04-01 16:36:00,77.0,80.5442886352539
2022484408,2016-04-01 16:37:00,71.88888549804688,80.16732788085938
2022484408,2016-04-01 16:38:00,75.55555725097656,80.1020736694336
2022484408,2016-04-01 16:39:00,76.0,79.26304626464844
2022484408,2016-04-01 16:40:00,73.28571319580078,78.44322204589844
2022484408,2016-04-01 16:41:00,71.14286041259766,78.19639587402344
2022484408,2016-04-01 16:42:00,72.80000305175781,78.73635864257812
2022484408,2016-04-01 16:43:40,71.5,74.8813247680664
2022484408,2016-04-01 16:44:40,77.0,74.62484741210938
2022484408,2016-04-01 16:45:40,82.14285278320312,75.39457702636719
2022484408,2016-04-01 16:46:40,83.75,76.29554748535156
2022484408,2016-04-01 16:47:40,83.0,76.31029510498047
2022484408,2016-04-01 16:48:40,84.0,76.50413513183594
2022484408,2016-04-01 16:49:40,92.66667175292969,76.00716400146484
2022484408,2016-04-01 16:50:40,93.0,75.7091064453125
2022484408,2016-04-01 16:51:40,89.0,75.59426879882812
2022484408,2016-04-01 16:52:40,88.0,76.20832824707031
2022484408,2016-04-01 16:54:20,85.90908813476562,84.83513641357422
2022484408,2016-04-01 16:55:20,99.10000610351562,82.1641616821289
2022484408,2016-04-01 16:56:20,102.75,81.06159973144531
2022484408,2016-04-01 16:57:20,101.0,80.95226287841797
2022484408,2016-04-01 16:58:20,97.0,80.30672454833984
2022484408,2016-04-01 16:59:20,90.85713958740234,80.1390380859375
2022484408,2016-04-01 17:00:20,100.18182373046875,79.11714172363281
2022484408,2016-04-01 17:01:20,102.44444274902344,78.18095397949219
2022484408,2016-04-01 17:02:20,91.0,77.83226013183594
2022484408,2016-04-01 17:03:20,91.10000610351562,78.23257446289062
2022484408,2016-04-01 17:05:00,98.5999984741211,90.47980499267578
2022484408,2016-04-01 17:06:00,99.0,89.20484924316406
2022484408,2016-04-01 17:07:00,99.0,89.52522277832031
2022484408,2016-04-01 17:08:00,98.0,90.11651611328125
2022484408,2016-04-01 17:09:00,99.80000305175781,89.64198303222656
2022484408,2016-04-01 17:10:00,95.14285278320312,90.18215942382812
2022484408,2016-04-01 17:11:00,98.0,89.30598449707031
2022484408,2016-04-01 17:12:00,98.28572082519531,89.11532592773438
2022484408,2016-04-01 17:13:00,99.11111450195312,89.06438446044922
2022484408,2016-04-01 17:14:00,93.375,89.48062896728516
2022484408,2016-04-01 17:13:32,89.75,90.86502075195312
2022484408,2016-04-01 17:14:32,94.69999694824219,88.67822265625
2022484408,2016-04-01 17:15:32,99.375,88.31329345703125
2022484408,2016-04-01 17:16:32,104.42857360839844,88.41427612304688
2022484408,2016-04-01 17:17:32,98.14285278320312,87.9853515625
2022484408,2016-04-01 17:18:32,101.75,88.15787506103516
2022484408,2016-04-01 17:19:32,107.42857360839844,87.33540344238281
2022484408,2016-04-01 17:20:32,106.42857360839844,86.63284301757812
2022484408,2016-04-01 17:21:32,104.5,86.29813385009766
2022484408,2016-04-01 17:22:32,100.41666412353516,86.88896179199219
2022484408,2016-04-01 17:24:12,91.0,94.65003967285156
2022484408,2016-04-01 17:25:12,78.75,91.14922332763672
2022484408,2016-04-01 17:26:12,71.88888549804688,89.76034545898438
2022484408,2016-04-01 17:27:12,71.0,89.16548156738281
2022484408,2016-04-01 17:28:12,67.80000305175781,88.3666000366211
2022484408,2016-04-01 17:29:12,66.33333587646484,88.29196166992188
2022484408,2016-04-01 17:30:12,66.85714721679688,87.18556213378906
2022484408,2016-04-01 17:31:12,71.80000305175781,86.20002746582031
2022484408,2016-04-01 17:32:12,71.16667175292969,85.64541625976562
2022484408,2016-04-01 17:33:12,76.42857360839844,85.94557189941406
2022484408,2016-04-01 17:34:52,78.0,79.60609436035156
2022484408,2016-04-01 17:35:52,77.5,78.76502227783203
2022484408,2016-04-01 17:36:52,77.0,79.1982192993164
2022484408,2016-04-01 17:37:52,76.80000305175781,79.83245086669922
2022484408,2016-04-01 17:38:52,85.5,79.87083435058594
2022484408,2016-04-01 17:39:52,92.83332824707031,80.04925537109375
2022484408,2016-04-01 17:40:52,90.85713958740234,79.50016784667969
2022484408,2016-04-01 17:41:52,91.57142639160156,78.99764251708984
2022484408,2016-04-01 17:42:52,87.57142639160156,78.79570770263672
2022484408,2016-04-01 17:43:52,92.42857360839844,79.57621765136719
2022484408,2016-04-01 17:43:24,93.85714721679688,91.00995635986328
2022484408,2016-04-01 17:44:24,95.71428680419922,87.86662292480469
2022484408,2016-04-01 17:45:24,88.33333587646484,86.30958557128906
2022484408,2016-04-01 17:46:24,84.19999694824219,85.51783752441406
2022484408,2016-04-01 17:47:24,82.66667175292969,84.55699157714844
2022484408,2016-04-01 17:48:24,81.0,84.06331634521484
2022484408,2016-04-01 17:49:24,80.5999984741211,82.59275817871094
2022484408,2016-04-01 17:50:24,81.66666412353516,81.05186462402344
2022484408,2016-04-01 17:51:24,90.44444274902344,80.25175476074219
2022484408,2016-04-01 17:52:24,96.19999694824219,80.78598022460938
2022484408,2016-04-01 17:54:04,101.14285278320312,94.43670654296875
2022484408,2016-04-01 17:55:04,96.125,90.04399108886719
2022484408,2016-04-01 17:56:04,72.0,87.69837951660156
2022484408,2016-04-01 17:57:04,63.66666793823242,86.4682846069336
2022484408,2016-04-01 17:58:04,61.80000305175781,85.16606140136719
2022484408,2016-04-01 17:59:04,58.666664123535156,84.50999450683594
2022484408,2016-04-01 18:00:04,57.5,82.82207489013672
2022484408,2016-04-01 18:01:04,60.333335876464844,81.02212524414062
2022484408,2016-04-01 18:02:04,57.16666793823242,80.0818862915039
2022484408,2016-04-01 18:03:04,56.5,80.56776428222656
2022484408,2016-04-01 18:04:44,58.666664123535156,61.44879913330078
2022484408,2016-04-01 18:05:44,56.142860412597656,62.04941940307617
2022484408,2016-04-01 18:06:44,62.10000228881836,63.413578033447266
2022484408,2016-04-01 18:07:44,70.14286041259766,64.93543243408203
2022484408,2016-04-01 18:08:44,78.88888549804688,65.23171997070312
2022484408,2016-04-01 18:09:44,70.19999694824219,65.44509887695312
2022484408,2016-04-01 18:10:44,67.28571319580078,65.81645202636719
2022484408,2016-04-01 18:11:44,67.42857360839844,65.77413940429688
2022484408,2016-04-01 18:12:44,65.19999694824219,65.51266479492188
2022484408,2016-04-01 18:13:44,68.0,66.65960693359375
2022484408,2016-04-01 18:13:16,69.33333587646484,67.74346160888672
2022484408,2016-04-01 18:14:16,64.0,67.94094848632812
2022484408,2016-04-01 18:15:16,69.22222137451172,69.04158020019531
2022484408,2016-04-01 18:16:16,68.80000305175781,70.3011703491211
2022484408,2016-04-01 18:17:16,70.625,70.46785736083984
2022484408,2016-04-01 18:18:16,70.19999694824219,70.67638397216797
2022484408,2016-04-01 18:19:16,68.19999694824219,70.50617218017578
2022484408,2016-04-01 18:20:16,71.71428680419922,70.31261444091797
2022484408,2016-04-01 18:21:16,67.0,70.17373657226562
2022484408,2016-04-01 18:22:16,67.77777862548828,70.95756530761719
2022484408,2016-04-01 18:23:56,77.55555725097656,69.058837890625
2022484408,2016-04-01 18:24:56,82.5,68.97290802001953
2022484408,2016-04-01 18:25:56,88.0,69.9630126953125
2022484408,2016-04-01 18:26:56,89.0,71.14601135253906
2022484408,2016-04-01 18:27:56,85.14285278320312,71.28905487060547
2022484408,2016-04-01 18:28:56,84.4000015258789,71.55113220214844
2022484408,2016-04-01 18:29:56,86.11111450195312,71.3097152709961
2022484408,2016-04-01 18:30:56,82.7272720336914,71.1523666381836
2022484408,2016-04-01 18:31:56,76.125,71.05052185058594
2022484408,2016-04-01 18:32:56,79.85714721679688,71.78622436523438
2022484408,2016-04-01 18:36:44,78.71427917480469,80.18450927734375
2022484408,2016-04-01 18:37:44,77.14285278320312,78.47366333007812
2022484408,2016-04-01 18:38:44,79.42857360839844,78.20133972167969
2022484408,2016-04-01 18:39:44,89.125,78.60763549804688
2022484408,2016-04-01 18:40:44,101.57142639160156,78.20829772949219
2022484408,2016-04-01 18:41:44,100.19999694824219,78.28675079345703
2022484408,2016-04-01 18:42:44,99.75,77.54931640625
2022484408,2016-04-01 18:43:44,100.57142639160156,77.04537963867188
2022484408,2016-04-01 18:44:44,103.5,76.85338592529297
2022484408,2016-04-01 18:45:44,100.375,77.27281951904297
2022484408,2016-04-01 18:45:16,94.5,94.3620376586914
2022484408,2016-04-01 18:46:16,88.5999984741211,89.75860595703125
2022484408,2016-04-01 18:47:16,84.57142639160156,87.28645324707031
2022484408,2016-04-01 18:48:16,86.33332824707031,85.94117736816406
2022484408,2016-04-01 18:49:16,84.25,84.54945373535156
2022484408,2016-04-01 18:50:16,82.5,83.89634704589844
2022484408,2016-04-01 18:51:16,75.0,82.1116943359375
2022484408,2016-04-01 18:52:16,72.0,80.25759887695312
2022484408,2016-04-01 18:53:16,72.33333587646484,79.21797180175781
2022484408,2016-04-01 18:54:16,75.0,79.63916015625
2022484408,2016-04-01 18:55:56,69.5999984741211,78.08634948730469
2022484408,2016-04-01 18:56:56,70.28571319580078,77.74952697753906
2022484408,2016-04-01 18:57:56,70.0,78.57820129394531
2022484408,2016-04-01 18:58:56,70.0,79.43949127197266
2022484408,2016-04-01 18:59:56,73.85714721679688,79.60324096679688
2022484408,2016-04-01 19:00:56,69.22222137451172,79.83950805664062
2022484408,2016-04-01 19:01:56,65.25,79.33558654785156
2022484408,2016-04-01 19:02:56,71.33333587646484,78.97317504882812
2022484408,2016-04-01 19:03:56,76.0,78.83912658691406
2022484408,2016-04-01 19:04:56,79.0,79.659423828125
2022484408,2016-04-01 19:06:36,79.0,79.20924377441406
2022484408,2016-04-01 19:07:36,78.85714721679688,77.7938232421875
2022484408,2016-04-01 19:08:36,76.625,77.56576538085938
2022484408,2016-04-01 19:09:36,70.14286041259766,77.98049926757812
2022484408,2016-04-01 19:10:36,71.0,77.7718276977539
2022484408,2016-04-01 19:11:36,73.66667175292969,77.73681640625
2022484408,2016-04-01 19:12:36,78.5,77.0257797241211
2022484408,2016-04-01 19:13:36,77.5,76.31062316894531
2022484408,2016-04-01 19:14:36,77.33333587646484,76.05027770996094
2022484408,2016-04-01 19:15:36,80.66667175292969,76.61564636230469
2022484408,2016-04-01 19:15:08,80.5999984741211,82.23115539550781
2022484408,2016-04-01 19:16:08,82.57142639160156,80.5416030883789
2022484408,2016-04-01 19:17:08,90.71428680419922,80.17967224121094
2022484408,2016-04-01 19:18:08,93.0,80.46141052246094
2022484408,2016-04-01 19:19:08,89.28571319580078,80.05989074707031
2022484408,2016-04-01 19:20:08,85.0,79.99078369140625
2022484408,2016-04-01 19:21:08,81.0,79.12542724609375
2022484408,2016-04-01 19:22:08,78.16667175292969,78.33148193359375
2022484408,2016-04-01 19:23:08,76.0,78.02848052978516
2022484408,2016-04-01 19:24:08,77.42857360839844,78.48410034179688
2022484408,2016-04-01 19:25:48,78.0,77.10922241210938
2022484408,2016-04-01 19:26:48,79.80000305175781,76.23428344726562
