user_id,time,real_value,predicted_value
2022484408,2016-04-01 10:38:36,71.75,83.15769958496094
2022484408,2016-04-01 10:39:36,69.57142639160156,83.99490356445312
2022484408,2016-04-01 10:40:36,69.5999984741211,84.48998260498047
2022484408,2016-04-01 10:41:36,72.66667175292969,84.38297271728516
2022484408,2016-04-01 10:42:36,71.5,84.57243347167969
2022484408,2016-04-01 10:43:36,83.33332824707031,83.99324035644531
2022484408,2016-04-01 10:43:08,90.39999389648438,83.36500549316406
2022484408,2016-04-01 10:44:08,90.5,83.39152526855469
2022484408,2016-04-01 10:45:08,95.0,83.43260192871094
2022484408,2016-04-01 10:46:08,92.19999694824219,83.79081726074219
2022484408,2016-04-01 10:47:08,88.0,84.09549713134766
2022484408,2016-04-01 10:48:08,84.0,84.7860107421875
2022484408,2016-04-01 10:49:08,82.80000305175781,85.05415344238281
2022484408,2016-04-01 10:50:08,81.25,84.95789337158203
2022484408,2016-04-01 10:51:08,82.5999984741211,85.14533233642578
2022484408,2016-04-01 10:52:08,87.75,84.38958740234375
2022484408,2016-04-01 10:53:48,89.0,86.49696350097656
2022484408,2016-04-01 10:54:48,90.0,86.76863861083984
2022484408,2016-04-01 10:55:48,149.07933044433594,87.18289184570312
2022484408,2016-04-01 10:56:48,167.90908813476562,87.70358276367188
2022484408,2016-04-01 10:57:48,175.8921356201172,88.16143035888672
2022484408,2016-04-01 10:58:48,167.72100830078125,89.06011199951172
2022484408,2016-04-01 10:59:48,152.64718627929688,89.38954162597656
2022484408,2016-04-01 11:00:48,133.66665649414062,89.5093994140625
2022484408,2016-04-01 11:01:48,123.83333587646484,89.89381408691406
2022484408,2016-04-01 11:02:48,116.875,89.05372619628906
2022484408,2016-04-01 14:54:52,109.16666412353516,98.09086608886719
2022484408,2016-04-01 14:55:52,101.625,98.80912780761719
2022484408,2016-04-01 14:56:52,85.0,99.74598693847656
2022484408,2016-04-01 14:57:52,82.33333587646484,100.36985778808594
2022484408,2016-04-01 14:58:52,90.0,100.45655059814453
2022484408,2016-04-01 14:59:52,91.66667175292969,101.98152160644531
2022484408,2016-04-01 15:00:52,93.5,101.83903503417969
2022484408,2016-04-01 15:01:52,95.0,102.32846069335938
2022484408,2016-04-01 15:02:52,93.14285278320312,103.65313720703125
2022484408,2016-04-01 15:03:52,86.0,102.41455078125
2022484408,2016-04-01 15:03:24,80.88888549804688,86.52911376953125
2022484408,2016-04-01 15:04:24,79.625,86.69438934326172
2022484408,2016-04-01 15:05:24,81.33332824707031,86.47221374511719
2022484408,2016-04-01 15:06:24,78.0,86.43860626220703
2022484408,2016-04-01 15:07:24,74.0,86.36941528320312
2022484408,2016-04-01 15:08:24,72.0,86.8826904296875
2022484408,2016-04-01 15:09:24,71.0,86.77555084228516
2022484408,2016-04-01 15:10:24,69.19999694824219,86.15234375
2022484408,2016-04-01 15:11:24,79.9000015258789,86.28923034667969
2022484408,2016-04-01 15:12:24,82.0,85.56022644042969
2022484408,2016-04-01 15:14:04,81.0,82.8138427734375
2022484408,2016-04-01 15:15:04,84.0,82.70378112792969
2022484408,2016-04-01 15:16:04,84.375,82.44898986816406
2022484408,2016-04-01 15:17:04,78.0,82.55380249023438
2022484408,2016-04-01 15:18:04,72.16667175292969,82.5845947265625
2022484408,2016-04-01 15:19:04,64.0,83.1042251586914
2022484408,2016-04-01 15:20:04,64.0,83.21509552001953
2022484408,2016-04-01 15:21:04,70.14286041259766,82.76921844482422
2022484408,2016-04-01 15:22:04,73.5,82.82829284667969
2022484408,2016-04-01 15:23:04,74.44444274902344,82.20081329345703
2022484408,2016-04-01 15:24:44,77.39999389648438,73.218994140625
2022484408,2016-04-01 15:25:44,84.375,74.06920623779297
2022484408,2016-04-01 15:26:44,84.0,74.90387725830078
2022484408,2016-04-01 15:27:44,83.60000610351562,75.97647094726562
2022484408,2016-04-01 15:28:44,85.75,76.691650390625
2022484408,2016-04-01 15:29:44,87.55555725097656,77.52604675292969
2022484408,2016-04-01 15:30:44,91.33332824707031,78.1395492553711
2022484408,2016-04-01 15:31:44,90.85713958740234,78.20050048828125
2022484408,2016-04-01 15:32:44,70.42857360839844,78.2755126953125
2022484408,2016-04-01 15:33:44,64.71428680419922,77.8668212890625
2022484408,2016-04-01 15:33:16,69.0,67.3272933959961
2022484408,2016-04-01 15:34:16,71.0,68.91342163085938
2022484408,2016-04-01 15:35:16,67.625,70.5465316772461
2022484408,2016-04-01 15:36:16,68.16666412353516,72.1869125366211
2022484408,2016-04-01 15:37:16,69.14286041259766,73.08228302001953
2022484408,2016-04-01 15:38:16,65.375,74.04824829101562
2022484408,2016-04-01 15:39:16,66.83333587646484,74.9755859375
2022484408,2016-04-01 15:40:16,67.4000015258789,75.06001281738281
2022484408,2016-04-01 15:41:16,67.5,75.02650451660156
2022484408,2016-04-01 15:42:16,69.85714721679688,74.90192413330078
2022484408,2016-04-01 15:43:56,68.14285278320312,70.99833679199219
2022484408,2016-04-01 15:44:56,68.5,71.90284729003906
2022484408,2016-04-01 15:45:56,67.0,72.80815124511719
2022484408,2016-04-01 15:46:56,69.0,73.96763610839844
2022484408,2016-04-01 15:47:56,66.33333587646484,74.68740844726562
2022484408,2016-04-01 15:48:56,66.0,75.50021362304688
2022484408,2016-04-01 15:49:56,65.5999984741211,76.15924835205078
2022484408,2016-04-01 15:50:56,64.5,76.18269348144531
2022484408,2016-04-01 15:51:56,66.85714721679688,76.19108581542969
2022484408,2016-04-01 15:52:56,66.0,75.8616943359375
2022484408,2016-04-01 15:54:36,67.25,67.01453399658203
2022484408,2016-04-01 15:55:36,66.5,68.1881103515625
2022484408,2016-04-01 15:56:36,62.57143020629883,69.43419647216797
2022484408,2016-04-01 15:57:36,66.14286041259766,70.89022064208984
2022484408,2016-04-01 15:58:36,65.5,71.73655700683594
2022484408,2016-04-01 15:59:36,66.0,72.61161804199219
2022484408,2016-04-01 16:00:36,64.71428680419922,73.45909118652344
2022484408,2016-04-01 16:01:36,64.66667175292969,73.54729461669922
2022484408,2016-04-01 16:02:36,63.16666793823242,73.47848510742188
2022484408,2016-04-01 16:03:36,64.0,73.26232147216797
2022484408,2016-04-01 16:03:08,66.4000015258789,65.47309875488281
2022484408,2016-04-01 16:04:08,69.33333587646484,66.56013488769531
2022484408,2016-04-01 16:05:08,67.16667175292969,67.77770233154297
2022484408,2016-04-01 16:06:08,67.19999694824219,69.28621673583984
2022484408,2016-04-01 16:07:08,67.16667175292969,70.15331268310547
2022484408,2016-04-01 16:08:08,72.4000015258789,71.02803039550781
2022484408,2016-04-01 16:09:08,69.80000305175781,71.89491271972656
2022484408,2016-04-01 16:10:08,66.5,72.03175354003906
2022484408,2016-04-01 16:11:08,74.66667175292969,71.93341064453125
2022484408,2016-04-01 16:12:08,83.14285278320312,71.75882720947266
2022484408,2016-04-01 16:13:48,83.45454406738281,81.49602508544922
2022484408,2016-04-01 16:14:48,84.22222137451172,80.14801025390625
2022484408,2016-04-01 16:15:48,94.58333587646484,79.0301513671875
2022484408,2016-04-01 16:16:48,96.69999694824219,78.83769226074219
2022484408,2016-04-01 16:17:48,90.90908813476562,78.46119689941406
2022484408,2016-04-01 16:18:48,96.90908813476562,78.79409790039062
2022484408,2016-04-01 16:19:48,97.5,78.54335021972656
2022484408,2016-04-01 16:20:48,100.11111450195312,78.14541625976562
2022484408,2016-04-01 16:21:48,98.19999694824219,78.21440124511719
2022484408,2016-04-01 16:22:48,97.60000610351562,77.57344055175781
2022484408,2016-04-01 16:24:28,94.9000015258789,91.49147033691406
2022484408,2016-04-01 16:25:28,76.625,88.771240234375
2022484408,2016-04-01 16:26:28,63.5,86.53770446777344
2022484408,2016-04-01 16:27:28,67.77777862548828,85.08384704589844
2022484408,2016-04-01 16:28:28,59.71428680419922,83.41287231445312
2022484408,2016-04-01 16:29:28,58.57143020629883,83.24679565429688
2022484408,2016-04-01 16:30:28,60.25,82.44422149658203
2022484408,2016-04-01 16:31:28,69.25,81.44886779785156
2022484408,2016-04-01 16:32:28,80.14285278320312,81.29257202148438
2022484408,2016-04-01 16:33:28,83.66667175292969,80.4200210571289
2022484408,2016-04-01 16:33:00,85.0,82.47339630126953
2022484408,2016-04-01 16:34:00,82.28571319580078,81.65022277832031
2022484408,2016-04-01 16:35:00,76.28571319580078,80.83010864257812
2022484408,2016-04-01 16:36:00,77.0,80.71771240234375
2022484408,2016-04-01 16:37:00,71.88888549804688,80.55990600585938
2022484408,2016-04-01 16:38:00,75.55555725097656,80.93263244628906
2022484408,2016-04-01 16:39:00,76.0,80.8602066040039
2022484408,2016-04-01 16:40:00,73.28571319580078,80.40784454345703
2022484408,2016-04-01 16:41:00,71.14286041259766,80.44296264648438
2022484408,2016-04-01 16:42:00,72.80000305175781,79.74747467041016
2022484408,2016-04-01 16:43:40,71.5,73.63111877441406
2022484408,2016-04-01 16:44:40,77.0,74.31233215332031
2022484408,2016-04-01 16:45:40,82.14285278320312,74.94918823242188
2022484408,2016-04-01 16:46:40,83.75,75.87675476074219
2022484408,2016-04-01 16:47:40,83.0,76.45466613769531
2022484408,2016-04-01 16:48:40,84.0,77.21343994140625
2022484408,2016-04-01 16:49:40,92.66667175292969,77.75094604492188
2022484408,2016-04-01 16:50:40,93.0,77.70156860351562
2022484408,2016-04-01 16:51:40,89.0,77.73588562011719
2022484408,2016-04-01 16:52:40,88.0,77.29759216308594
2022484408,2016-04-01 16:54:20,85.90908813476562,83.23460388183594
2022484408,2016-04-01 16:55:20,99.10000610351562,82.18374633789062
2022484408,2016-04-01 16:56:20,102.75,81.34654235839844
2022484408,2016-04-01 16:57:20,101.0,81.16838073730469
2022484408,2016-04-01 16:58:20,97.0,80.83750915527344
2022484408,2016-04-01 16:59:20,90.85713958740234,81.23171997070312
2022484408,2016-04-01 17:00:20,100.18182373046875,81.10791015625
2022484408,2016-04-01 17:01:20,102.44444274902344,80.75157928466797
2022484408,2016-04-01 17:02:20,91.0,80.78337097167969
2022484408,2016-04-01 17:03:20,91.10000610351562,80.02940368652344
2022484408,2016-04-01 17:05:00,98.5999984741211,87.164306640625
2022484408,2016-04-01 17:06:00,99.0,86.47821044921875
2022484408,2016-04-01 17:07:00,99.0,85.944091796875
2022484408,2016-04-01 17:08:00,98.0,85.79796600341797
2022484408,2016-04-01 17:09:00,99.80000305175781,85.65990447998047
2022484408,2016-04-01 17:10:00,95.14285278320312,86.1769790649414
2022484408,2016-04-01 17:11:00,98.0,86.17782592773438
2022484408,2016-04-01 17:12:00,98.28572082519531,85.89527130126953
2022484408,2016-04-01 17:13:00,99.11111450195312,86.0257797241211
2022484408,2016-04-01 17:14:00,93.375,85.16210174560547
2022484408,2016-04-01 17:13:32,89.75,88.43171691894531
2022484408,2016-04-01 17:14:32,94.69999694824219,87.71965789794922
2022484408,2016-04-01 17:15:32,99.375,87.04731750488281
2022484408,2016-04-01 17:16:32,104.42857360839844,86.76141357421875
2022484408,2016-04-01 17:17:32,98.14285278320312,86.55598449707031
2022484408,2016-04-01 17:18:32,101.75,87.00978088378906
2022484408,2016-04-01 17:19:32,107.42857360839844,86.95118713378906
2022484408,2016-04-01 17:20:32,106.42857360839844,86.55223846435547
2022484408,2016-04-01 17:21:32,104.5,86.65550231933594
2022484408,2016-04-01 17:22:32,100.41666412353516,85.74920654296875
2022484408,2016-04-01 17:24:12,91.0,92.56964874267578
2022484408,2016-04-01 17:25:12,78.75,90.80108642578125
2022484408,2016-04-01 17:26:12,71.88888549804688,89.42243957519531
2022484408,2016-04-01 17:27:12,71.0,88.57496643066406
2022484408,2016-04-01 17:28:12,67.80000305175781,87.74261474609375
2022484408,2016-04-01 17:29:12,66.33333587646484,87.91817474365234
2022484408,2016-04-01 17:30:12,66.85714721679688,87.60406494140625
2022484408,2016-04-01 17:31:12,71.80000305175781,87.04060363769531
2022484408,2016-04-01 17:32:12,71.16667175292969,87.025634765625
2022484408,2016-04-01 17:33:12,76.42857360839844,86.00271606445312
2022484408,2016-04-01 17:34:52,78.0,77.00840759277344
2022484408,2016-04-01 17:35:52,77.5,77.37849426269531
2022484408,2016-04-01 17:36:52,77.0,77.68206024169922
2022484408,2016-04-01 17:37:52,76.80000305175781,78.3478012084961
2022484408,2016-04-01 17:38:52,85.5,78.8111572265625
2022484408,2016-04-01 17:39:52,92.83332824707031,79.50301361083984
2022484408,2016-04-01 17:40:52,90.85713958740234,79.90382385253906
2022484408,2016-04-01 17:41:52,91.57142639160156,79.78565979003906
2022484408,2016-04-01 17:42:52,87.57142639160156,79.85680389404297
2022484408,2016-04-01 17:43:52,92.42857360839844,79.33195495605469
2022484408,2016-04-01 17:43:24,93.85714721679688,87.71235656738281
2022484408,2016-04-01 17:44:24,95.71428680419922,85.79026794433594
2022484408,2016-04-01 17:45:24,88.33333587646484,84.13951873779297
2022484408,2016-04-01 17:46:24,84.19999694824219,83.30859375
2022484408,2016-04-01 17:47:24,82.66667175292969,82.40734100341797
2022484408,2016-04-01 17:48:24,81.0,82.46928405761719
2022484408,2016-04-01 17:49:24,80.5999984741211,82.05172729492188
2022484408,2016-04-01 17:50:24,81.66666412353516,81.29547119140625
2022484408,2016-04-01 17:51:24,90.44444274902344,81.22737884521484
2022484408,2016-04-01 17:52:24,96.19999694824219,80.39164733886719
2022484408,2016-04-01 17:54:04,101.14285278320312,91.10807800292969
2022484408,2016-04-01 17:55:04,96.125,88.56491088867188
2022484408,2016-04-01 17:56:04,72.0,86.35025787353516
2022484408,2016-04-01 17:57:04,63.66666793823242,84.99732971191406
2022484408,2016-04-01 17:58:04,61.80000305175781,83.47906494140625
2022484408,2016-04-01 17:59:04,58.666664123535156,83.29373931884766
2022484408,2016-04-01 18:00:04,57.5,82.48455810546875
2022484408,2016-04-01 18:01:04,60.333335876464844,81.47134399414062
2022484408,2016-04-01 18:02:04,57.16666793823242,81.28935241699219
2022484408,2016-04-01 18:03:04,56.5,80.43716430664062
2022484408,2016-04-01 18:04:44,58.666664123535156,61.071998596191406
2022484408,2016-04-01 18:05:44,56.142860412597656,62.607906341552734
2022484408,2016-04-01 18:06:44,62.10000228881836,64.17283630371094
2022484408,2016-04-01 18:07:44,70.14286041259766,65.95354461669922
2022484408,2016-04-01 18:08:44,78.88888549804688,67.01133728027344
2022484408,2016-04-01 18:09:44,70.19999694824219,67.875244140625
2022484408,2016-04-01 18:10:44,67.28571319580078,68.97281646728516
2022484408,2016-04-01 18:11:44,67.42857360839844,69.01979064941406
2022484408,2016-04-01 18:12:44,65.19999694824219,68.77638244628906
2022484408,2016-04-01 18:13:44,68.0,68.72135162353516
2022484408,2016-04-01 18:13:16,69.33333587646484,67.45555877685547
2022484408,2016-04-01 18:14:16,64.0,68.44911193847656
2022484408,2016-04-01 18:15:16,69.22222137451172,69.48226928710938
2022484408,2016-04-01 18:16:16,68.80000305175781,70.77178955078125
2022484408,2016-04-01 18:17:16,70.625,71.49299621582031
2022484408,2016-04-01 18:18:16,70.19999694824219,72.2784423828125
2022484408,2016-04-01 18:19:16,68.19999694824219,73.03317260742188
2022484408,2016-04-01 18:20:16,71.71428680419922,72.99534606933594
2022484408,2016-04-01 18:21:16,67.0,72.89924621582031
2022484408,2016-04-01 18:22:16,67.77777862548828,72.67440032958984
2022484408,2016-04-01 18:23:56,77.55555725097656,66.38670349121094
2022484408,2016-04-01 18:24:56,82.5,67.48072814941406
2022484408,2016-04-01 18:25:56,88.0,68.58739471435547
2022484408,2016-04-01 18:26:56,89.0,69.97952270507812
2022484408,2016-04-01 18:27:56,85.14285278320312,70.74856567382812
2022484408,2016-04-01 18:28:56,84.4000015258789,71.54095458984375
2022484408,2016-04-01 18:29:56,86.11111450195312,72.36277770996094
2022484408,2016-04-01 18:30:56,82.7272720336914,72.34365844726562
2022484408,2016-04-01 18:31:56,76.125,72.20289611816406
2022484408,2016-04-01 18:32:56,79.85714721679688,72.01136779785156
2022484408,2016-04-01 18:36:44,78.71427917480469,79.48388671875
2022484408,2016-04-01 18:37:44,77.14285278320312,78.7098388671875
2022484408,2016-04-01 18:38:44,79.42857360839844,78.09593963623047
2022484408,2016-04-01 18:39:44,89.125,78.15050506591797
2022484408,2016-04-01 18:40:44,101.57142639160156,77.95587158203125
2022484408,2016-04-01 18:41:44,100.19999694824219,78.40240478515625
2022484408,2016-04-01 18:42:44,99.75,78.33706665039062
2022484408,2016-04-01 18:43:44,100.57142639160156,78.00321960449219
2022484408,2016-04-01 18:44:44,103.5,78.0213623046875
2022484408,2016-04-01 18:45:44,100.375,77.44660949707031
2022484408,2016-04-01 18:45:16,94.5,92.93744659423828
2022484408,2016-04-01 18:46:16,88.5999984741211,89.75054931640625
2022484408,2016-04-01 18:47:16,84.57142639160156,86.93123626708984
2022484408,2016-04-01 18:48:16,86.33332824707031,85.06834411621094
2022484408,2016-04-01 18:49:16,84.25,83.07479858398438
2022484408,2016-04-01 18:50:16,82.5,82.64497375488281
2022484408,2016-04-01 18:51:16,75.0,81.57190704345703
2022484408,2016-04-01 18:52:16,72.0,80.2708740234375
2022484408,2016-04-01 18:53:16,72.33333587646484,79.97926330566406
2022484408,2016-04-01 18:54:16,75.0,79.10696411132812
2022484408,2016-04-01 18:55:56,69.5999984741211,77.31669616699219
2022484408,2016-04-01 18:56:56,70.28571319580078,77.90214538574219
2022484408,2016-04-01 18:57:56,70.0,78.35029602050781
2022484408,2016-04-01 18:58:56,70.0,79.06277465820312
2022484408,2016-04-01 18:59:56,73.85714721679688,79.5265121459961
2022484408,2016-04-01 19:00:56,69.22222137451172,80.254638671875
2022484408,2016-04-01 19:01:56,65.25,80.62911224365234
2022484408,2016-04-01 19:02:56,71.33333587646484,80.47970581054688
2022484408,2016-04-01 19:03:56,76.0,80.57536315917969
2022484408,2016-04-01 19:04:56,79.0,80.08882141113281
2022484408,2016-04-01 19:06:36,79.0,78.36962127685547
2022484408,2016-04-01 19:07:36,78.85714721679688,77.91409301757812
2022484408,2016-04-01 19:08:36,76.625,77.44143676757812
2022484408,2016-04-01 19:09:36,70.14286041259766,77.59608459472656
2022484408,2016-04-01 19:10:36,71.0,77.59770965576172
2022484408,2016-04-01 19:11:36,73.66667175292969,78.02972412109375
2022484408,2016-04-01 19:12:36,78.5,78.1202392578125
2022484408,2016-04-01 19:13:36,77.5,77.7318115234375
2022484408,2016-04-01 19:14:36,77.33333587646484,77.70510864257812
2022484408,2016-04-01 19:15:36,80.66667175292969,77.10570526123047
2022484408,2016-04-01 19:15:08,80.5999984741211,78.89244079589844
2022484408,2016-04-01 19:16:08,82.57142639160156,78.40404510498047
2022484408,2016-04-01 19:17:08,90.71428680419922,78.00370025634766
2022484408,2016-04-01 19:18:08,93.0,78.22828674316406
2022484408,2016-04-01 19:19:08,89.28571319580078,78.27638244628906
2022484408,2016-04-01 19:20:08,85.0,78.78514862060547
2022484408,2016-04-01 19:21:08,81.0,78.88221740722656
2022484408,2016-04-01 19:22:08,78.16667175292969,78.61646270751953
2022484408,2016-04-01 19:23:08,76.0,78.66578674316406
2022484408,2016-04-01 19:24:08,77.42857360839844,78.07206726074219
2022484408,2016-04-01 19:25:48,78.0,77.36841583251953
2022484408,2016-04-01 19:26:48,79.80000305175781,77.27781677246094
