user_id,time,real_value,predicted_value
2022484408,2016-04-01 10:55:48,149.07933044433594,87.22978973388672
2022484408,2016-04-01 10:56:48,167.90908813476562,87.48220825195312
2022484408,2016-04-01 10:57:48,175.8921356201172,87.50082397460938
2022484408,2016-04-01 10:58:48,167.72100830078125,86.96017456054688
2022484408,2016-04-01 10:59:48,152.64718627929688,86.75762939453125
2022484408,2016-04-01 11:00:48,133.66665649414062,86.31166076660156
2022484408,2016-04-01 11:01:48,123.83333587646484,86.4978256225586
2022484408,2016-04-01 11:02:48,116.875,86.68773651123047
2022484408,2016-04-01 14:54:52,109.16666412353516,117.76537322998047
2022484408,2016-04-01 14:55:52,101.625,115.48827362060547
2022484408,2016-04-01 14:56:52,85.0,114.1092300415039
2022484408,2016-04-01 14:57:52,82.33333587646484,113.83003997802734
2022484408,2016-04-01 14:58:52,90.0,113.11527252197266
2022484408,2016-04-01 14:59:52,91.66667175292969,111.87976837158203
2022484408,2016-04-01 15:00:52,93.5,110.71829223632812
2022484408,2016-04-01 15:01:52,95.0,110.24720764160156
2022484408,2016-04-01 15:02:52,93.14285278320312,110.66158294677734
2022484408,2016-04-01 15:03:52,86.0,110.1956787109375
2022484408,2016-04-01 15:03:24,80.88888549804688,86.070556640625
2022484408,2016-04-01 15:04:24,79.625,86.47769165039062
2022484408,2016-04-01 15:05:24,81.33332824707031,87.25322723388672
2022484408,2016-04-01 15:06:24,78.0,87.82061767578125
2022484408,2016-04-01 15:07:24,74.0,88.06227111816406
2022484408,2016-04-01 15:08:24,72.0,87.75444030761719
2022484408,2016-04-01 15:09:24,71.0,87.64796447753906
2022484408,2016-04-01 15:10:24,69.19999694824219,87.30303192138672
2022484408,2016-04-01 15:11:24,79.9000015258789,87.56867980957031
2022484408,2016-04-01 15:12:24,82.0,87.86105346679688
2022484408,2016-04-01 15:14:04,81.0,82.43370056152344
2022484408,2016-04-01 15:15:04,84.0,82.56568145751953
2022484408,2016-04-01 15:16:04,84.375,83.14533233642578
2022484408,2016-04-01 15:17:04,78.0,83.53739929199219
2022484408,2016-04-01 15:18:04,72.16667175292969,83.71731567382812
2022484408,2016-04-01 15:19:04,64.0,83.30006408691406
2022484408,2016-04-01 15:20:04,64.0,83.22114562988281
2022484408,2016-04-01 15:21:04,70.14286041259766,82.81666564941406
2022484408,2016-04-01 15:22:04,73.5,82.97772979736328
2022484408,2016-04-01 15:23:04,74.44444274902344,83.2269287109375
2022484408,2016-04-01 15:24:44,77.39999389648438,75.38765716552734
2022484408,2016-04-01 15:25:44,84.375,75.74349975585938
2022484408,2016-04-01 15:26:44,84.0,76.5142822265625
2022484408,2016-04-01 15:27:44,83.60000610351562,76.83930206298828
2022484408,2016-04-01 15:28:44,85.75,77.14399719238281
2022484408,2016-04-01 15:29:44,87.55555725097656,76.81830596923828
2022484408,2016-04-01 15:30:44,91.33332824707031,76.82795715332031
2022484408,2016-04-01 15:31:44,90.85713958740234,76.38534545898438
2022484408,2016-04-01 15:32:44,70.42857360839844,76.46520233154297
2022484408,2016-04-01 15:33:44,64.71428680419922,76.74237060546875
2022484408,2016-04-01 15:33:16,69.0,67.41606140136719
2022484408,2016-04-01 15:34:16,71.0,68.32486724853516
2022484408,2016-04-01 15:35:16,67.625,69.23384857177734
2022484408,2016-04-01 15:36:16,68.16666412353516,69.67765808105469
2022484408,2016-04-01 15:37:16,69.14286041259766,70.31085968017578
2022484408,2016-04-01 15:38:16,65.375,69.98237609863281
2022484408,2016-04-01 15:39:16,66.83333587646484,70.21903228759766
2022484408,2016-04-01 15:40:16,67.4000015258789,69.81474304199219
2022484408,2016-04-01 15:41:16,67.5,69.75312042236328
2022484408,2016-04-01 15:42:16,69.85714721679688,69.98676300048828
2022484408,2016-04-01 15:43:56,68.14285278320312,70.28519439697266
2022484408,2016-04-01 15:44:56,68.5,70.87251281738281
2022484408,2016-04-01 15:45:56,67.0,71.55960845947266
2022484408,2016-04-01 15:46:56,69.0,71.912109375
2022484408,2016-04-01 15:47:56,66.33333587646484,72.43792724609375
2022484408,2016-04-01 15:48:56,66.0,72.04255676269531
2022484408,2016-04-01 15:49:56,65.5999984741211,72.19430541992188
2022484408,2016-04-01 15:50:56,64.5,71.75405883789062
2022484408,2016-04-01 15:51:56,66.85714721679688,71.73896789550781
2022484408,2016-04-01 15:52:56,66.0,71.95097351074219
2022484408,2016-04-01 15:54:36,67.25,66.5815200805664
2022484408,2016-04-01 15:55:36,66.5,67.501953125
2022484408,2016-04-01 15:56:36,62.57143020629883,68.35450744628906
2022484408,2016-04-01 15:57:36,66.14286041259766,68.79055786132812
2022484408,2016-04-01 15:58:36,65.5,69.48310089111328
2022484408,2016-04-01 15:59:36,66.0,69.13589477539062
2022484408,2016-04-01 16:00:36,64.71428680419922,69.41146087646484
2022484408,2016-04-01 16:01:36,64.66667175292969,69.00727844238281
2022484408,2016-04-01 16:02:36,63.16666793823242,68.94288635253906
2022484408,2016-04-01 16:03:36,64.0,69.13935089111328
2022484408,2016-04-01 16:03:08,66.4000015258789,64.64254760742188
2022484408,2016-04-01 16:04:08,69.33333587646484,65.74234008789062
2022484408,2016-04-01 16:05:08,67.16667175292969,66.6391372680664
2022484408,2016-04-01 16:06:08,67.19999694824219,67.12907409667969
2022484408,2016-04-01 16:07:08,67.16667175292969,67.92796325683594
2022484408,2016-04-01 16:08:08,72.4000015258789,67.5895004272461
2022484408,2016-04-01 16:09:08,69.80000305175781,67.9398193359375
2022484408,2016-04-01 16:10:08,66.5,67.55577087402344
2022484408,2016-04-01 16:11:08,74.66667175292969,67.46029663085938
2022484408,2016-04-01 16:12:08,83.14285278320312,67.63589477539062
2022484408,2016-04-01 16:13:48,83.45454406738281,79.12971496582031
2022484408,2016-04-01 16:14:48,84.22222137451172,78.47615051269531
2022484408,2016-04-01 16:15:48,94.58333587646484,78.28787994384766
2022484408,2016-04-01 16:16:48,96.69999694824219,78.267578125
2022484408,2016-04-01 16:17:48,90.90908813476562,78.41632080078125
2022484408,2016-04-01 16:18:48,96.90908813476562,77.80331420898438
2022484408,2016-04-01 16:19:48,97.5,77.76963806152344
2022484408,2016-04-01 16:20:48,100.11111450195312,77.22325134277344
2022484408,2016-04-01 16:21:48,98.19999694824219,77.29055786132812
2022484408,2016-04-01 16:22:48,97.60000610351562,77.31544494628906
2022484408,2016-04-01 16:24:28,94.9000015258789,93.47837829589844
2022484408,2016-04-01 16:25:28,76.625,91.50569152832031
2022484408,2016-04-01 16:26:28,63.5,90.452880859375
2022484408,2016-04-01 16:27:28,67.77777862548828,90.05046844482422
2022484408,2016-04-01 16:28:28,59.71428680419922,89.65402221679688
2022484408,2016-04-01 16:29:28,58.57143020629883,88.66670227050781
2022484408,2016-04-01 16:30:28,60.25,88.27799224853516
2022484408,2016-04-01 16:31:28,69.25,87.64990234375
2022484408,2016-04-01 16:32:28,80.14285278320312,87.77507781982422
2022484408,2016-04-01 16:33:28,83.66667175292969,87.66019439697266
2022484408,2016-04-01 16:33:00,85.0,79.66734313964844
2022484408,2016-04-01 16:34:00,82.28571319580078,79.30162811279297
2022484408,2016-04-01 16:35:00,76.28571319580078,79.34194946289062
2022484408,2016-04-01 16:36:00,77.0,79.45292663574219
2022484408,2016-04-01 16:37:00,71.88888549804688,79.6380386352539
2022484408,2016-04-01 16:38:00,75.55555725097656,79.05694580078125
2022484408,2016-04-01 16:39:00,76.0,79.03360748291016
2022484408,2016-04-01 16:40:00,73.28571319580078,78.52549743652344
2022484408,2016-04-01 16:41:00,71.14286041259766,78.59866333007812
2022484408,2016-04-01 16:42:00,72.80000305175781,78.71851348876953
2022484408,2016-04-01 16:43:40,71.5,74.18574523925781
2022484408,2016-04-01 16:44:40,77.0,74.43035888671875
2022484408,2016-04-01 16:45:40,82.14285278320312,74.98779296875
2022484408,2016-04-01 16:46:40,83.75,75.24790954589844
2022484408,2016-04-01 16:47:40,83.0,75.60784912109375
2022484408,2016-04-01 16:48:40,84.0,75.18648529052734
2022484408,2016-04-01 16:49:40,92.66667175292969,75.26103973388672
2022484408,2016-04-01 16:50:40,93.0,74.79525756835938
2022484408,2016-04-01 16:51:40,89.0,74.83163452148438
2022484408,2016-04-01 16:52:40,88.0,75.04420471191406
2022484408,2016-04-01 16:54:20,85.90908813476562,86.20304107666016
2022484408,2016-04-01 16:55:20,99.10000610351562,85.03529357910156
2022484408,2016-04-01 16:56:20,102.75,84.57344055175781
2022484408,2016-04-01 16:57:20,101.0,84.42013549804688
2022484408,2016-04-01 16:58:20,97.0,84.29833221435547
2022484408,2016-04-01 16:59:20,90.85713958740234,83.53639221191406
2022484408,2016-04-01 17:00:20,100.18182373046875,83.33367919921875
2022484408,2016-04-01 17:01:20,102.44444274902344,82.75843811035156
2022484408,2016-04-01 17:02:20,91.0,82.85940551757812
2022484408,2016-04-01 17:03:20,91.10000610351562,82.88072204589844
2022484408,2016-04-01 17:05:00,98.5999984741211,88.99494934082031
2022484408,2016-04-01 17:06:00,99.0,88.0375747680664
2022484408,2016-04-01 17:07:00,99.0,87.81294250488281
2022484408,2016-04-01 17:08:00,98.0,87.80596923828125
2022484408,2016-04-01 17:09:00,99.80000305175781,87.64566802978516
2022484408,2016-04-01 17:10:00,95.14285278320312,86.96188354492188
2022484408,2016-04-01 17:11:00,98.0,86.66004943847656
2022484408,2016-04-01 17:12:00,98.28572082519531,86.12469482421875
2022484408,2016-04-01 17:13:00,99.11111450195312,86.27371978759766
2022484408,2016-04-01 17:14:00,93.375,86.39212036132812
2022484408,2016-04-01 17:13:32,89.75,89.96443176269531
2022484408,2016-04-01 17:14:32,94.69999694824219,88.94593811035156
2022484408,2016-04-01 17:15:32,99.375,88.67353820800781
2022484408,2016-04-01 17:16:32,104.42857360839844,88.65435791015625
2022484408,2016-04-01 17:17:32,98.14285278320312,88.4719009399414
2022484408,2016-04-01 17:18:32,101.75,87.7693862915039
2022484408,2016-04-01 17:19:32,107.42857360839844,87.44696044921875
2022484408,2016-04-01 17:20:32,106.42857360839844,86.91050720214844
2022484408,2016-04-01 17:21:32,104.5,87.06766510009766
2022484408,2016-04-01 17:22:32,100.41666412353516,87.17446899414062
2022484408,2016-04-01 17:24:12,91.0,94.0798110961914
2022484408,2016-04-01 17:25:12,78.75,92.56671905517578
2022484408,2016-04-01 17:26:12,71.88888549804688,91.91386413574219
2022484408,2016-04-01 17:27:12,71.0,91.73628234863281
2022484408,2016-04-01 17:28:12,67.80000305175781,91.39006805419922
2022484408,2016-04-01 17:29:12,66.33333587646484,90.53270721435547
2022484408,2016-04-01 17:30:12,66.85714721679688,90.09782409667969
2022484408,2016-04-01 17:31:12,71.80000305175781,89.52963256835938
2022484408,2016-04-01 17:32:12,71.16667175292969,89.69183349609375
2022484408,2016-04-01 17:33:12,76.42857360839844,89.69987487792969
2022484408,2016-04-01 17:34:52,78.0,76.50163269042969
2022484408,2016-04-01 17:35:52,77.5,76.52001953125
2022484408,2016-04-01 17:36:52,77.0,76.8974609375
2022484408,2016-04-01 17:37:52,76.80000305175781,77.11622619628906
2022484408,2016-04-01 17:38:52,85.5,77.38322448730469
2022484408,2016-04-01 17:39:52,92.83332824707031,76.8956298828125
2022484408,2016-04-01 17:40:52,90.85713958740234,76.90601348876953
2022484408,2016-04-01 17:41:52,91.57142639160156,76.42320251464844
2022484408,2016-04-01 17:42:52,87.57142639160156,76.46372985839844
2022484408,2016-04-01 17:43:52,92.42857360839844,76.66471862792969
2022484408,2016-04-01 17:43:24,93.85714721679688,88.77523803710938
2022484408,2016-04-01 17:44:24,95.71428680419922,87.24332427978516
2022484408,2016-04-01 17:45:24,88.33333587646484,86.55384826660156
2022484408,2016-04-01 17:46:24,84.19999694824219,86.2706298828125
2022484408,2016-04-01 17:47:24,82.66667175292969,86.014892578125
2022484408,2016-04-01 17:48:24,81.0,85.16908264160156
2022484408,2016-04-01 17:49:24,80.5999984741211,84.888671875
2022484408,2016-04-01 17:50:24,81.66666412353516,84.28263092041016
2022484408,2016-04-01 17:51:24,90.44444274902344,84.38803100585938
2022484408,2016-04-01 17:52:24,96.19999694824219,84.35655975341797
2022484408,2016-04-01 17:54:04,101.14285278320312,90.36802673339844
2022484408,2016-04-01 17:55:04,96.125,88.76017761230469
2022484408,2016-04-01 17:56:04,72.0,87.93672180175781
2022484408,2016-04-01 17:57:04,63.66666793823242,87.66426086425781
2022484408,2016-04-01 17:58:04,61.80000305175781,87.39091491699219
2022484408,2016-04-01 17:59:04,58.666664123535156,86.48783874511719
2022484408,2016-04-01 18:00:04,57.5,86.1639404296875
2022484408,2016-04-01 18:01:04,60.333335876464844,85.5546646118164
2022484408,2016-04-01 18:02:04,57.16666793823242,85.6615219116211
2022484408,2016-04-01 18:03:04,56.5,85.61763763427734
2022484408,2016-04-01 18:04:44,58.666664123535156,59.93028259277344
2022484408,2016-04-01 18:05:44,56.142860412597656,61.42115020751953
2022484408,2016-04-01 18:06:44,62.10000228881836,62.59020233154297
2022484408,2016-04-01 18:07:44,70.14286041259766,63.15437698364258
2022484408,2016-04-01 18:08:44,78.88888549804688,63.976741790771484
2022484408,2016-04-01 18:09:44,70.19999694824219,63.669921875
2022484408,2016-04-01 18:10:44,67.28571319580078,64.04270935058594
2022484408,2016-04-01 18:11:44,67.42857360839844,63.693119049072266
2022484408,2016-04-01 18:12:44,65.19999694824219,63.410621643066406
2022484408,2016-04-01 18:13:44,68.0,63.63155746459961
2022484408,2016-04-01 18:13:16,69.33333587646484,68.11109161376953
2022484408,2016-04-01 18:14:16,64.0,68.81895446777344
2022484408,2016-04-01 18:15:16,69.22222137451172,69.57855987548828
2022484408,2016-04-01 18:16:16,68.80000305175781,69.92737579345703
2022484408,2016-04-01 18:17:16,70.625,70.52201843261719
2022484408,2016-04-01 18:18:16,70.19999694824219,70.16357421875
2022484408,2016-04-01 18:19:16,68.19999694824219,70.36685180664062
2022484408,2016-04-01 18:20:16,71.71428680419922,69.93190002441406
2022484408,2016-04-01 18:21:16,67.0,69.90099334716797
2022484408,2016-04-01 18:22:16,67.77777862548828,70.08719635009766
2022484408,2016-04-01 18:23:56,77.55555725097656,69.11177062988281
2022484408,2016-04-01 18:24:56,82.5,69.80699157714844
2022484408,2016-04-01 18:25:56,88.0,70.63748931884766
2022484408,2016-04-01 18:26:56,89.0,70.99616241455078
2022484408,2016-04-01 18:27:56,85.14285278320312,71.53965759277344
2022484408,2016-04-01 18:28:56,84.4000015258789,71.19993591308594
2022484408,2016-04-01 18:29:56,86.11111450195312,71.37319946289062
2022484408,2016-04-01 18:30:56,82.7272720336914,70.93962860107422
2022484408,2016-04-01 18:31:56,76.125,70.92127990722656
2022484408,2016-04-01 18:32:56,79.85714721679688,71.14640808105469
2022484408,2016-04-01 18:36:44,78.71427917480469,79.48595428466797
2022484408,2016-04-01 18:37:44,77.14285278320312,79.04571533203125
2022484408,2016-04-01 18:38:44,79.42857360839844,79.01152038574219
2022484408,2016-04-01 18:39:44,89.125,79.08935546875
2022484408,2016-04-01 18:40:44,101.57142639160156,79.285888671875
2022484408,2016-04-01 18:41:44,100.19999694824219,78.70149230957031
2022484408,2016-04-01 18:42:44,99.75,78.69218444824219
2022484408,2016-04-01 18:43:44,100.57142639160156,78.17791748046875
2022484408,2016-04-01 18:44:44,103.5,78.25852966308594
2022484408,2016-04-01 18:45:44,100.375,78.33944702148438
2022484408,2016-04-01 18:45:16,94.5,93.93601989746094
2022484408,2016-04-01 18:46:16,88.5999984741211,91.48074340820312
2022484408,2016-04-01 18:47:16,84.57142639160156,90.08518981933594
2022484408,2016-04-01 18:48:16,86.33332824707031,89.48292541503906
2022484408,2016-04-01 18:49:16,84.25,88.90243530273438
2022484408,2016-04-01 18:50:16,82.5,87.813232421875
2022484408,2016-04-01 18:51:16,75.0,87.28211975097656
2022484408,2016-04-01 18:52:16,72.0,86.57611083984375
2022484408,2016-04-01 18:53:16,72.33333587646484,86.65022277832031
2022484408,2016-04-01 18:54:16,75.0,86.46397399902344
2022484408,2016-04-01 18:55:56,69.5999984741211,76.03012084960938
2022484408,2016-04-01 18:56:56,70.28571319580078,76.14242553710938
2022484408,2016-04-01 18:57:56,70.0,76.5802001953125
2022484408,2016-04-01 18:58:56,70.0,76.83546447753906
2022484408,2016-04-01 18:59:56,73.85714721679688,77.12940979003906
2022484408,2016-04-01 19:00:56,69.22222137451172,76.65753173828125
2022484408,2016-04-01 19:01:56,65.25,76.67689514160156
2022484408,2016-04-01 19:02:56,71.33333587646484,76.20115661621094
2022484408,2016-04-01 19:03:56,76.0,76.23680114746094
2022484408,2016-04-01 19:04:56,79.0,76.45552062988281
2022484408,2016-04-01 19:06:36,79.0,78.31315612792969
2022484408,2016-04-01 19:07:36,78.85714721679688,77.97799682617188
2022484408,2016-04-01 19:08:36,76.625,78.14323425292969
2022484408,2016-04-01 19:09:36,70.14286041259766,78.2128677368164
2022484408,2016-04-01 19:10:36,71.0,78.37823486328125
2022484408,2016-04-01 19:11:36,73.66667175292969,77.84017944335938
2022484408,2016-04-01 19:12:36,78.5,77.81900024414062
2022484408,2016-04-01 19:13:36,77.5,77.30247497558594
2022484408,2016-04-01 19:14:36,77.33333587646484,77.36552429199219
2022484408,2016-04-01 19:15:36,80.66667175292969,77.49507141113281
2022484408,2016-04-01 19:15:08,80.5999984741211,80.14151000976562
2022484408,2016-04-01 19:16:08,82.57142639160156,79.6216812133789
2022484408,2016-04-01 19:17:08,90.71428680419922,79.55587768554688
2022484408,2016-04-01 19:18:08,93.0,79.59835815429688
2022484408,2016-04-01 19:19:08,89.28571319580078,79.723876953125
2022484408,2016-04-01 19:20:08,85.0,79.10115051269531
2022484408,2016-04-01 19:21:08,81.0,79.04450988769531
2022484408,2016-04-01 19:22:08,78.16667175292969,78.51010131835938
2022484408,2016-04-01 19:23:08,76.0,78.56852722167969
2022484408,2016-04-01 19:24:08,77.42857360839844,78.666259765625
2022484408,2016-04-01 19:25:48,78.0,77.33460235595703
2022484408,2016-04-01 19:26:48,79.80000305175781,77.20503997802734
