user_id,time,real_value,predicted_value
2347167796,2016-03-29 04:14:36,58.25,63.95566940307617
2347167796,2016-03-29 04:15:36,59.599998474121094,63.130802154541016
2347167796,2016-03-29 04:16:36,60.0,62.72087097167969
2347167796,2016-03-29 04:17:36,59.833335876464844,63.23421096801758
2347167796,2016-03-29 04:18:36,59.16666793823242,63.525978088378906
2347167796,2016-03-29 04:19:36,58.833335876464844,63.53104782104492
2347167796,2016-03-29 04:19:08,61.0,58.66795349121094
2347167796,2016-03-29 04:20:08,59.80000305175781,59.31828308105469
2347167796,2016-03-29 04:21:08,61.599998474121094,59.885108947753906
2347167796,2016-03-29 04:22:08,63.0,60.014503479003906
2347167796,2016-03-29 04:23:08,63.0,60.520416259765625
2347167796,2016-03-29 04:24:08,61.80000305175781,59.63883972167969
2347167796,2016-03-29 04:25:08,64.0,59.234046936035156
2347167796,2016-03-29 04:26:08,64.0,59.798240661621094
2347167796,2016-03-29 04:27:08,62.80000305175781,60.09092712402344
2347167796,2016-03-29 04:28:08,60.0,60.03630828857422
2347167796,2016-03-29 04:29:48,60.0,61.385337829589844
2347167796,2016-03-29 04:30:48,60.80000305175781,61.90854263305664
2347167796,2016-03-29 04:31:48,61.0,62.469520568847656
2347167796,2016-03-29 04:32:48,61.20000076293945,62.6557502746582
2347167796,2016-03-29 04:33:48,59.0,63.112281799316406
2347167796,2016-03-29 04:34:48,58.599998474121094,62.28257751464844
2347167796,2016-03-29 04:35:48,60.5,61.90742111206055
2347167796,2016-03-29 04:36:48,59.0,62.330238342285156
2347167796,2016-03-29 04:37:48,57.80000305175781,62.643775939941406
2347167796,2016-03-29 04:38:48,60.20000076293945,62.66352844238281
2347167796,2016-03-29 04:40:28,62.0,59.01713943481445
2347167796,2016-03-29 04:41:28,61.16666793823242,59.56563949584961
2347167796,2016-03-29 04:42:28,61.333335876464844,60.0518684387207
2347167796,2016-03-29 04:43:28,58.75,60.151485443115234
2347167796,2016-03-29 04:44:28,58.0,60.604496002197266
2347167796,2016-03-29 04:45:28,58.19999694824219,59.71509552001953
2347167796,2016-03-29 04:46:28,59.0,59.26825714111328
2347167796,2016-03-29 04:47:28,58.0,59.83390426635742
2347167796,2016-03-29 04:48:28,56.333335876464844,60.11805725097656
2347167796,2016-03-29 04:49:28,58.333335876464844,60.08567810058594
2347167796,2016-03-29 04:49:00,58.0,58.373592376708984
2347167796,2016-03-29 04:50:00,58.19999694824219,59.03563690185547
2347167796,2016-03-29 04:51:00,59.0,59.576812744140625
2347167796,2016-03-29 04:52:00,58.19999694824219,59.72532653808594
2347167796,2016-03-29 04:53:00,59.400001525878906,60.229026794433594
2347167796,2016-03-29 04:54:00,58.666664123535156,59.332969665527344
2347167796,2016-03-29 04:55:00,59.0,58.896827697753906
2347167796,2016-03-29 04:56:00,58.80000305175781,59.514862060546875
2347167796,2016-03-29 04:57:00,59.400001525878906,59.78697967529297
2347167796,2016-03-29 04:58:00,59.0,59.7236213684082
2347167796,2016-03-29 04:59:40,59.599998474121094,58.78577423095703
2347167796,2016-03-29 05:00:40,59.400001525878906,59.37518310546875
2347167796,2016-03-29 05:01:40,59.599998474121094,59.89215850830078
2347167796,2016-03-29 05:02:40,60.333335876464844,60.02135467529297
2347167796,2016-03-29 05:03:40,59.599998474121094,60.52344512939453
2347167796,2016-03-29 05:04:40,60.0,59.647979736328125
2347167796,2016-03-29 05:05:40,60.0,59.20983123779297
2347167796,2016-03-29 05:06:40,60.333335876464844,59.78858184814453
2347167796,2016-03-29 05:07:40,60.60000228881836,60.071533203125
2347167796,2016-03-29 05:08:40,60.0,59.996971130371094
2347167796,2016-03-29 05:10:20,60.5,59.743408203125
2347167796,2016-03-29 05:11:20,60.400001525878906,60.229312896728516
2347167796,2016-03-29 05:12:20,61.5,60.71147155761719
2347167796,2016-03-29 05:13:20,61.20000076293945,60.861873626708984
2347167796,2016-03-29 05:14:20,61.66666793823242,61.325653076171875
2347167796,2016-03-29 05:15:20,62.0,60.46879577636719
2347167796,2016-03-29 05:16:20,61.20000076293945,60.035858154296875
2347167796,2016-03-29 05:17:20,61.20000076293945,60.61815643310547
2347167796,2016-03-29 05:18:20,61.0,60.931732177734375
2347167796,2016-03-29 05:19:20,64.16666412353516,60.917503356933594
2347167796,2016-03-29 05:21:00,61.333335876464844,61.92918395996094
2347167796,2016-03-29 05:22:00,60.166664123535156,62.236263275146484
2347167796,2016-03-29 05:23:00,58.666664123535156,62.64303207397461
2347167796,2016-03-29 05:24:00,59.20000076293945,62.81446838378906
2347167796,2016-03-29 05:25:00,61.400001525878906,63.22275924682617
2347167796,2016-03-29 05:26:00,58.857147216796875,62.38154602050781
2347167796,2016-03-29 05:27:00,60.80000305175781,61.93732452392578
2347167796,2016-03-29 05:28:00,60.400001525878906,62.45344543457031
2347167796,2016-03-29 05:29:00,59.599998474121094,62.75463104248047
2347167796,2016-03-29 05:30:00,61.833335876464844,62.77143859863281
2347167796,2016-03-29 05:29:32,60.60000228881836,60.70589065551758
2347167796,2016-03-29 05:30:32,58.833335876464844,61.13408279418945
2347167796,2016-03-29 05:31:32,59.16666793823242,61.601314544677734
2347167796,2016-03-29 05:32:32,59.5,61.770545959472656
2347167796,2016-03-29 05:33:32,59.66666793823242,62.21436309814453
2347167796,2016-03-29 05:34:32,59.80000305175781,61.35554504394531
2347167796,2016-03-29 05:35:32,63.20000076293945,60.92645263671875
2347167796,2016-03-29 05:36:32,61.599998474121094,61.47890090942383
2347167796,2016-03-29 05:37:32,61.20000076293945,61.77806854248047
2347167796,2016-03-29 05:38:32,59.5,61.773956298828125
2347167796,2016-03-29 05:40:12,57.0,60.253761291503906
2347167796,2016-03-29 05:41:12,57.80000305175781,60.765804290771484
2347167796,2016-03-29 05:42:12,58.5,61.277923583984375
2347167796,2016-03-29 05:43:12,59.833335876464844,61.445091247558594
2347167796,2016-03-29 05:44:12,60.0,61.898868560791016
2347167796,2016-03-29 05:45:12,58.599998474121094,61.036651611328125
2347167796,2016-03-29 05:46:12,58.833335876464844,60.625125885009766
2347167796,2016-03-29 05:47:12,58.400001525878906,61.1419563293457
2347167796,2016-03-29 05:48:12,59.66666793823242,61.44188690185547
2347167796,2016-03-29 05:49:12,59.599998474121094,61.43983459472656
2347167796,2016-03-29 05:50:52,62.0,58.78435516357422
2347167796,2016-03-29 05:51:52,60.333335876464844,59.39140319824219
2347167796,2016-03-29 05:52:52,62.16666793823242,59.927650451660156
2347167796,2016-03-29 05:53:52,63.5,60.07099151611328
2347167796,2016-03-29 05:54:52,60.833335876464844,60.59975051879883
2347167796,2016-03-29 05:55:52,61.333335876464844,59.74779510498047
2347167796,2016-03-29 05:56:52,62.400001525878906,59.338409423828125
2347167796,2016-03-29 05:57:52,59.80000305175781,59.902198791503906
2347167796,2016-03-29 05:58:52,60.0,60.175376892089844
2347167796,2016-03-29 05:59:52,60.0,60.10840606689453
2347167796,2016-03-29 05:59:24,65.54545593261719,60.102596282958984
2347167796,2016-03-29 06:00:24,73.28571319580078,60.61304473876953
2347167796,2016-03-29 06:01:24,71.75,61.11513137817383
2347167796,2016-03-29 06:02:24,72.33333587646484,61.3057975769043
2347167796,2016-03-29 06:03:24,74.75,61.79825973510742
2347167796,2016-03-29 06:04:24,78.0,60.96055221557617
2347167796,2016-03-29 06:05:24,79.85714721679688,60.55791473388672
2347167796,2016-03-29 06:06:24,85.33333587646484,61.11113739013672
2347167796,2016-03-29 06:07:24,86.375,61.39787292480469
2347167796,2016-03-29 06:08:24,85.90908813476562,61.37879180908203
2347167796,2016-03-29 06:10:04,81.5,83.85235595703125
2347167796,2016-03-29 06:11:04,82.19999694824219,83.21177673339844
2347167796,2016-03-29 06:12:04,83.28572082519531,83.44435119628906
2347167796,2016-03-29 06:13:04,86.0,84.08029174804688
2347167796,2016-03-29 06:14:04,85.19999694824219,84.21794128417969
2347167796,2016-03-29 06:15:04,79.14285278320312,83.53640747070312
2347167796,2016-03-29 06:16:04,81.85714721679688,83.51209259033203
2347167796,2016-03-29 06:17:04,84.875,83.45744323730469
2347167796,2016-03-29 06:18:04,83.75,83.53654479980469
2347167796,2016-03-29 06:19:04,84.28571319580078,83.63075256347656
2347167796,2016-03-29 06:20:44,80.85714721679688,83.15721130371094
2347167796,2016-03-29 06:21:44,76.33332824707031,82.35871124267578
2347167796,2016-03-29 06:22:44,78.71427917480469,82.53167724609375
2347167796,2016-03-29 06:23:44,73.0,83.10133361816406
2347167796,2016-03-29 06:24:44,67.0,83.24762725830078
2347167796,2016-03-29 06:25:44,63.0,82.6492919921875
2347167796,2016-03-29 06:26:44,63.5,82.70223999023438
2347167796,2016-03-29 06:27:44,61.71428680419922,82.813232421875
2347167796,2016-03-29 06:28:44,62.666664123535156,82.97880554199219
2347167796,2016-03-29 06:29:44,65.625,83.21580505371094
2347167796,2016-03-29 06:29:16,63.5,67.87926483154297
2347167796,2016-03-29 06:30:16,63.400001525878906,67.71065521240234
2347167796,2016-03-29 06:31:16,61.80000305175781,68.00099182128906
2347167796,2016-03-29 06:32:16,64.0,68.03807067871094
2347167796,2016-03-29 06:33:16,65.83333587646484,68.61071014404297
2347167796,2016-03-29 06:34:16,64.16666412353516,67.98312377929688
2347167796,2016-03-29 06:35:16,61.333335876464844,68.07491302490234
2347167796,2016-03-29 06:36:16,63.833335876464844,68.49394989013672
2347167796,2016-03-29 06:37:16,61.80000305175781,68.75839233398438
2347167796,2016-03-29 06:38:16,62.25,68.62017059326172
2347167796,2016-03-29 06:39:56,65.19999694824219,63.38215637207031
2347167796,2016-03-29 06:40:56,64.16666412353516,63.77361297607422
2347167796,2016-03-29 06:41:56,69.80000305175781,64.39964294433594
2347167796,2016-03-29 06:42:56,66.19999694824219,64.56637573242188
2347167796,2016-03-29 06:43:56,63.0,65.1611328125
2347167796,2016-03-29 06:44:56,62.0,64.3893814086914
2347167796,2016-03-29 06:45:56,63.400001525878906,64.18722534179688
2347167796,2016-03-29 06:46:56,67.16667175292969,64.57362365722656
2347167796,2016-03-29 06:47:56,65.19999694824219,64.81756591796875
2347167796,2016-03-29 06:48:56,67.16667175292969,64.63594818115234
2347167796,2016-03-29 06:50:36,66.16667175292969,67.07005310058594
2347167796,2016-03-29 06:51:36,67.16667175292969,67.24638366699219
2347167796,2016-03-29 06:52:36,67.19999694824219,67.66970825195312
2347167796,2016-03-29 06:53:36,64.33333587646484,67.93555450439453
2347167796,2016-03-29 06:54:36,63.400001525878906,68.30721282958984
2347167796,2016-03-29 06:55:36,63.400001525878906,67.52783203125
2347167796,2016-03-29 06:56:36,66.83333587646484,67.13009643554688
2347167796,2016-03-29 06:57:36,66.0,67.4237060546875
2347167796,2016-03-29 06:58:36,63.20000076293945,67.6551284790039
2347167796,2016-03-29 06:59:36,64.33333587646484,67.81228637695312
2347167796,2016-03-29 06:59:08,69.0,65.05695343017578
2347167796,2016-03-29 07:00:08,73.66667175292969,65.53797912597656
2347167796,2016-03-29 07:01:08,66.0,66.18827819824219
2347167796,2016-03-29 07:02:08,68.66667175292969,66.6085433959961
2347167796,2016-03-29 07:03:08,67.0,67.13571166992188
2347167796,2016-03-29 07:04:08,67.83333587646484,66.48809814453125
2347167796,2016-03-29 07:05:08,72.0,66.36453247070312
2347167796,2016-03-29 07:06:08,71.5,66.82139587402344
2347167796,2016-03-29 07:07:08,67.16667175292969,67.26142883300781
2347167796,2016-03-29 07:08:08,66.0,67.54290771484375
2347167796,2016-03-29 07:09:48,69.4000015258789,68.63957977294922
2347167796,2016-03-29 07:10:48,73.0,68.8332748413086
2347167796,2016-03-29 07:11:48,73.33332824707031,69.2545394897461
2347167796,2016-03-29 07:12:48,69.16666412353516,69.61550903320312
2347167796,2016-03-29 07:13:48,70.5,69.949462890625
2347167796,2016-03-29 07:14:48,65.83333587646484,69.18812561035156
2347167796,2016-03-29 07:15:48,69.83333587646484,68.80521392822266
2347167796,2016-03-29 07:16:48,75.16666412353516,69.08049011230469
2347167796,2016-03-29 07:17:48,70.0,69.29732513427734
2347167796,2016-03-29 07:18:48,68.16666412353516,69.59140014648438
2347167796,2016-03-29 07:20:28,78.10000610351562,69.78030395507812
2347167796,2016-03-29 07:21:28,85.91667175292969,69.9612808227539
2347167796,2016-03-29 07:22:28,85.25,70.3897933959961
2347167796,2016-03-29 07:23:28,86.44444274902344,70.77818298339844
2347167796,2016-03-29 07:24:28,88.5999984741211,71.03150939941406
2347167796,2016-03-29 07:25:28,87.33333587646484,70.28407287597656
2347167796,2016-03-29 07:26:28,89.0,69.90946960449219
2347167796,2016-03-29 07:27:28,97.9000015258789,70.15037536621094
2347167796,2016-03-29 07:28:28,93.33333587646484,70.38885498046875
2347167796,2016-03-29 07:29:28,87.55555725097656,70.80169677734375
2347167796,2016-03-29 07:29:00,86.625,87.765625
2347167796,2016-03-29 07:30:00,91.91667175292969,85.90737915039062
2347167796,2016-03-29 07:31:00,91.19999694824219,85.37351989746094
2347167796,2016-03-29 07:32:00,92.5,85.34733581542969
2347167796,2016-03-29 07:33:00,93.55555725097656,85.1173095703125
2347167796,2016-03-29 07:34:00,85.375,84.29256439208984
2347167796,2016-03-29 07:35:00,88.14285278320312,83.89944458007812
2347167796,2016-03-29 07:36:00,97.25,83.493896484375
2347167796,2016-03-29 07:37:00,91.81818389892578,83.3914794921875
2347167796,2016-03-29 07:38:00,92.0,83.40707397460938
2347167796,2016-03-29 07:39:40,94.0,92.14018249511719
2347167796,2016-03-29 07:40:40,95.25,90.71417236328125
2347167796,2016-03-29 07:41:40,91.0,90.70584106445312
2347167796,2016-03-29 07:42:40,93.11111450195312,91.13328552246094
2347167796,2016-03-29 07:43:40,96.11111450195312,91.23141479492188
2347167796,2016-03-29 07:44:40,96.2727279663086,90.61531829833984
2347167796,2016-03-29 07:45:40,93.0,90.8553237915039
2347167796,2016-03-29 07:46:40,96.375,90.48159790039062
2347167796,2016-03-29 07:47:40,96.28572082519531,90.40805053710938
2347167796,2016-03-29 07:48:40,97.66666412353516,90.40909576416016
2347167796,2016-03-29 07:50:20,95.875,97.44510650634766
2347167796,2016-03-29 07:51:20,102.71428680419922,92.42343139648438
2347167796,2016-03-29 07:52:20,104.75,90.31666564941406
2347167796,2016-03-29 07:53:20,102.25,88.89558410644531
2347167796,2016-03-29 07:54:20,103.14285278320312,88.20238494873047
2347167796,2016-03-29 07:55:20,98.25,87.57235717773438
2347167796,2016-03-29 07:56:20,87.5999984741211,88.09713745117188
2347167796,2016-03-29 07:57:20,80.0,87.39418029785156
2347167796,2016-03-29 07:58:20,68.0999984741211,87.42301177978516
2347167796,2016-03-29 07:59:20,66.57142639160156,86.99203491210938
2347167796,2016-03-29 08:01:00,71.0,74.9984130859375
2347167796,2016-03-29 08:02:00,84.33332824707031,74.7885513305664
2347167796,2016-03-29 08:03:00,85.5999984741211,75.38653564453125
2347167796,2016-03-29 08:04:00,86.19999694824219,75.49508666992188
2347167796,2016-03-29 08:05:00,81.0,76.02693939208984
2347167796,2016-03-29 08:06:00,83.33332824707031,75.74886322021484
2347167796,2016-03-29 08:07:00,81.25,76.040771484375
2347167796,2016-03-29 08:08:00,84.55555725097656,76.06881713867188
2347167796,2016-03-29 08:09:00,94.55555725097656,76.39732360839844
2347167796,2016-03-29 08:10:00,99.5,76.53135681152344
2347167796,2016-03-29 08:09:32,97.125,97.9971923828125
2347167796,2016-03-29 08:10:32,87.66667175292969,93.43123626708984
2347167796,2016-03-29 08:11:32,77.57142639160156,91.46043395996094
2347167796,2016-03-29 08:12:32,74.0,90.41968536376953
2347167796,2016-03-29 08:13:32,72.28571319580078,89.86996459960938
2347167796,2016-03-29 08:14:32,74.375,89.11011505126953
2347167796,2016-03-29 08:15:32,74.77777862548828,89.83081817626953
2347167796,2016-03-29 08:16:32,74.69999694824219,89.13359832763672
2347167796,2016-03-29 08:17:32,77.10000610351562,88.59066772460938
2347167796,2016-03-29 08:18:32,82.85714721679688,88.01260375976562
2347167796,2016-03-29 08:20:12,73.5,84.96522521972656
2347167796,2016-03-29 08:21:12,72.5,82.95272064208984
2347167796,2016-03-29 08:22:12,72.0,82.44600677490234
2347167796,2016-03-29 08:23:12,74.71428680419922,82.30282592773438
2347167796,2016-03-29 08:24:12,78.5,82.24836730957031
2347167796,2016-03-29 08:25:12,80.85714721679688,81.44639587402344
2347167796,2016-03-29 08:26:12,77.5,81.5128173828125
2347167796,2016-03-29 08:27:12,73.16667175292969,81.27687072753906
2347167796,2016-03-29 08:28:12,72.80000305175781,81.12217712402344
2347167796,2016-03-29 08:29:12,73.0,80.85848999023438
2347167796,2016-03-29 08:30:52,71.28571319580078,75.67063903808594
2347167796,2016-03-29 08:31:52,71.16667175292969,74.6422119140625
2347167796,2016-03-29 08:32:52,69.16666412353516,74.57649230957031
2347167796,2016-03-29 08:33:52,71.85714721679688,74.4859619140625
2347167796,2016-03-29 08:34:52,73.0,74.95240783691406
2347167796,2016-03-29 08:35:52,75.5,74.6380615234375
2347167796,2016-03-29 08:36:52,72.25,75.32616424560547
2347167796,2016-03-29 08:37:52,72.33333587646484,75.56715393066406
2347167796,2016-03-29 08:38:52,79.0,75.78724670410156
2347167796,2016-03-29 08:39:52,91.11111450195312,75.76061248779297
2347167796,2016-03-29 08:39:24,94.66666412353516,87.66049194335938
2347167796,2016-03-29 08:40:24,99.75,85.00943756103516
2347167796,2016-03-29 08:41:24,118.66667175292969,84.13917541503906
2347167796,2016-03-29 08:42:24,123.54545593261719,83.81040954589844
2347167796,2016-03-29 08:43:24,113.4000015258789,83.56031799316406
2347167796,2016-03-29 08:44:24,109.4000015258789,82.64482116699219
2347167796,2016-03-29 08:45:24,126.16666412353516,82.60125732421875
2347167796,2016-03-29 08:46:24,95.85714721679688,82.33959197998047
2347167796,2016-03-29 08:47:24,81.42857360839844,82.20353698730469
2347167796,2016-03-29 08:48:24,81.25,81.87211608886719
2347167796,2016-03-29 08:50:04,70.80000305175781,84.91239929199219
2347167796,2016-03-29 08:51:04,74.66667175292969,82.90318298339844
2347167796,2016-03-29 08:52:04,74.0,82.55253601074219
2347167796,2016-03-29 08:53:04,77.375,82.27532958984375
2347167796,2016-03-29 08:54:04,73.28571319580078,82.32096862792969
2347167796,2016-03-29 08:55:04,81.625,81.5416488647461
2347167796,2016-03-29 08:56:04,88.0,81.15872192382812
2347167796,2016-03-29 08:57:04,81.55555725097656,80.5098876953125
2347167796,2016-03-29 08:58:04,76.11111450195312,80.34574127197266
2347167796,2016-03-29 08:59:04,70.875,79.96846008300781
2347167796,2016-03-29 09:00:44,73.0,75.11396789550781
2347167796,2016-03-29 09:01:44,77.125,74.86053466796875
2347167796,2016-03-29 09:02:44,78.42857360839844,75.05804443359375
2347167796,2016-03-29 09:03:44,74.33333587646484,75.09359741210938
2347167796,2016-03-29 09:04:44,75.5,75.16645812988281
2347167796,2016-03-29 09:05:44,72.4000015258789,74.54776000976562
2347167796,2016-03-29 09:06:44,73.33332824707031,74.42813110351562
2347167796,2016-03-29 09:07:44,75.88888549804688,74.41313171386719
2347167796,2016-03-29 09:08:44,78.71427917480469,74.52682495117188
2347167796,2016-03-29 09:09:44,80.16666412353516,74.88139343261719
2347167796,2016-03-29 09:09:16,78.33332824707031,81.82994079589844
2347167796,2016-03-29 09:10:16,76.0,80.86151123046875
2347167796,2016-03-29 09:11:16,82.44444274902344,80.92041015625
2347167796,2016-03-29 09:12:16,81.42857360839844,80.78782653808594
2347167796,2016-03-29 09:13:16,75.0,80.91536712646484
2347167796,2016-03-29 09:14:16,72.0,80.33067321777344
2347167796,2016-03-29 09:15:16,72.5,80.46438598632812
2347167796,2016-03-29 09:16:16,74.71428680419922,80.32466888427734
2347167796,2016-03-29 09:17:16,80.75,80.37869262695312
2347167796,2016-03-29 09:18:16,76.80000305175781,80.28695678710938
2347167796,2016-03-29 09:19:56,75.14285278320312,78.7349624633789
2347167796,2016-03-29 09:20:56,75.375,77.4188003540039
2347167796,2016-03-29 09:21:56,70.83333587646484,77.23821258544922
2347167796,2016-03-29 09:22:56,72.57142639160156,77.28152465820312
2347167796,2016-03-29 09:23:56,71.0,77.59115600585938
2347167796,2016-03-29 09:24:56,72.5,77.045166015625
2347167796,2016-03-29 09:25:56,77.25,77.32502746582031
2347167796,2016-03-29 09:26:56,68.77777862548828,77.53857421875
2347167796,2016-03-29 09:27:56,69.5,77.48361206054688
2347167796,2016-03-29 09:28:56,73.5,77.31353759765625
2347167796,2016-03-29 09:30:36,72.0,74.58264923095703
2347167796,2016-03-29 09:31:36,72.0,74.21762084960938
2347167796,2016-03-29 09:32:36,69.0,74.59486389160156
2347167796,2016-03-29 09:33:36,71.25,74.80510711669922
2347167796,2016-03-29 09:34:36,71.66667175292969,75.27482604980469
2347167796,2016-03-29 09:35:36,69.75,74.81849670410156
2347167796,2016-03-29 09:36:36,72.33333587646484,75.03329467773438
2347167796,2016-03-29 09:37:36,72.14285278320312,75.22511291503906
2347167796,2016-03-29 09:38:36,76.16667175292969,75.41405487060547
2347167796,2016-03-29 09:39:36,81.5,75.60183715820312
2347167796,2016-03-29 09:39:08,90.10000610351562,79.27235412597656
2347167796,2016-03-29 09:40:08,87.0999984741211,77.62652587890625
2347167796,2016-03-29 09:41:08,73.0,77.13859558105469
2347167796,2016-03-29 09:42:08,70.0,76.94245910644531
2347167796,2016-03-29 09:43:08,72.60000610351562,76.87843322753906
2347167796,2016-03-29 09:44:08,67.25,76.09144592285156
2347167796,2016-03-29 09:45:08,70.0,75.9426498413086
2347167796,2016-03-29 09:46:08,70.4000015258789,75.98115539550781
2347167796,2016-03-29 09:47:08,72.0,75.8967056274414
2347167796,2016-03-29 09:48:08,67.83333587646484,75.78677368164062
2347167796,2016-03-29 09:49:48,69.125,69.93537902832031
2347167796,2016-03-29 09:50:48,76.0,69.92723083496094
2347167796,2016-03-29 09:51:48,77.14285278320312,70.29829406738281
2347167796,2016-03-29 09:52:48,80.0,70.55819702148438
2347167796,2016-03-29 09:53:48,72.5,70.95015716552734
2347167796,2016-03-29 09:54:48,66.80000305175781,70.25119018554688
2347167796,2016-03-29 09:55:48,67.14286041259766,70.07613372802734
2347167796,2016-03-29 09:56:48,69.33333587646484,70.36908721923828
2347167796,2016-03-29 09:57:48,70.19999694824219,70.55850982666016
2347167796,2016-03-29 09:58:48,67.0,70.75216674804688
