user_id,time,real_value,predicted_value
2347167796,2016-03-29 04:45:28,58.19999694824219,63.54963684082031
2347167796,2016-03-29 04:46:28,59.0,63.16685104370117
2347167796,2016-03-29 04:47:28,58.0,62.909854888916016
2347167796,2016-03-29 04:48:28,56.333335876464844,63.283958435058594
2347167796,2016-03-29 04:49:28,58.333335876464844,63.656646728515625
2347167796,2016-03-29 04:49:00,58.0,61.8056526184082
2347167796,2016-03-29 04:50:00,58.19999694824219,61.101219177246094
2347167796,2016-03-29 04:51:00,59.0,61.47256088256836
2347167796,2016-03-29 04:52:00,58.19999694824219,62.26570129394531
2347167796,2016-03-29 04:53:00,59.400001525878906,62.27175521850586
2347167796,2016-03-29 04:54:00,58.666664123535156,62.527488708496094
2347167796,2016-03-29 04:55:00,59.0,62.141510009765625
2347167796,2016-03-29 04:56:00,58.80000305175781,61.92241287231445
2347167796,2016-03-29 04:57:00,59.400001525878906,62.38026428222656
2347167796,2016-03-29 04:58:00,59.0,62.77534866333008
2347167796,2016-03-29 04:59:40,59.599998474121094,61.947784423828125
2347167796,2016-03-29 05:00:40,59.400001525878906,61.224822998046875
2347167796,2016-03-29 05:01:40,59.599998474121094,61.58038330078125
2347167796,2016-03-29 05:02:40,60.333335876464844,62.36310577392578
2347167796,2016-03-29 05:03:40,59.599998474121094,62.35955810546875
2347167796,2016-03-29 05:04:40,60.0,62.615028381347656
2347167796,2016-03-29 05:05:40,60.0,62.23168182373047
2347167796,2016-03-29 05:06:40,60.333335876464844,62.015140533447266
2347167796,2016-03-29 05:07:40,60.60000228881836,62.46514892578125
2347167796,2016-03-29 05:08:40,60.0,62.85484313964844
2347167796,2016-03-29 05:10:20,60.5,63.00141906738281
2347167796,2016-03-29 05:11:20,60.400001525878906,62.25376510620117
2347167796,2016-03-29 05:12:20,61.5,62.588623046875
2347167796,2016-03-29 05:13:20,61.20000076293945,63.30757141113281
2347167796,2016-03-29 05:14:20,61.66666793823242,63.26893615722656
2347167796,2016-03-29 05:15:20,62.0,63.51551055908203
2347167796,2016-03-29 05:16:20,61.20000076293945,63.13853454589844
2347167796,2016-03-29 05:17:20,61.20000076293945,62.9160041809082
2347167796,2016-03-29 05:18:20,61.0,63.303123474121094
2347167796,2016-03-29 05:19:20,64.16666412353516,63.68140411376953
2347167796,2016-03-29 05:21:00,61.333335876464844,65.63358306884766
2347167796,2016-03-29 05:22:00,60.166664123535156,64.55448913574219
2347167796,2016-03-29 05:23:00,58.666664123535156,64.62980651855469
2347167796,2016-03-29 05:24:00,59.20000076293945,65.1534423828125
2347167796,2016-03-29 05:25:00,61.400001525878906,64.93439483642578
2347167796,2016-03-29 05:26:00,58.857147216796875,65.08631134033203
2347167796,2016-03-29 05:27:00,60.80000305175781,64.7499008178711
2347167796,2016-03-29 05:28:00,60.400001525878906,64.45621490478516
2347167796,2016-03-29 05:29:00,59.599998474121094,64.70217895507812
2347167796,2016-03-29 05:30:00,61.833335876464844,65.01158142089844
2347167796,2016-03-29 05:29:32,60.60000228881836,64.11844635009766
2347167796,2016-03-29 05:30:32,58.833335876464844,63.24995803833008
2347167796,2016-03-29 05:31:32,59.16666793823242,63.49119567871094
2347167796,2016-03-29 05:32:32,59.5,64.12481689453125
2347167796,2016-03-29 05:33:32,59.66666793823242,64.01521301269531
2347167796,2016-03-29 05:34:32,59.80000305175781,64.22885131835938
2347167796,2016-03-29 05:35:32,63.20000076293945,63.86918640136719
2347167796,2016-03-29 05:36:32,61.599998474121094,63.62621307373047
2347167796,2016-03-29 05:37:32,61.20000076293945,63.94675064086914
2347167796,2016-03-29 05:38:32,59.5,64.2981185913086
2347167796,2016-03-29 05:40:12,57.0,63.22813415527344
2347167796,2016-03-29 05:41:12,57.80000305175781,62.584815979003906
2347167796,2016-03-29 05:42:12,58.5,62.97325897216797
2347167796,2016-03-29 05:43:12,59.833335876464844,63.70362091064453
2347167796,2016-03-29 05:44:12,60.0,63.70018005371094
2347167796,2016-03-29 05:45:12,58.599998474121094,63.97834777832031
2347167796,2016-03-29 05:46:12,58.833335876464844,63.61012649536133
2347167796,2016-03-29 05:47:12,58.400001525878906,63.42191696166992
2347167796,2016-03-29 05:48:12,59.66666793823242,63.791725158691406
2347167796,2016-03-29 05:49:12,59.599998474121094,64.1744613647461
2347167796,2016-03-29 05:50:52,62.0,62.47395324707031
2347167796,2016-03-29 05:51:52,60.333335876464844,61.76139831542969
2347167796,2016-03-29 05:52:52,62.16666793823242,62.122833251953125
2347167796,2016-03-29 05:53:52,63.5,62.88291931152344
2347167796,2016-03-29 05:54:52,60.833335876464844,62.871543884277344
2347167796,2016-03-29 05:55:52,61.333335876464844,63.12811279296875
2347167796,2016-03-29 05:56:52,62.400001525878906,62.7518196105957
2347167796,2016-03-29 05:57:52,59.80000305175781,62.540618896484375
2347167796,2016-03-29 05:58:52,60.0,62.96009063720703
2347167796,2016-03-29 05:59:52,60.0,63.34447479248047
2347167796,2016-03-29 05:59:24,65.54545593261719,63.28949737548828
2347167796,2016-03-29 06:00:24,73.28571319580078,62.59910583496094
2347167796,2016-03-29 06:01:24,71.75,62.95833969116211
2347167796,2016-03-29 06:02:24,72.33333587646484,63.678436279296875
2347167796,2016-03-29 06:03:24,74.75,63.65557861328125
2347167796,2016-03-29 06:04:24,78.0,63.92176055908203
2347167796,2016-03-29 06:05:24,79.85714721679688,63.55327606201172
2347167796,2016-03-29 06:06:24,85.33333587646484,63.35528564453125
2347167796,2016-03-29 06:07:24,86.375,63.72345733642578
2347167796,2016-03-29 06:08:24,85.90908813476562,64.09919738769531
2347167796,2016-03-29 06:10:04,81.5,84.89924621582031
2347167796,2016-03-29 06:11:04,82.19999694824219,83.356201171875
2347167796,2016-03-29 06:12:04,83.28572082519531,82.47526550292969
2347167796,2016-03-29 06:13:04,86.0,82.61688232421875
2347167796,2016-03-29 06:14:04,85.19999694824219,82.09375
2347167796,2016-03-29 06:15:04,79.14285278320312,81.54887390136719
2347167796,2016-03-29 06:16:04,81.85714721679688,81.32090759277344
2347167796,2016-03-29 06:17:04,84.875,80.8707275390625
2347167796,2016-03-29 06:18:04,83.75,80.65553283691406
2347167796,2016-03-29 06:19:04,84.28571319580078,80.81085968017578
2347167796,2016-03-29 06:20:44,80.85714721679688,85.4503173828125
2347167796,2016-03-29 06:21:44,76.33332824707031,84.00611877441406
2347167796,2016-03-29 06:22:44,78.71427917480469,83.18043518066406
2347167796,2016-03-29 06:23:44,73.0,83.32490539550781
2347167796,2016-03-29 06:24:44,67.0,82.85603332519531
2347167796,2016-03-29 06:25:44,63.0,82.29936218261719
2347167796,2016-03-29 06:26:44,63.5,81.9991226196289
2347167796,2016-03-29 06:27:44,61.71428680419922,81.55536651611328
2347167796,2016-03-29 06:28:44,62.666664123535156,81.32508850097656
2347167796,2016-03-29 06:29:44,65.625,81.52703857421875
2347167796,2016-03-29 06:29:16,63.5,69.91287994384766
2347167796,2016-03-29 06:30:16,63.400001525878906,69.273681640625
2347167796,2016-03-29 06:31:16,61.80000305175781,69.47543334960938
2347167796,2016-03-29 06:32:16,64.0,69.99943542480469
2347167796,2016-03-29 06:33:16,65.83333587646484,69.93319702148438
2347167796,2016-03-29 06:34:16,64.16666412353516,70.01178741455078
2347167796,2016-03-29 06:35:16,61.333335876464844,69.69033813476562
2347167796,2016-03-29 06:36:16,63.833335876464844,69.4026107788086
2347167796,2016-03-29 06:37:16,61.80000305175781,69.50593566894531
2347167796,2016-03-29 06:38:16,62.25,69.85453796386719
2347167796,2016-03-29 06:39:56,65.19999694824219,66.587646484375
2347167796,2016-03-29 06:40:56,64.16666412353516,66.420654296875
2347167796,2016-03-29 06:41:56,69.80000305175781,67.0972671508789
2347167796,2016-03-29 06:42:56,66.19999694824219,67.84183502197266
2347167796,2016-03-29 06:43:56,63.0,68.12339782714844
2347167796,2016-03-29 06:44:56,62.0,68.43306732177734
2347167796,2016-03-29 06:45:56,63.400001525878906,68.28314208984375
2347167796,2016-03-29 06:46:56,67.16667175292969,68.04849243164062
2347167796,2016-03-29 06:47:56,65.19999694824219,68.24798583984375
2347167796,2016-03-29 06:48:56,67.16667175292969,68.71742248535156
2347167796,2016-03-29 06:50:36,66.16667175292969,69.23807525634766
2347167796,2016-03-29 06:51:36,67.16667175292969,68.79393005371094
2347167796,2016-03-29 06:52:36,67.19999694824219,69.17425537109375
2347167796,2016-03-29 06:53:36,64.33333587646484,69.79259490966797
2347167796,2016-03-29 06:54:36,63.400001525878906,69.87257385253906
2347167796,2016-03-29 06:55:36,63.400001525878906,70.05160522460938
2347167796,2016-03-29 06:56:36,66.83333587646484,69.81047058105469
2347167796,2016-03-29 06:57:36,66.0,69.5345230102539
2347167796,2016-03-29 06:58:36,63.20000076293945,69.64974975585938
2347167796,2016-03-29 06:59:36,64.33333587646484,70.04120635986328
2347167796,2016-03-29 06:59:08,69.0,67.91364288330078
2347167796,2016-03-29 07:00:08,73.66667175292969,67.30995178222656
2347167796,2016-03-29 07:01:08,66.0,67.58596801757812
2347167796,2016-03-29 07:02:08,68.66667175292969,68.11695861816406
2347167796,2016-03-29 07:03:08,67.0,68.09465789794922
2347167796,2016-03-29 07:04:08,67.83333587646484,68.29379272460938
2347167796,2016-03-29 07:05:08,72.0,67.98609161376953
2347167796,2016-03-29 07:06:08,71.5,67.77527618408203
2347167796,2016-03-29 07:07:08,67.16667175292969,67.92098999023438
2347167796,2016-03-29 07:08:08,66.0,68.26287841796875
2347167796,2016-03-29 07:09:48,69.4000015258789,70.66295623779297
2347167796,2016-03-29 07:10:48,73.0,70.271240234375
2347167796,2016-03-29 07:11:48,73.33332824707031,70.548095703125
2347167796,2016-03-29 07:12:48,69.16666412353516,71.14530181884766
2347167796,2016-03-29 07:13:48,70.5,71.18891906738281
2347167796,2016-03-29 07:14:48,65.83333587646484,71.32969665527344
2347167796,2016-03-29 07:15:48,69.83333587646484,71.02400970458984
2347167796,2016-03-29 07:16:48,75.16666412353516,70.83606719970703
2347167796,2016-03-29 07:17:48,70.0,70.94282531738281
2347167796,2016-03-29 07:18:48,68.16666412353516,71.30335998535156
2347167796,2016-03-29 07:20:28,78.10000610351562,71.7446517944336
2347167796,2016-03-29 07:21:28,85.91667175292969,71.37588500976562
2347167796,2016-03-29 07:22:28,85.25,71.62068939208984
2347167796,2016-03-29 07:23:28,86.44444274902344,72.20175170898438
2347167796,2016-03-29 07:24:28,88.5999984741211,72.23731994628906
2347167796,2016-03-29 07:25:28,87.33333587646484,72.34474182128906
2347167796,2016-03-29 07:26:28,89.0,72.03057098388672
2347167796,2016-03-29 07:27:28,97.9000015258789,71.82591247558594
2347167796,2016-03-29 07:28:28,93.33333587646484,71.90341186523438
2347167796,2016-03-29 07:29:28,87.55555725097656,72.26918029785156
2347167796,2016-03-29 07:29:00,86.625,89.02934265136719
2347167796,2016-03-29 07:30:00,91.91667175292969,87.11863708496094
2347167796,2016-03-29 07:31:00,91.19999694824219,85.82904052734375
2347167796,2016-03-29 07:32:00,92.5,85.60391235351562
2347167796,2016-03-29 07:33:00,93.55555725097656,84.86721801757812
2347167796,2016-03-29 07:34:00,85.375,84.09830474853516
2347167796,2016-03-29 07:35:00,88.14285278320312,83.70062255859375
2347167796,2016-03-29 07:36:00,97.25,82.99076080322266
2347167796,2016-03-29 07:37:00,91.81818389892578,82.57933044433594
2347167796,2016-03-29 07:38:00,92.0,82.67327117919922
2347167796,2016-03-29 07:39:40,94.0,92.75074768066406
2347167796,2016-03-29 07:40:40,95.25,90.35957336425781
2347167796,2016-03-29 07:41:40,91.0,88.67866516113281
2347167796,2016-03-29 07:42:40,93.11111450195312,88.24908447265625
2347167796,2016-03-29 07:43:40,96.11111450195312,87.29006958007812
2347167796,2016-03-29 07:44:40,96.2727279663086,86.29135131835938
2347167796,2016-03-29 07:45:40,93.0,85.82957458496094
2347167796,2016-03-29 07:46:40,96.375,84.94620513916016
2347167796,2016-03-29 07:47:40,96.28572082519531,84.4146957397461
2347167796,2016-03-29 07:48:40,97.66666412353516,84.4624252319336
2347167796,2016-03-29 07:50:20,95.875,96.36170959472656
2347167796,2016-03-29 07:51:20,102.71428680419922,93.7669448852539
2347167796,2016-03-29 07:52:20,104.75,91.87265014648438
2347167796,2016-03-29 07:53:20,102.25,91.1556396484375
2347167796,2016-03-29 07:54:20,103.14285278320312,90.1654281616211
2347167796,2016-03-29 07:55:20,98.25,89.06822204589844
2347167796,2016-03-29 07:56:20,87.5999984741211,88.7427978515625
2347167796,2016-03-29 07:57:20,80.0,87.76034545898438
2347167796,2016-03-29 07:58:20,68.0999984741211,87.04605102539062
2347167796,2016-03-29 07:59:20,66.57142639160156,87.04269409179688
2347167796,2016-03-29 08:01:00,71.0,75.31423950195312
2347167796,2016-03-29 08:02:00,84.33332824707031,75.76797485351562
2347167796,2016-03-29 08:03:00,85.5999984741211,76.55313110351562
2347167796,2016-03-29 08:04:00,86.19999694824219,77.38253784179688
2347167796,2016-03-29 08:05:00,81.0,77.95539093017578
2347167796,2016-03-29 08:06:00,83.33332824707031,78.12088012695312
2347167796,2016-03-29 08:07:00,81.25,78.21732330322266
2347167796,2016-03-29 08:08:00,84.55555725097656,77.88505554199219
2347167796,2016-03-29 08:09:00,94.55555725097656,77.87025451660156
2347167796,2016-03-29 08:10:00,99.5,78.4429931640625
2347167796,2016-03-29 08:09:32,97.125,97.07012176513672
2347167796,2016-03-29 08:10:32,87.66667175292969,93.5789566040039
2347167796,2016-03-29 08:11:32,77.57142639160156,91.20677185058594
2347167796,2016-03-29 08:12:32,74.0,90.23957061767578
2347167796,2016-03-29 08:13:32,72.28571319580078,88.89839172363281
2347167796,2016-03-29 08:14:32,74.375,87.58207702636719
2347167796,2016-03-29 08:15:32,74.77777862548828,87.33061218261719
2347167796,2016-03-29 08:16:32,74.69999694824219,85.99137878417969
2347167796,2016-03-29 08:17:32,77.10000610351562,85.16310119628906
2347167796,2016-03-29 08:18:32,82.85714721679688,85.05535125732422
2347167796,2016-03-29 08:20:12,73.5,84.81072235107422
2347167796,2016-03-29 08:21:12,72.5,83.23866271972656
2347167796,2016-03-29 08:22:12,72.0,82.56181335449219
2347167796,2016-03-29 08:23:12,74.71428680419922,82.61915588378906
2347167796,2016-03-29 08:24:12,78.5,82.2318115234375
2347167796,2016-03-29 08:25:12,80.85714721679688,81.72347259521484
2347167796,2016-03-29 08:26:12,77.5,81.74513244628906
2347167796,2016-03-29 08:27:12,73.16667175292969,81.01094055175781
2347167796,2016-03-29 08:28:12,72.80000305175781,80.65229034423828
2347167796,2016-03-29 08:29:12,73.0,80.89920043945312
2347167796,2016-03-29 08:30:52,71.28571319580078,76.73748016357422
2347167796,2016-03-29 08:31:52,71.16667175292969,76.07266235351562
2347167796,2016-03-29 08:32:52,69.16666412353516,76.03282165527344
2347167796,2016-03-29 08:33:52,71.85714721679688,76.45103454589844
2347167796,2016-03-29 08:34:52,73.0,76.39716339111328
2347167796,2016-03-29 08:35:52,75.5,76.26802062988281
2347167796,2016-03-29 08:36:52,72.25,76.00963592529297
2347167796,2016-03-29 08:37:52,72.33333587646484,75.60536193847656
2347167796,2016-03-29 08:38:52,79.0,75.5335922241211
2347167796,2016-03-29 08:39:52,91.11111450195312,75.88484954833984
2347167796,2016-03-29 08:39:24,94.66666412353516,91.72362518310547
2347167796,2016-03-29 08:40:24,99.75,87.53114318847656
2347167796,2016-03-29 08:41:24,118.66667175292969,84.98258209228516
2347167796,2016-03-29 08:42:24,123.54545593261719,84.12026977539062
2347167796,2016-03-29 08:43:24,113.4000015258789,82.42066192626953
2347167796,2016-03-29 08:44:24,109.4000015258789,81.00999450683594
2347167796,2016-03-29 08:45:24,126.16666412353516,80.76377868652344
2347167796,2016-03-29 08:46:24,95.85714721679688,79.23829650878906
2347167796,2016-03-29 08:47:24,81.42857360839844,78.54054260253906
2347167796,2016-03-29 08:48:24,81.25,78.38685607910156
2347167796,2016-03-29 08:50:04,70.80000305175781,85.73355102539062
2347167796,2016-03-29 08:51:04,74.66667175292969,84.58122253417969
2347167796,2016-03-29 08:52:04,74.0,83.91120147705078
2347167796,2016-03-29 08:53:04,77.375,83.95498657226562
2347167796,2016-03-29 08:54:04,73.28571319580078,83.62107849121094
2347167796,2016-03-29 08:55:04,81.625,83.13951110839844
2347167796,2016-03-29 08:56:04,88.0,82.73870849609375
2347167796,2016-03-29 08:57:04,81.55555725097656,82.21513366699219
2347167796,2016-03-29 08:58:04,76.11111450195312,81.91150665283203
2347167796,2016-03-29 08:59:04,70.875,82.16499328613281
2347167796,2016-03-29 09:00:44,73.0,76.84820556640625
2347167796,2016-03-29 09:01:44,77.125,76.90912628173828
2347167796,2016-03-29 09:02:44,78.42857360839844,77.29159545898438
2347167796,2016-03-29 09:03:44,74.33333587646484,77.90994262695312
2347167796,2016-03-29 09:04:44,75.5,78.19158935546875
2347167796,2016-03-29 09:05:44,72.4000015258789,78.22128295898438
2347167796,2016-03-29 09:06:44,73.33332824707031,77.9710464477539
2347167796,2016-03-29 09:07:44,75.88888549804688,77.764404296875
2347167796,2016-03-29 09:08:44,78.71427917480469,77.75636291503906
2347167796,2016-03-29 09:09:44,80.16666412353516,78.204345703125
2347167796,2016-03-29 09:09:16,78.33332824707031,82.75325775146484
2347167796,2016-03-29 09:10:16,76.0,81.08535766601562
2347167796,2016-03-29 09:11:16,82.44444274902344,80.34735107421875
2347167796,2016-03-29 09:12:16,81.42857360839844,80.38397979736328
2347167796,2016-03-29 09:13:16,75.0,79.92855834960938
2347167796,2016-03-29 09:14:16,72.0,79.4609375
2347167796,2016-03-29 09:15:16,72.5,79.4051513671875
2347167796,2016-03-29 09:16:16,74.71428680419922,78.68907165527344
2347167796,2016-03-29 09:17:16,80.75,78.37284088134766
2347167796,2016-03-29 09:18:16,76.80000305175781,78.62062072753906
2347167796,2016-03-29 09:19:56,75.14285278320312,79.00811004638672
2347167796,2016-03-29 09:20:56,75.375,77.98295593261719
2347167796,2016-03-29 09:21:56,70.83333587646484,77.64720916748047
2347167796,2016-03-29 09:22:56,72.57142639160156,77.89457702636719
2347167796,2016-03-29 09:23:56,71.0,77.62632751464844
2347167796,2016-03-29 09:24:56,72.5,77.34888458251953
2347167796,2016-03-29 09:25:56,77.25,77.0628662109375
2347167796,2016-03-29 09:26:56,68.77777862548828,76.58441162109375
2347167796,2016-03-29 09:27:56,69.5,76.44099426269531
2347167796,2016-03-29 09:28:56,73.5,76.72056579589844
2347167796,2016-03-29 09:30:36,72.0,76.29542541503906
2347167796,2016-03-29 09:31:36,72.0,75.44013977050781
2347167796,2016-03-29 09:32:36,69.0,75.31019592285156
2347167796,2016-03-29 09:33:36,71.25,75.69280242919922
2347167796,2016-03-29 09:34:36,71.66667175292969,75.55587005615234
2347167796,2016-03-29 09:35:36,69.75,75.39959716796875
2347167796,2016-03-29 09:36:36,72.33333587646484,75.16519165039062
2347167796,2016-03-29 09:37:36,72.14285278320312,74.68972778320312
2347167796,2016-03-29 09:38:36,76.16667175292969,74.60717010498047
2347167796,2016-03-29 09:39:36,81.5,74.93709564208984
2347167796,2016-03-29 09:39:08,90.10000610351562,82.91291809082031
2347167796,2016-03-29 09:40:08,87.0999984741211,80.67597961425781
2347167796,2016-03-29 09:41:08,73.0,79.55133056640625
2347167796,2016-03-29 09:42:08,70.0,79.39749145507812
2347167796,2016-03-29 09:43:08,72.60000610351562,78.60175323486328
2347167796,2016-03-29 09:44:08,67.25,77.93009948730469
2347167796,2016-03-29 09:45:08,70.0,77.67872619628906
2347167796,2016-03-29 09:46:08,70.4000015258789,76.79844665527344
2347167796,2016-03-29 09:47:08,72.0,76.46159362792969
2347167796,2016-03-29 09:48:08,67.83333587646484,76.58464050292969
2347167796,2016-03-29 09:49:48,69.125,72.603515625
2347167796,2016-03-29 09:50:48,76.0,72.34419250488281
2347167796,2016-03-29 09:51:48,77.14285278320312,72.69918823242188
2347167796,2016-03-29 09:52:48,80.0,73.32936096191406
2347167796,2016-03-29 09:53:48,72.5,73.48589324951172
2347167796,2016-03-29 09:54:48,66.80000305175781,73.5902099609375
2347167796,2016-03-29 09:55:48,67.14286041259766,73.38360595703125
2347167796,2016-03-29 09:56:48,69.33333587646484,73.0721206665039
2347167796,2016-03-29 09:57:48,70.19999694824219,73.11117553710938
2347167796,2016-03-29 09:58:48,67.0,73.53424835205078
