user_id,time,real_value,predicted_value
2347167796,2016-03-29 04:43:28,58.75,60.14976119995117
2347167796,2016-03-29 04:44:28,58.0,59.370208740234375
2347167796,2016-03-29 04:45:28,58.19999694824219,59.84326934814453
2347167796,2016-03-29 04:46:28,59.0,59.85478591918945
2347167796,2016-03-29 04:47:28,58.0,59.80281066894531
2347167796,2016-03-29 04:48:28,56.333335876464844,60.02245330810547
2347167796,2016-03-29 04:49:28,58.333335876464844,60.51580047607422
2347167796,2016-03-29 04:49:00,58.0,60.22183609008789
2347167796,2016-03-29 04:50:00,58.19999694824219,59.88072204589844
2347167796,2016-03-29 04:51:00,59.0,59.78235626220703
2347167796,2016-03-29 04:52:00,58.19999694824219,59.62367248535156
2347167796,2016-03-29 04:53:00,59.400001525878906,58.89727783203125
2347167796,2016-03-29 04:54:00,58.666664123535156,59.407508850097656
2347167796,2016-03-29 04:55:00,59.0,59.46672821044922
2347167796,2016-03-29 04:56:00,58.80000305175781,59.39729309082031
2347167796,2016-03-29 04:57:00,59.400001525878906,59.59202194213867
2347167796,2016-03-29 04:58:00,59.0,60.10088348388672
2347167796,2016-03-29 04:59:40,59.599998474121094,60.12174606323242
2347167796,2016-03-29 05:00:40,59.400001525878906,59.71630859375
2347167796,2016-03-29 05:01:40,59.599998474121094,59.63328552246094
2347167796,2016-03-29 05:02:40,60.333335876464844,59.499149322509766
2347167796,2016-03-29 05:03:40,59.599998474121094,58.68806838989258
2347167796,2016-03-29 05:04:40,60.0,59.166954040527344
2347167796,2016-03-29 05:05:40,60.0,59.2156982421875
2347167796,2016-03-29 05:06:40,60.333335876464844,59.15019226074219
2347167796,2016-03-29 05:07:40,60.60000228881836,59.36145782470703
2347167796,2016-03-29 05:08:40,60.0,59.880096435546875
2347167796,2016-03-29 05:10:20,60.5,60.79002380371094
2347167796,2016-03-29 05:11:20,60.400001525878906,60.36003875732422
2347167796,2016-03-29 05:12:20,61.5,60.27524948120117
2347167796,2016-03-29 05:13:20,61.20000076293945,60.13800048828125
2347167796,2016-03-29 05:14:20,61.66666793823242,59.332000732421875
2347167796,2016-03-29 05:15:20,62.0,59.784584045410156
2347167796,2016-03-29 05:16:20,61.20000076293945,59.80846405029297
2347167796,2016-03-29 05:17:20,61.20000076293945,59.778968811035156
2347167796,2016-03-29 05:18:20,61.0,60.0157585144043
2347167796,2016-03-29 05:19:20,64.16666412353516,60.524139404296875
2347167796,2016-03-29 05:21:00,61.333335876464844,62.64516830444336
2347167796,2016-03-29 05:22:00,60.166664123535156,62.05400085449219
2347167796,2016-03-29 05:23:00,58.666664123535156,61.88978576660156
2347167796,2016-03-29 05:24:00,59.20000076293945,61.68165969848633
2347167796,2016-03-29 05:25:00,61.400001525878906,60.88644790649414
2347167796,2016-03-29 05:26:00,58.857147216796875,61.28742980957031
2347167796,2016-03-29 05:27:00,60.80000305175781,61.24706268310547
2347167796,2016-03-29 05:28:00,60.400001525878906,61.25230407714844
2347167796,2016-03-29 05:29:00,59.599998474121094,61.54027557373047
2347167796,2016-03-29 05:30:00,61.833335876464844,62.04307174682617
2347167796,2016-03-29 05:29:32,60.60000228881836,61.58687210083008
2347167796,2016-03-29 05:30:32,58.833335876464844,61.11344528198242
2347167796,2016-03-29 05:31:32,59.16666793823242,60.98348617553711
2347167796,2016-03-29 05:32:32,59.5,60.828453063964844
2347167796,2016-03-29 05:33:32,59.66666793823242,60.04016876220703
2347167796,2016-03-29 05:34:32,59.80000305175781,60.48285675048828
2347167796,2016-03-29 05:35:32,63.20000076293945,60.477962493896484
2347167796,2016-03-29 05:36:32,61.599998474121094,60.45531463623047
2347167796,2016-03-29 05:37:32,61.20000076293945,60.71426773071289
2347167796,2016-03-29 05:38:32,59.5,61.22845458984375
2347167796,2016-03-29 05:40:12,57.0,61.20970916748047
2347167796,2016-03-29 05:41:12,57.80000305175781,60.950355529785156
2347167796,2016-03-29 05:42:12,58.5,60.88607406616211
2347167796,2016-03-29 05:43:12,59.833335876464844,60.765193939208984
2347167796,2016-03-29 05:44:12,60.0,60.099918365478516
2347167796,2016-03-29 05:45:12,58.599998474121094,60.59069061279297
2347167796,2016-03-29 05:46:12,58.833335876464844,60.64616394042969
2347167796,2016-03-29 05:47:12,58.400001525878906,60.61333465576172
2347167796,2016-03-29 05:48:12,59.66666793823242,60.84221649169922
2347167796,2016-03-29 05:49:12,59.599998474121094,61.35643768310547
2347167796,2016-03-29 05:50:52,62.0,60.62968444824219
2347167796,2016-03-29 05:51:52,60.333335876464844,60.239280700683594
2347167796,2016-03-29 05:52:52,62.16666793823242,60.136837005615234
2347167796,2016-03-29 05:53:52,63.5,59.991188049316406
2347167796,2016-03-29 05:54:52,60.833335876464844,59.23603057861328
2347167796,2016-03-29 05:55:52,61.333335876464844,59.71708297729492
2347167796,2016-03-29 05:56:52,62.400001525878906,59.76460266113281
2347167796,2016-03-29 05:57:52,59.80000305175781,59.71397399902344
2347167796,2016-03-29 05:58:52,60.0,59.93778991699219
2347167796,2016-03-29 05:59:52,60.0,60.45128631591797
2347167796,2016-03-29 05:59:24,65.54545593261719,61.32451629638672
2347167796,2016-03-29 06:00:24,73.28571319580078,61.030250549316406
2347167796,2016-03-29 06:01:24,71.75,60.96647644042969
2347167796,2016-03-29 06:02:24,72.33333587646484,60.84961700439453
2347167796,2016-03-29 06:03:24,74.75,60.178688049316406
2347167796,2016-03-29 06:04:24,78.0,60.66007614135742
2347167796,2016-03-29 06:05:24,79.85714721679688,60.715415954589844
2347167796,2016-03-29 06:06:24,85.33333587646484,60.710044860839844
2347167796,2016-03-29 06:07:24,86.375,60.97020721435547
2347167796,2016-03-29 06:08:24,85.90908813476562,61.49562072753906
2347167796,2016-03-29 06:10:04,81.5,81.88933563232422
2347167796,2016-03-29 06:11:04,82.19999694824219,80.65188598632812
2347167796,2016-03-29 06:12:04,83.28572082519531,80.07910919189453
2347167796,2016-03-29 06:13:04,86.0,79.36332702636719
2347167796,2016-03-29 06:14:04,85.19999694824219,78.82582092285156
2347167796,2016-03-29 06:15:04,79.14285278320312,78.92695617675781
2347167796,2016-03-29 06:16:04,81.85714721679688,78.41212463378906
2347167796,2016-03-29 06:17:04,84.875,78.45771789550781
2347167796,2016-03-29 06:18:04,83.75,79.03933715820312
2347167796,2016-03-29 06:19:04,84.28571319580078,79.42037200927734
2347167796,2016-03-29 06:20:44,80.85714721679688,83.55274200439453
2347167796,2016-03-29 06:21:44,76.33332824707031,82.39239501953125
2347167796,2016-03-29 06:22:44,78.71427917480469,81.80032348632812
2347167796,2016-03-29 06:23:44,73.0,81.02043151855469
2347167796,2016-03-29 06:24:44,67.0,80.74356842041016
2347167796,2016-03-29 06:25:44,63.0,80.8640365600586
2347167796,2016-03-29 06:26:44,63.5,80.3235855102539
2347167796,2016-03-29 06:27:44,61.71428680419922,80.36790466308594
2347167796,2016-03-29 06:28:44,62.666664123535156,80.94937133789062
2347167796,2016-03-29 06:29:44,65.625,81.34226989746094
2347167796,2016-03-29 06:29:16,63.5,68.08303833007812
2347167796,2016-03-29 06:30:16,63.400001525878906,68.5689468383789
2347167796,2016-03-29 06:31:16,61.80000305175781,68.83734893798828
2347167796,2016-03-29 06:32:16,64.0,68.80502319335938
2347167796,2016-03-29 06:33:16,65.83333587646484,69.05354309082031
2347167796,2016-03-29 06:34:16,64.16666412353516,69.58269500732422
2347167796,2016-03-29 06:35:16,61.333335876464844,69.63858032226562
2347167796,2016-03-29 06:36:16,63.833335876464844,69.84253692626953
2347167796,2016-03-29 06:37:16,61.80000305175781,70.26383972167969
2347167796,2016-03-29 06:38:16,62.25,70.9395751953125
2347167796,2016-03-29 06:39:56,65.19999694824219,65.98991394042969
2347167796,2016-03-29 06:40:56,64.16666412353516,66.62991333007812
2347167796,2016-03-29 06:41:56,69.80000305175781,66.95616912841797
2347167796,2016-03-29 06:42:56,66.19999694824219,66.99372100830078
2347167796,2016-03-29 06:43:56,63.0,67.1614990234375
2347167796,2016-03-29 06:44:56,62.0,67.71342468261719
2347167796,2016-03-29 06:45:56,63.400001525878906,67.82113647460938
2347167796,2016-03-29 06:46:56,67.16667175292969,67.95201110839844
2347167796,2016-03-29 06:47:56,65.19999694824219,68.28971099853516
2347167796,2016-03-29 06:48:56,67.16667175292969,68.96989440917969
2347167796,2016-03-29 06:50:36,66.16667175292969,66.2894515991211
2347167796,2016-03-29 06:51:36,67.16667175292969,65.99555969238281
2347167796,2016-03-29 06:52:36,67.19999694824219,65.90899658203125
2347167796,2016-03-29 06:53:36,64.33333587646484,65.70487976074219
2347167796,2016-03-29 06:54:36,63.400001525878906,65.28646850585938
2347167796,2016-03-29 06:55:36,63.400001525878906,65.69129180908203
2347167796,2016-03-29 06:56:36,66.83333587646484,65.64018249511719
2347167796,2016-03-29 06:57:36,66.0,65.68428039550781
2347167796,2016-03-29 06:58:36,63.20000076293945,66.02690124511719
2347167796,2016-03-29 06:59:36,64.33333587646484,66.56936645507812
2347167796,2016-03-29 06:59:08,69.0,64.62049865722656
2347167796,2016-03-29 07:00:08,73.66667175292969,64.47520446777344
2347167796,2016-03-29 07:01:08,66.0,64.47356414794922
2347167796,2016-03-29 07:02:08,68.66667175292969,64.36952209472656
2347167796,2016-03-29 07:03:08,67.0,63.94371032714844
2347167796,2016-03-29 07:04:08,67.83333587646484,64.40477752685547
2347167796,2016-03-29 07:05:08,72.0,64.42976379394531
2347167796,2016-03-29 07:06:08,71.5,64.48595428466797
2347167796,2016-03-29 07:07:08,67.16667175292969,64.82852172851562
2347167796,2016-03-29 07:08:08,66.0,65.39889526367188
2347167796,2016-03-29 07:09:48,69.4000015258789,67.04533386230469
2347167796,2016-03-29 07:10:48,73.0,67.15045928955078
2347167796,2016-03-29 07:11:48,73.33332824707031,67.27395629882812
2347167796,2016-03-29 07:12:48,69.16666412353516,67.24333953857422
2347167796,2016-03-29 07:13:48,70.5,67.02119445800781
2347167796,2016-03-29 07:14:48,65.83333587646484,67.47566986083984
2347167796,2016-03-29 07:15:48,69.83333587646484,67.46372985839844
2347167796,2016-03-29 07:16:48,75.16666412353516,67.58641052246094
2347167796,2016-03-29 07:17:48,70.0,68.00342559814453
2347167796,2016-03-29 07:18:48,68.16666412353516,68.59038543701172
2347167796,2016-03-29 07:20:28,78.10000610351562,68.9352798461914
2347167796,2016-03-29 07:21:28,85.91667175292969,69.0046157836914
2347167796,2016-03-29 07:22:28,85.25,69.06327819824219
2347167796,2016-03-29 07:23:28,86.44444274902344,69.00389099121094
2347167796,2016-03-29 07:24:28,88.5999984741211,68.80106353759766
2347167796,2016-03-29 07:25:28,87.33333587646484,69.2059555053711
2347167796,2016-03-29 07:26:28,89.0,69.11654663085938
2347167796,2016-03-29 07:27:28,97.9000015258789,69.241943359375
2347167796,2016-03-29 07:28:28,93.33333587646484,69.69483947753906
2347167796,2016-03-29 07:29:28,87.55555725097656,70.26376342773438
2347167796,2016-03-29 07:29:00,86.625,85.58699035644531
2347167796,2016-03-29 07:30:00,91.91667175292969,84.75477600097656
2347167796,2016-03-29 07:31:00,91.19999694824219,84.22018432617188
2347167796,2016-03-29 07:32:00,92.5,83.49610137939453
2347167796,2016-03-29 07:33:00,93.55555725097656,83.25941467285156
2347167796,2016-03-29 07:34:00,85.375,83.31510925292969
2347167796,2016-03-29 07:35:00,88.14285278320312,82.67039489746094
2347167796,2016-03-29 07:36:00,97.25,82.69911193847656
2347167796,2016-03-29 07:37:00,91.81818389892578,83.29031372070312
2347167796,2016-03-29 07:38:00,92.0,83.66967010498047
2347167796,2016-03-29 07:39:40,94.0,91.10319519042969
2347167796,2016-03-29 07:40:40,95.25,89.82205963134766
2347167796,2016-03-29 07:41:40,91.0,89.07461547851562
2347167796,2016-03-29 07:42:40,93.11111450195312,88.07656860351562
2347167796,2016-03-29 07:43:40,96.11111450195312,88.00216674804688
2347167796,2016-03-29 07:44:40,96.2727279663086,88.01513671875
2347167796,2016-03-29 07:45:40,93.0,87.23706817626953
2347167796,2016-03-29 07:46:40,96.375,87.26876831054688
2347167796,2016-03-29 07:47:40,96.28572082519531,87.91905212402344
2347167796,2016-03-29 07:48:40,97.66666412353516,88.23823547363281
2347167796,2016-03-29 07:50:20,95.875,95.79693603515625
2347167796,2016-03-29 07:51:20,102.71428680419922,94.1943359375
2347167796,2016-03-29 07:52:20,104.75,93.2010498046875
2347167796,2016-03-29 07:53:20,102.25,91.96051025390625
2347167796,2016-03-29 07:54:20,103.14285278320312,91.94515991210938
2347167796,2016-03-29 07:55:20,98.25,91.85162353515625
2347167796,2016-03-29 07:56:20,87.5999984741211,90.89289855957031
2347167796,2016-03-29 07:57:20,80.0,90.88323974609375
2347167796,2016-03-29 07:58:20,68.0999984741211,91.55825805664062
2347167796,2016-03-29 07:59:20,66.57142639160156,91.80049133300781
2347167796,2016-03-29 08:01:00,71.0,73.81819915771484
2347167796,2016-03-29 08:02:00,84.33332824707031,75.39196014404297
2347167796,2016-03-29 08:03:00,85.5999984741211,76.22003173828125
2347167796,2016-03-29 08:04:00,86.19999694824219,76.50347900390625
2347167796,2016-03-29 08:05:00,81.0,77.35781860351562
2347167796,2016-03-29 08:06:00,83.33332824707031,77.93234252929688
2347167796,2016-03-29 08:07:00,81.25,77.80484771728516
2347167796,2016-03-29 08:08:00,84.55555725097656,78.15923309326172
2347167796,2016-03-29 08:09:00,94.55555725097656,78.81744384765625
2347167796,2016-03-29 08:10:00,99.5,79.6135482788086
2347167796,2016-03-29 08:09:32,97.125,93.3541259765625
2347167796,2016-03-29 08:10:32,87.66667175292969,91.7074203491211
2347167796,2016-03-29 08:11:32,77.57142639160156,90.77949523925781
2347167796,2016-03-29 08:12:32,74.0,89.61714935302734
2347167796,2016-03-29 08:13:32,72.28571319580078,89.5478286743164
2347167796,2016-03-29 08:14:32,74.375,89.50923919677734
2347167796,2016-03-29 08:15:32,74.77777862548828,88.6761474609375
2347167796,2016-03-29 08:16:32,74.69999694824219,88.65230560302734
2347167796,2016-03-29 08:17:32,77.10000610351562,89.30311584472656
2347167796,2016-03-29 08:18:32,82.85714721679688,89.56263732910156
2347167796,2016-03-29 08:20:12,73.5,83.04421997070312
2347167796,2016-03-29 08:21:12,72.5,82.10478973388672
2347167796,2016-03-29 08:22:12,72.0,81.676513671875
2347167796,2016-03-29 08:23:12,74.71428680419922,80.9390640258789
2347167796,2016-03-29 08:24:12,78.5,81.02067565917969
2347167796,2016-03-29 08:25:12,80.85714721679688,81.21803283691406
2347167796,2016-03-29 08:26:12,77.5,80.77017974853516
2347167796,2016-03-29 08:27:12,73.16667175292969,80.8448257446289
2347167796,2016-03-29 08:28:12,72.80000305175781,81.40789794921875
2347167796,2016-03-29 08:29:12,73.0,81.85833740234375
2347167796,2016-03-29 08:30:52,71.28571319580078,74.46009826660156
2347167796,2016-03-29 08:31:52,71.16667175292969,74.71640014648438
2347167796,2016-03-29 08:32:52,69.16666412353516,74.84858703613281
2347167796,2016-03-29 08:33:52,71.85714721679688,74.6744384765625
2347167796,2016-03-29 08:34:52,73.0,74.99246215820312
2347167796,2016-03-29 08:35:52,75.5,75.40327453613281
2347167796,2016-03-29 08:36:52,72.25,75.23329162597656
2347167796,2016-03-29 08:37:52,72.33333587646484,75.42166137695312
2347167796,2016-03-29 08:38:52,79.0,75.93275451660156
2347167796,2016-03-29 08:39:52,91.11111450195312,76.54754638671875
2347167796,2016-03-29 08:39:24,94.66666412353516,84.99540710449219
2347167796,2016-03-29 08:40:24,99.75,82.60406494140625
2347167796,2016-03-29 08:41:24,118.66667175292969,81.37796020507812
2347167796,2016-03-29 08:42:24,123.54545593261719,80.10655212402344
2347167796,2016-03-29 08:43:24,113.4000015258789,79.47184753417969
2347167796,2016-03-29 08:44:24,109.4000015258789,79.45120239257812
2347167796,2016-03-29 08:45:24,126.16666412353516,78.8271484375
2347167796,2016-03-29 08:46:24,95.85714721679688,78.69125366210938
2347167796,2016-03-29 08:47:24,81.42857360839844,79.16565704345703
2347167796,2016-03-29 08:48:24,81.25,79.40489196777344
2347167796,2016-03-29 08:50:04,70.80000305175781,83.94319152832031
2347167796,2016-03-29 08:51:04,74.66667175292969,84.32524871826172
2347167796,2016-03-29 08:52:04,74.0,84.47538757324219
2347167796,2016-03-29 08:53:04,77.375,84.20539855957031
2347167796,2016-03-29 08:54:04,73.28571319580078,84.55416870117188
2347167796,2016-03-29 08:55:04,81.625,84.7936782836914
2347167796,2016-03-29 08:56:04,88.0,84.2652587890625
2347167796,2016-03-29 08:57:04,81.55555725097656,84.44087219238281
2347167796,2016-03-29 08:58:04,76.11111450195312,85.08151245117188
2347167796,2016-03-29 08:59:04,70.875,85.6541748046875
2347167796,2016-03-29 09:00:44,73.0,76.20812225341797
2347167796,2016-03-29 09:01:44,77.125,77.6216049194336
2347167796,2016-03-29 09:02:44,78.42857360839844,78.35592651367188
2347167796,2016-03-29 09:03:44,74.33333587646484,78.56222534179688
2347167796,2016-03-29 09:04:44,75.5,79.3856201171875
2347167796,2016-03-29 09:05:44,72.4000015258789,79.90215301513672
2347167796,2016-03-29 09:06:44,73.33332824707031,79.67948150634766
2347167796,2016-03-29 09:07:44,75.88888549804688,80.02120971679688
2347167796,2016-03-29 09:08:44,78.71427917480469,80.70264434814453
2347167796,2016-03-29 09:09:44,80.16666412353516,81.46806335449219
2347167796,2016-03-29 09:09:16,78.33332824707031,80.31588745117188
2347167796,2016-03-29 09:10:16,76.0,80.22068786621094
2347167796,2016-03-29 09:11:16,82.44444274902344,80.24888610839844
2347167796,2016-03-29 09:12:16,81.42857360839844,79.88743591308594
2347167796,2016-03-29 09:13:16,75.0,80.22723388671875
2347167796,2016-03-29 09:14:16,72.0,80.55115509033203
2347167796,2016-03-29 09:15:16,72.5,80.22145080566406
2347167796,2016-03-29 09:16:16,74.71428680419922,80.38386535644531
2347167796,2016-03-29 09:17:16,80.75,80.97887420654297
2347167796,2016-03-29 09:18:16,76.80000305175781,81.5500259399414
2347167796,2016-03-29 09:19:56,75.14285278320312,76.99258422851562
2347167796,2016-03-29 09:20:56,75.375,76.68881225585938
2347167796,2016-03-29 09:21:56,70.83333587646484,76.55303955078125
2347167796,2016-03-29 09:22:56,72.57142639160156,76.17951965332031
2347167796,2016-03-29 09:23:56,71.0,76.17324829101562
2347167796,2016-03-29 09:24:56,72.5,76.46427154541016
2347167796,2016-03-29 09:25:56,77.25,76.18086242675781
2347167796,2016-03-29 09:26:56,68.77777862548828,76.28550720214844
2347167796,2016-03-29 09:27:56,69.5,76.82340240478516
2347167796,2016-03-29 09:28:56,73.5,77.33564758300781
2347167796,2016-03-29 09:30:36,72.0,73.53793334960938
2347167796,2016-03-29 09:31:36,72.0,73.25605773925781
2347167796,2016-03-29 09:32:36,69.0,73.12564849853516
2347167796,2016-03-29 09:33:36,71.25,72.79812622070312
2347167796,2016-03-29 09:34:36,71.66667175292969,72.8952407836914
2347167796,2016-03-29 09:35:36,69.75,73.29131317138672
2347167796,2016-03-29 09:36:36,72.33333587646484,73.14607238769531
2347167796,2016-03-29 09:37:36,72.14285278320312,73.29376220703125
2347167796,2016-03-29 09:38:36,76.16667175292969,73.79966735839844
2347167796,2016-03-29 09:39:36,81.5,74.34810638427734
2347167796,2016-03-29 09:39:08,90.10000610351562,78.5172119140625
2347167796,2016-03-29 09:40:08,87.0999984741211,77.25651550292969
2347167796,2016-03-29 09:41:08,73.0,76.60052490234375
2347167796,2016-03-29 09:42:08,70.0,75.85521697998047
2347167796,2016-03-29 09:43:08,72.60000610351562,75.57905578613281
2347167796,2016-03-29 09:44:08,67.25,75.77159118652344
2347167796,2016-03-29 09:45:08,70.0,75.39483642578125
2347167796,2016-03-29 09:46:08,70.4000015258789,75.39797973632812
2347167796,2016-03-29 09:47:08,72.0,75.87846374511719
2347167796,2016-03-29 09:48:08,67.83333587646484,76.26947021484375
2347167796,2016-03-29 09:49:48,69.125,69.58283996582031
2347167796,2016-03-29 09:50:48,76.0,69.98326873779297
2347167796,2016-03-29 09:51:48,77.14285278320312,70.22993469238281
2347167796,2016-03-29 09:52:48,80.0,70.2446060180664
2347167796,2016-03-29 09:53:48,72.5,70.34129333496094
2347167796,2016-03-29 09:54:48,66.80000305175781,70.80937194824219
2347167796,2016-03-29 09:55:48,67.14286041259766,70.76994323730469
2347167796,2016-03-29 09:56:48,69.33333587646484,70.9507064819336
2347167796,2016-03-29 09:57:48,70.19999694824219,71.42923736572266
2347167796,2016-03-29 09:58:48,67.0,72.05770874023438
