user_id,time,real_value,predicted_value
2347167796,2016-03-29 05:19:20,64.16666412353516,61.29940414428711
2347167796,2016-03-29 05:21:00,61.333335876464844,62.83177947998047
2347167796,2016-03-29 05:22:00,60.166664123535156,62.852996826171875
2347167796,2016-03-29 05:23:00,58.666664123535156,62.36014175415039
2347167796,2016-03-29 05:24:00,59.20000076293945,61.92559051513672
2347167796,2016-03-29 05:25:00,61.400001525878906,61.87317657470703
2347167796,2016-03-29 05:26:00,58.857147216796875,62.31254577636719
2347167796,2016-03-29 05:27:00,60.80000305175781,62.38833999633789
2347167796,2016-03-29 05:28:00,60.400001525878906,62.58622741699219
2347167796,2016-03-29 05:29:00,59.599998474121094,62.985713958740234
2347167796,2016-03-29 05:30:00,61.833335876464844,63.09314727783203
2347167796,2016-03-29 05:29:32,60.60000228881836,61.56686782836914
2347167796,2016-03-29 05:30:32,58.833335876464844,61.734474182128906
2347167796,2016-03-29 05:31:32,59.16666793823242,61.283565521240234
2347167796,2016-03-29 05:32:32,59.5,60.83747863769531
2347167796,2016-03-29 05:33:32,59.66666793823242,60.86388397216797
2347167796,2016-03-29 05:34:32,59.80000305175781,61.30652618408203
2347167796,2016-03-29 05:35:32,63.20000076293945,61.43909454345703
2347167796,2016-03-29 05:36:32,61.599998474121094,61.652862548828125
2347167796,2016-03-29 05:37:32,61.20000076293945,62.03690719604492
2347167796,2016-03-29 05:38:32,59.5,62.132080078125
2347167796,2016-03-29 05:40:12,57.0,60.859275817871094
2347167796,2016-03-29 05:41:12,57.80000305175781,61.3505744934082
2347167796,2016-03-29 05:42:12,58.5,61.061195373535156
2347167796,2016-03-29 05:43:12,59.833335876464844,60.72813415527344
2347167796,2016-03-29 05:44:12,60.0,60.90050506591797
2347167796,2016-03-29 05:45:12,58.599998474121094,61.40035629272461
2347167796,2016-03-29 05:46:12,58.833335876464844,61.63312911987305
2347167796,2016-03-29 05:47:12,58.400001525878906,61.882835388183594
2347167796,2016-03-29 05:48:12,59.66666793823242,62.253334045410156
2347167796,2016-03-29 05:49:12,59.599998474121094,62.33893966674805
2347167796,2016-03-29 05:50:52,62.0,60.240745544433594
2347167796,2016-03-29 05:51:52,60.333335876464844,60.5349006652832
2347167796,2016-03-29 05:52:52,62.16666793823242,60.14048767089844
2347167796,2016-03-29 05:53:52,63.5,59.68262481689453
2347167796,2016-03-29 05:54:52,60.833335876464844,59.746334075927734
2347167796,2016-03-29 05:55:52,61.333335876464844,60.19785690307617
2347167796,2016-03-29 05:56:52,62.400001525878906,60.375892639160156
2347167796,2016-03-29 05:57:52,59.80000305175781,60.624977111816406
2347167796,2016-03-29 05:58:52,60.0,61.00849151611328
2347167796,2016-03-29 05:59:52,60.0,61.10219955444336
2347167796,2016-03-29 05:59:24,65.54545593261719,60.870140075683594
2347167796,2016-03-29 06:00:24,73.28571319580078,61.28388214111328
2347167796,2016-03-29 06:01:24,71.75,60.966819763183594
2347167796,2016-03-29 06:02:24,72.33333587646484,60.61844253540039
2347167796,2016-03-29 06:03:24,74.75,60.751609802246094
2347167796,2016-03-29 06:04:24,78.0,61.25334167480469
2347167796,2016-03-29 06:05:24,79.85714721679688,61.47254943847656
2347167796,2016-03-29 06:06:24,85.33333587646484,61.743133544921875
2347167796,2016-03-29 06:07:24,86.375,62.138328552246094
2347167796,2016-03-29 06:08:24,85.90908813476562,62.22893142700195
2347167796,2016-03-29 06:10:04,81.5,87.24278259277344
2347167796,2016-03-29 06:11:04,82.19999694824219,87.66633605957031
2347167796,2016-03-29 06:12:04,83.28572082519531,87.92146301269531
2347167796,2016-03-29 06:13:04,86.0,88.32841491699219
2347167796,2016-03-29 06:14:04,85.19999694824219,88.38056945800781
2347167796,2016-03-29 06:15:04,79.14285278320312,88.84629821777344
2347167796,2016-03-29 06:16:04,81.85714721679688,88.84029388427734
2347167796,2016-03-29 06:17:04,84.875,88.43586730957031
2347167796,2016-03-29 06:18:04,83.75,88.23112487792969
2347167796,2016-03-29 06:19:04,84.28571319580078,88.40049743652344
2347167796,2016-03-29 06:20:44,80.85714721679688,84.42826080322266
2347167796,2016-03-29 06:21:44,76.33332824707031,84.07089233398438
2347167796,2016-03-29 06:22:44,78.71427917480469,83.76727294921875
2347167796,2016-03-29 06:23:44,73.0,83.76261901855469
2347167796,2016-03-29 06:24:44,67.0,83.59258270263672
2347167796,2016-03-29 06:25:44,63.0,83.88417053222656
2347167796,2016-03-29 06:26:44,63.5,83.83033752441406
2347167796,2016-03-29 06:27:44,61.71428680419922,83.3123779296875
2347167796,2016-03-29 06:28:44,62.666664123535156,83.09071350097656
2347167796,2016-03-29 06:29:44,65.625,83.22268676757812
2347167796,2016-03-29 06:29:16,63.5,67.46089935302734
2347167796,2016-03-29 06:30:16,63.400001525878906,68.17252349853516
2347167796,2016-03-29 06:31:16,61.80000305175781,68.15788269042969
2347167796,2016-03-29 06:32:16,64.0,68.08917236328125
2347167796,2016-03-29 06:33:16,65.83333587646484,68.3187026977539
2347167796,2016-03-29 06:34:16,64.16666412353516,68.84725952148438
2347167796,2016-03-29 06:35:16,61.333335876464844,69.0032730102539
2347167796,2016-03-29 06:36:16,63.833335876464844,69.0490493774414
2347167796,2016-03-29 06:37:16,61.80000305175781,69.25083923339844
2347167796,2016-03-29 06:38:16,62.25,69.43621063232422
2347167796,2016-03-29 06:39:56,65.19999694824219,64.69935607910156
2347167796,2016-03-29 06:40:56,64.16666412353516,66.1905746459961
2347167796,2016-03-29 06:41:56,69.80000305175781,66.77296447753906
2347167796,2016-03-29 06:42:56,66.19999694824219,67.09051513671875
2347167796,2016-03-29 06:43:56,63.0,67.51446533203125
2347167796,2016-03-29 06:44:56,62.0,68.25143432617188
2347167796,2016-03-29 06:45:56,63.400001525878906,68.64155578613281
2347167796,2016-03-29 06:46:56,67.16667175292969,68.89350128173828
2347167796,2016-03-29 06:47:56,65.19999694824219,69.21512603759766
2347167796,2016-03-29 06:48:56,67.16667175292969,69.47178649902344
2347167796,2016-03-29 06:50:36,66.16667175292969,67.14796447753906
2347167796,2016-03-29 06:51:36,67.16667175292969,67.84053802490234
2347167796,2016-03-29 06:52:36,67.19999694824219,67.843505859375
2347167796,2016-03-29 06:53:36,64.33333587646484,67.809814453125
2347167796,2016-03-29 06:54:36,63.400001525878906,68.03189086914062
2347167796,2016-03-29 06:55:36,63.400001525878906,68.5616683959961
2347167796,2016-03-29 06:56:36,66.83333587646484,68.71196746826172
2347167796,2016-03-29 06:57:36,66.0,68.80410766601562
2347167796,2016-03-29 06:58:36,63.20000076293945,69.03855895996094
2347167796,2016-03-29 06:59:36,64.33333587646484,69.19711303710938
2347167796,2016-03-29 06:59:08,69.0,65.4012451171875
2347167796,2016-03-29 07:00:08,73.66667175292969,66.15351867675781
2347167796,2016-03-29 07:01:08,66.0,66.17057037353516
2347167796,2016-03-29 07:02:08,68.66667175292969,66.14703369140625
2347167796,2016-03-29 07:03:08,67.0,66.41807556152344
2347167796,2016-03-29 07:04:08,67.83333587646484,67.02552032470703
2347167796,2016-03-29 07:05:08,72.0,67.28910827636719
2347167796,2016-03-29 07:06:08,71.5,67.47567749023438
2347167796,2016-03-29 07:07:08,67.16667175292969,67.751220703125
2347167796,2016-03-29 07:08:08,66.0,67.89190673828125
2347167796,2016-03-29 07:09:48,69.4000015258789,67.57490539550781
2347167796,2016-03-29 07:10:48,73.0,68.54847717285156
2347167796,2016-03-29 07:11:48,73.33332824707031,68.78803253173828
2347167796,2016-03-29 07:12:48,69.16666412353516,68.93370819091797
2347167796,2016-03-29 07:13:48,70.5,69.21839904785156
2347167796,2016-03-29 07:14:48,65.83333587646484,69.83019256591797
2347167796,2016-03-29 07:15:48,69.83333587646484,70.1142807006836
2347167796,2016-03-29 07:16:48,75.16666412353516,70.19784545898438
2347167796,2016-03-29 07:17:48,70.0,70.40392303466797
2347167796,2016-03-29 07:18:48,68.16666412353516,70.6161117553711
2347167796,2016-03-29 07:20:28,78.10000610351562,69.46118927001953
2347167796,2016-03-29 07:21:28,85.91667175292969,70.32178497314453
2347167796,2016-03-29 07:22:28,85.25,70.53495788574219
2347167796,2016-03-29 07:23:28,86.44444274902344,70.69978332519531
2347167796,2016-03-29 07:24:28,88.5999984741211,70.942138671875
2347167796,2016-03-29 07:25:28,87.33333587646484,71.49668884277344
2347167796,2016-03-29 07:26:28,89.0,71.71304321289062
2347167796,2016-03-29 07:27:28,97.9000015258789,71.70626831054688
2347167796,2016-03-29 07:28:28,93.33333587646484,71.86925506591797
2347167796,2016-03-29 07:29:28,87.55555725097656,72.09648895263672
2347167796,2016-03-29 07:29:00,86.625,85.72230529785156
2347167796,2016-03-29 07:30:00,91.91667175292969,85.015625
2347167796,2016-03-29 07:31:00,91.19999694824219,84.43644714355469
2347167796,2016-03-29 07:32:00,92.5,84.18814086914062
2347167796,2016-03-29 07:33:00,93.55555725097656,83.91789245605469
2347167796,2016-03-29 07:34:00,85.375,84.0528564453125
2347167796,2016-03-29 07:35:00,88.14285278320312,83.89856719970703
2347167796,2016-03-29 07:36:00,97.25,83.21637725830078
2347167796,2016-03-29 07:37:00,91.81818389892578,82.86181640625
2347167796,2016-03-29 07:38:00,92.0,82.99046325683594
2347167796,2016-03-29 07:39:40,94.0,89.62744903564453
2347167796,2016-03-29 07:40:40,95.25,88.44648742675781
2347167796,2016-03-29 07:41:40,91.0,87.67839050292969
2347167796,2016-03-29 07:42:40,93.11111450195312,87.30133056640625
2347167796,2016-03-29 07:43:40,96.11111450195312,86.9054183959961
2347167796,2016-03-29 07:44:40,96.2727279663086,86.88955688476562
2347167796,2016-03-29 07:45:40,93.0,86.70176696777344
2347167796,2016-03-29 07:46:40,96.375,85.822265625
2347167796,2016-03-29 07:47:40,96.28572082519531,85.31207275390625
2347167796,2016-03-29 07:48:40,97.66666412353516,85.43315124511719
2347167796,2016-03-29 07:50:20,95.875,94.20895385742188
2347167796,2016-03-29 07:51:20,102.71428680419922,92.1771011352539
2347167796,2016-03-29 07:52:20,104.75,90.86125183105469
2347167796,2016-03-29 07:53:20,102.25,90.106689453125
2347167796,2016-03-29 07:54:20,103.14285278320312,89.50811767578125
2347167796,2016-03-29 07:55:20,98.25,89.22966003417969
2347167796,2016-03-29 07:56:20,87.5999984741211,88.89811706542969
2347167796,2016-03-29 07:57:20,80.0,87.7412109375
2347167796,2016-03-29 07:58:20,68.0999984741211,87.03904724121094
2347167796,2016-03-29 07:59:20,66.57142639160156,87.08251953125
2347167796,2016-03-29 08:01:00,71.0,70.91194152832031
2347167796,2016-03-29 08:02:00,84.33332824707031,72.29460144042969
2347167796,2016-03-29 08:03:00,85.5999984741211,72.96836853027344
2347167796,2016-03-29 08:04:00,86.19999694824219,73.40071105957031
2347167796,2016-03-29 08:05:00,81.0,73.69975280761719
2347167796,2016-03-29 08:06:00,83.33332824707031,74.27286529541016
2347167796,2016-03-29 08:07:00,81.25,74.48101806640625
2347167796,2016-03-29 08:08:00,84.55555725097656,74.38273620605469
2347167796,2016-03-29 08:09:00,94.55555725097656,74.57147216796875
2347167796,2016-03-29 08:10:00,99.5,74.94905090332031
2347167796,2016-03-29 08:09:32,97.125,95.73194885253906
2347167796,2016-03-29 08:10:32,87.66667175292969,93.52029418945312
2347167796,2016-03-29 08:11:32,77.57142639160156,92.02828216552734
2347167796,2016-03-29 08:12:32,74.0,91.16622924804688
2347167796,2016-03-29 08:13:32,72.28571319580078,90.50990295410156
2347167796,2016-03-29 08:14:32,74.375,90.12348175048828
2347167796,2016-03-29 08:15:32,74.77777862548828,89.68986511230469
2347167796,2016-03-29 08:16:32,74.69999694824219,88.37764739990234
2347167796,2016-03-29 08:17:32,77.10000610351562,87.59807586669922
2347167796,2016-03-29 08:18:32,82.85714721679688,87.59054565429688
2347167796,2016-03-29 08:20:12,73.5,82.0418701171875
2347167796,2016-03-29 08:21:12,72.5,80.75157165527344
2347167796,2016-03-29 08:22:12,72.0,79.43014526367188
2347167796,2016-03-29 08:23:12,74.71428680419922,78.79908752441406
2347167796,2016-03-29 08:24:12,78.5,78.65345764160156
2347167796,2016-03-29 08:25:12,80.85714721679688,78.48002624511719
2347167796,2016-03-29 08:26:12,77.5,78.16533660888672
2347167796,2016-03-29 08:27:12,73.16667175292969,77.4084701538086
2347167796,2016-03-29 08:28:12,72.80000305175781,77.15675354003906
2347167796,2016-03-29 08:29:12,73.0,77.15234375
2347167796,2016-03-29 08:30:52,71.28571319580078,73.41697692871094
2347167796,2016-03-29 08:31:52,71.16667175292969,73.88352966308594
2347167796,2016-03-29 08:32:52,69.16666412353516,73.82966613769531
2347167796,2016-03-29 08:33:52,71.85714721679688,73.83334350585938
2347167796,2016-03-29 08:34:52,73.0,74.00640869140625
2347167796,2016-03-29 08:35:52,75.5,74.34170532226562
2347167796,2016-03-29 08:36:52,72.25,74.4228286743164
2347167796,2016-03-29 08:37:52,72.33333587646484,74.16738891601562
2347167796,2016-03-29 08:38:52,79.0,74.18107604980469
2347167796,2016-03-29 08:39:52,91.11111450195312,74.42939758300781
2347167796,2016-03-29 08:39:24,94.66666412353516,90.79995727539062
2347167796,2016-03-29 08:40:24,99.75,89.25963592529297
2347167796,2016-03-29 08:41:24,118.66667175292969,88.02891540527344
2347167796,2016-03-29 08:42:24,123.54545593261719,87.42984008789062
2347167796,2016-03-29 08:43:24,113.4000015258789,87.08094787597656
2347167796,2016-03-29 08:44:24,109.4000015258789,86.79609680175781
2347167796,2016-03-29 08:45:24,126.16666412353516,86.33224487304688
2347167796,2016-03-29 08:46:24,95.85714721679688,85.1607666015625
2347167796,2016-03-29 08:47:24,81.42857360839844,84.56440734863281
2347167796,2016-03-29 08:48:24,81.25,84.55989074707031
2347167796,2016-03-29 08:50:04,70.80000305175781,86.70307159423828
2347167796,2016-03-29 08:51:04,74.66667175292969,86.74742126464844
2347167796,2016-03-29 08:52:04,74.0,86.91104125976562
2347167796,2016-03-29 08:53:04,77.375,87.1148910522461
2347167796,2016-03-29 08:54:04,73.28571319580078,87.02445983886719
2347167796,2016-03-29 08:55:04,81.625,87.23681640625
2347167796,2016-03-29 08:56:04,88.0,87.26004791259766
2347167796,2016-03-29 08:57:04,81.55555725097656,86.59039306640625
2347167796,2016-03-29 08:58:04,76.11111450195312,86.24290466308594
2347167796,2016-03-29 08:59:04,70.875,86.5892333984375
2347167796,2016-03-29 09:00:44,73.0,72.42849731445312
2347167796,2016-03-29 09:01:44,77.125,73.88093566894531
2347167796,2016-03-29 09:02:44,78.42857360839844,74.63563537597656
2347167796,2016-03-29 09:03:44,74.33333587646484,75.18224334716797
2347167796,2016-03-29 09:04:44,75.5,75.53032684326172
2347167796,2016-03-29 09:05:44,72.4000015258789,76.10704040527344
2347167796,2016-03-29 09:06:44,73.33332824707031,76.39833068847656
2347167796,2016-03-29 09:07:44,75.88888549804688,76.29326629638672
2347167796,2016-03-29 09:08:44,78.71427917480469,76.40292358398438
2347167796,2016-03-29 09:09:44,80.16666412353516,76.796142578125
2347167796,2016-03-29 09:09:16,78.33332824707031,78.797119140625
2347167796,2016-03-29 09:10:16,76.0,78.48893737792969
2347167796,2016-03-29 09:11:16,82.44444274902344,77.87246704101562
2347167796,2016-03-29 09:12:16,81.42857360839844,77.67875671386719
2347167796,2016-03-29 09:13:16,75.0,77.71487426757812
2347167796,2016-03-29 09:14:16,72.0,77.8078384399414
2347167796,2016-03-29 09:15:16,72.5,77.67955780029297
2347167796,2016-03-29 09:16:16,74.71428680419922,77.16989135742188
2347167796,2016-03-29 09:17:16,80.75,77.09048461914062
2347167796,2016-03-29 09:18:16,76.80000305175781,77.17448425292969
2347167796,2016-03-29 09:19:56,75.14285278320312,76.69680786132812
2347167796,2016-03-29 09:20:56,75.375,77.06343841552734
2347167796,2016-03-29 09:21:56,70.83333587646484,76.97267150878906
2347167796,2016-03-29 09:22:56,72.57142639160156,76.95901489257812
2347167796,2016-03-29 09:23:56,71.0,77.02879333496094
2347167796,2016-03-29 09:24:56,72.5,77.26582336425781
2347167796,2016-03-29 09:25:56,77.25,77.27249908447266
2347167796,2016-03-29 09:26:56,68.77777862548828,76.73804473876953
2347167796,2016-03-29 09:27:56,69.5,76.58601379394531
2347167796,2016-03-29 09:28:56,73.5,76.86808776855469
2347167796,2016-03-29 09:30:36,72.0,73.4429702758789
2347167796,2016-03-29 09:31:36,72.0,73.58607482910156
2347167796,2016-03-29 09:32:36,69.0,73.30792236328125
2347167796,2016-03-29 09:33:36,71.25,73.1854248046875
2347167796,2016-03-29 09:34:36,71.66667175292969,73.31919860839844
2347167796,2016-03-29 09:35:36,69.75,73.61943054199219
2347167796,2016-03-29 09:36:36,72.33333587646484,73.63076782226562
2347167796,2016-03-29 09:37:36,72.14285278320312,73.36149597167969
2347167796,2016-03-29 09:38:36,76.16667175292969,73.372802734375
2347167796,2016-03-29 09:39:36,81.5,73.56629943847656
2347167796,2016-03-29 09:39:08,90.10000610351562,81.94986724853516
2347167796,2016-03-29 09:40:08,87.0999984741211,81.23114013671875
2347167796,2016-03-29 09:41:08,73.0,80.33738708496094
2347167796,2016-03-29 09:42:08,70.0,79.89883422851562
2347167796,2016-03-29 09:43:08,72.60000610351562,79.77108764648438
2347167796,2016-03-29 09:44:08,67.25,79.69596862792969
2347167796,2016-03-29 09:45:08,70.0,79.40252685546875
2347167796,2016-03-29 09:46:08,70.4000015258789,78.5323486328125
2347167796,2016-03-29 09:47:08,72.0,78.20758056640625
2347167796,2016-03-29 09:48:08,67.83333587646484,78.31907653808594
2347167796,2016-03-29 09:49:48,69.125,69.40179443359375
2347167796,2016-03-29 09:50:48,76.0,70.41332244873047
2347167796,2016-03-29 09:51:48,77.14285278320312,70.74723815917969
2347167796,2016-03-29 09:52:48,80.0,70.95437622070312
2347167796,2016-03-29 09:53:48,72.5,71.22770690917969
2347167796,2016-03-29 09:54:48,66.80000305175781,71.76475524902344
2347167796,2016-03-29 09:55:48,67.14286041259766,71.99359130859375
2347167796,2016-03-29 09:56:48,69.33333587646484,71.93584442138672
2347167796,2016-03-29 09:57:48,70.19999694824219,72.0540771484375
2347167796,2016-03-29 09:58:48,67.0,72.33235168457031
