user_id,time,real_value,predicted_value
2347167796,2016-03-29 04:13:36,58.5,64.5989990234375
2347167796,2016-03-29 04:14:36,58.25,64.11268615722656
2347167796,2016-03-29 04:15:36,59.599998474121094,62.98663330078125
2347167796,2016-03-29 04:16:36,60.0,62.67097473144531
2347167796,2016-03-29 04:17:36,59.833335876464844,61.823944091796875
2347167796,2016-03-29 04:18:36,59.16666793823242,62.42038345336914
2347167796,2016-03-29 04:19:36,58.833335876464844,62.224952697753906
2347167796,2016-03-29 04:19:08,61.0,61.237998962402344
2347167796,2016-03-29 04:20:08,59.80000305175781,61.17359161376953
2347167796,2016-03-29 04:21:08,61.599998474121094,62.1927375793457
2347167796,2016-03-29 04:22:08,63.0,61.95299530029297
2347167796,2016-03-29 04:23:08,63.0,61.522987365722656
2347167796,2016-03-29 04:24:08,61.80000305175781,60.392921447753906
2347167796,2016-03-29 04:25:08,64.0,60.28345489501953
2347167796,2016-03-29 04:26:08,64.0,59.53734588623047
2347167796,2016-03-29 04:27:08,62.80000305175781,60.152442932128906
2347167796,2016-03-29 04:28:08,60.0,60.00800704956055
2347167796,2016-03-29 04:29:48,60.0,63.29294967651367
2347167796,2016-03-29 04:30:48,60.80000305175781,63.52326965332031
2347167796,2016-03-29 04:31:48,61.0,64.7093276977539
2347167796,2016-03-29 04:32:48,61.20000076293945,64.74427795410156
2347167796,2016-03-29 04:33:48,59.0,64.44387817382812
2347167796,2016-03-29 04:34:48,58.599998474121094,63.573326110839844
2347167796,2016-03-29 04:35:48,60.5,63.420372009277344
2347167796,2016-03-29 04:36:48,59.0,62.738059997558594
2347167796,2016-03-29 04:37:48,57.80000305175781,63.40482711791992
2347167796,2016-03-29 04:38:48,60.20000076293945,63.244285583496094
2347167796,2016-03-29 04:40:28,62.0,61.81969451904297
2347167796,2016-03-29 04:41:28,61.16666793823242,61.808250427246094
2347167796,2016-03-29 04:42:28,61.333335876464844,62.86369323730469
2347167796,2016-03-29 04:43:28,58.75,62.70214080810547
2347167796,2016-03-29 04:44:28,58.0,62.300804138183594
2347167796,2016-03-29 04:45:28,58.19999694824219,61.26384735107422
2347167796,2016-03-29 04:46:28,59.0,61.15642166137695
2347167796,2016-03-29 04:47:28,58.0,60.45378875732422
2347167796,2016-03-29 04:48:28,56.333335876464844,61.09376525878906
2347167796,2016-03-29 04:49:28,58.333335876464844,60.93147277832031
2347167796,2016-03-29 04:49:00,58.0,60.57893371582031
2347167796,2016-03-29 04:50:00,58.19999694824219,60.685401916503906
2347167796,2016-03-29 04:51:00,59.0,61.81459426879883
2347167796,2016-03-29 04:52:00,58.19999694824219,61.67411804199219
2347167796,2016-03-29 04:53:00,59.400001525878906,61.296722412109375
2347167796,2016-03-29 04:54:00,58.666664123535156,60.273841857910156
2347167796,2016-03-29 04:55:00,59.0,60.25421142578125
2347167796,2016-03-29 04:56:00,58.80000305175781,59.60247802734375
2347167796,2016-03-29 04:57:00,59.400001525878906,60.24822235107422
2347167796,2016-03-29 04:58:00,59.0,60.116294860839844
2347167796,2016-03-29 04:59:40,59.599998474121094,61.14757537841797
2347167796,2016-03-29 05:00:40,59.400001525878906,61.15658187866211
2347167796,2016-03-29 05:01:40,59.599998474121094,62.233795166015625
2347167796,2016-03-29 05:02:40,60.333335876464844,62.05196762084961
2347167796,2016-03-29 05:03:40,59.599998474121094,61.657249450683594
2347167796,2016-03-29 05:04:40,60.0,60.59254455566406
2347167796,2016-03-29 05:05:40,60.0,60.519317626953125
2347167796,2016-03-29 05:06:40,60.333335876464844,59.8236083984375
2347167796,2016-03-29 05:07:40,60.60000228881836,60.45509338378906
2347167796,2016-03-29 05:08:40,60.0,60.3099250793457
2347167796,2016-03-29 05:10:20,60.5,62.38359832763672
2347167796,2016-03-29 05:11:20,60.400001525878906,62.300045013427734
2347167796,2016-03-29 05:12:20,61.5,63.32984924316406
2347167796,2016-03-29 05:13:20,61.20000076293945,63.14634704589844
2347167796,2016-03-29 05:14:20,61.66666793823242,62.73662567138672
2347167796,2016-03-29 05:15:20,62.0,61.671478271484375
2347167796,2016-03-29 05:16:20,61.20000076293945,61.50166320800781
2347167796,2016-03-29 05:17:20,61.20000076293945,60.767120361328125
2347167796,2016-03-29 05:18:20,61.0,61.39197540283203
2347167796,2016-03-29 05:19:20,64.16666412353516,61.206153869628906
2347167796,2016-03-29 05:21:00,61.333335876464844,64.62251281738281
2347167796,2016-03-29 05:22:00,60.166664123535156,64.18338012695312
2347167796,2016-03-29 05:23:00,58.666664123535156,65.03436279296875
2347167796,2016-03-29 05:24:00,59.20000076293945,64.76588439941406
2347167796,2016-03-29 05:25:00,61.400001525878906,64.31117248535156
2347167796,2016-03-29 05:26:00,58.857147216796875,63.16310501098633
2347167796,2016-03-29 05:27:00,60.80000305175781,62.85106658935547
2347167796,2016-03-29 05:28:00,60.400001525878906,62.00642776489258
2347167796,2016-03-29 05:29:00,59.599998474121094,62.5970458984375
2347167796,2016-03-29 05:30:00,61.833335876464844,62.37437438964844
2347167796,2016-03-29 05:29:32,60.60000228881836,63.144813537597656
2347167796,2016-03-29 05:30:32,58.833335876464844,62.97662353515625
2347167796,2016-03-29 05:31:32,59.16666793823242,63.98260498046875
2347167796,2016-03-29 05:32:32,59.5,63.8165283203125
2347167796,2016-03-29 05:33:32,59.66666793823242,63.43328857421875
2347167796,2016-03-29 05:34:32,59.80000305175781,62.400177001953125
2347167796,2016-03-29 05:35:32,63.20000076293945,62.22093200683594
2347167796,2016-03-29 05:36:32,61.599998474121094,61.48699951171875
2347167796,2016-03-29 05:37:32,61.20000076293945,62.11572265625
2347167796,2016-03-29 05:38:32,59.5,61.92531967163086
2347167796,2016-03-29 05:40:12,57.0,62.43069076538086
2347167796,2016-03-29 05:41:12,57.80000305175781,62.48271179199219
2347167796,2016-03-29 05:42:12,58.5,63.61255645751953
2347167796,2016-03-29 05:43:12,59.833335876464844,63.535125732421875
2347167796,2016-03-29 05:44:12,60.0,63.21019744873047
2347167796,2016-03-29 05:45:12,58.599998474121094,62.23526382446289
2347167796,2016-03-29 05:46:12,58.833335876464844,62.12049865722656
2347167796,2016-03-29 05:47:12,58.400001525878906,61.43238830566406
2347167796,2016-03-29 05:48:12,59.66666793823242,62.075958251953125
2347167796,2016-03-29 05:49:12,59.599998474121094,61.91687774658203
2347167796,2016-03-29 05:50:52,62.0,61.594512939453125
2347167796,2016-03-29 05:51:52,60.333335876464844,61.65117263793945
2347167796,2016-03-29 05:52:52,62.16666793823242,62.794471740722656
2347167796,2016-03-29 05:53:52,63.5,62.69408416748047
2347167796,2016-03-29 05:54:52,60.833335876464844,62.36796569824219
2347167796,2016-03-29 05:55:52,61.333335876464844,61.37932586669922
2347167796,2016-03-29 05:56:52,62.400001525878906,61.315452575683594
2347167796,2016-03-29 05:57:52,59.80000305175781,60.652565002441406
2347167796,2016-03-29 05:58:52,60.0,61.29981994628906
2347167796,2016-03-29 05:59:52,60.0,61.14622497558594
2347167796,2016-03-29 05:59:24,65.54545593261719,62.570152282714844
2347167796,2016-03-29 06:00:24,73.28571319580078,62.511077880859375
2347167796,2016-03-29 06:01:24,71.75,63.59540557861328
2347167796,2016-03-29 06:02:24,72.33333587646484,63.470855712890625
2347167796,2016-03-29 06:03:24,74.75,63.129920959472656
2347167796,2016-03-29 06:04:24,78.0,62.1168212890625
2347167796,2016-03-29 06:05:24,79.85714721679688,61.972930908203125
2347167796,2016-03-29 06:06:24,85.33333587646484,61.26768493652344
2347167796,2016-03-29 06:07:24,86.375,61.9028205871582
2347167796,2016-03-29 06:08:24,85.90908813476562,61.7239990234375
2347167796,2016-03-29 06:10:04,81.5,84.65066528320312
2347167796,2016-03-29 06:11:04,82.19999694824219,84.2178955078125
2347167796,2016-03-29 06:12:04,83.28572082519531,84.86640930175781
2347167796,2016-03-29 06:13:04,86.0,85.6488037109375
2347167796,2016-03-29 06:14:04,85.19999694824219,84.95819854736328
2347167796,2016-03-29 06:15:04,79.14285278320312,84.9566650390625
2347167796,2016-03-29 06:16:04,81.85714721679688,83.89852142333984
2347167796,2016-03-29 06:17:04,84.875,83.13250732421875
2347167796,2016-03-29 06:18:04,83.75,83.9263916015625
2347167796,2016-03-29 06:19:04,84.28571319580078,83.32344055175781
2347167796,2016-03-29 06:20:44,80.85714721679688,84.6387939453125
2347167796,2016-03-29 06:21:44,76.33332824707031,84.25067138671875
2347167796,2016-03-29 06:22:44,78.71427917480469,84.96066284179688
2347167796,2016-03-29 06:23:44,73.0,85.7740478515625
2347167796,2016-03-29 06:24:44,67.0,85.19711303710938
2347167796,2016-03-29 06:25:44,63.0,85.23880004882812
2347167796,2016-03-29 06:26:44,63.5,84.21237182617188
2347167796,2016-03-29 06:27:44,61.71428680419922,83.41282653808594
2347167796,2016-03-29 06:28:44,62.666664123535156,84.232177734375
2347167796,2016-03-29 06:29:44,65.625,83.67938232421875
2347167796,2016-03-29 06:29:16,63.5,68.411865234375
2347167796,2016-03-29 06:30:16,63.400001525878906,68.84085083007812
2347167796,2016-03-29 06:31:16,61.80000305175781,70.13224029541016
2347167796,2016-03-29 06:32:16,64.0,70.58528137207031
2347167796,2016-03-29 06:33:16,65.83333587646484,70.43890380859375
2347167796,2016-03-29 06:34:16,64.16666412353516,69.9871826171875
2347167796,2016-03-29 06:35:16,61.333335876464844,69.69605255126953
2347167796,2016-03-29 06:36:16,63.833335876464844,69.0524673461914
2347167796,2016-03-29 06:37:16,61.80000305175781,69.83457946777344
2347167796,2016-03-29 06:38:16,62.25,69.6016616821289
2347167796,2016-03-29 06:39:56,65.19999694824219,64.84584045410156
2347167796,2016-03-29 06:40:56,64.16666412353516,65.76874542236328
2347167796,2016-03-29 06:41:56,69.80000305175781,67.34172058105469
2347167796,2016-03-29 06:42:56,66.19999694824219,67.91871643066406
2347167796,2016-03-29 06:43:56,63.0,68.03353881835938
2347167796,2016-03-29 06:44:56,62.0,67.70902252197266
2347167796,2016-03-29 06:45:56,63.400001525878906,67.64869689941406
2347167796,2016-03-29 06:46:56,67.16667175292969,67.14879608154297
2347167796,2016-03-29 06:47:56,65.19999694824219,68.01067352294922
2347167796,2016-03-29 06:48:56,67.16667175292969,67.87543487548828
2347167796,2016-03-29 06:50:36,66.16667175292969,68.46903991699219
2347167796,2016-03-29 06:51:36,67.16667175292969,68.84396362304688
2347167796,2016-03-29 06:52:36,67.19999694824219,70.1098403930664
2347167796,2016-03-29 06:53:36,64.33333587646484,70.52069091796875
2347167796,2016-03-29 06:54:36,63.400001525878906,70.42562866210938
2347167796,2016-03-29 06:55:36,63.400001525878906,69.9482650756836
2347167796,2016-03-29 06:56:36,66.83333587646484,69.60099029541016
2347167796,2016-03-29 06:57:36,66.0,68.91178894042969
2347167796,2016-03-29 06:58:36,63.20000076293945,69.68960571289062
2347167796,2016-03-29 06:59:36,64.33333587646484,69.44613647460938
2347167796,2016-03-29 06:59:08,69.0,66.69696044921875
2347167796,2016-03-29 07:00:08,73.66667175292969,66.63134765625
2347167796,2016-03-29 07:01:08,66.0,67.7298355102539
2347167796,2016-03-29 07:02:08,68.66667175292969,67.81095886230469
2347167796,2016-03-29 07:03:08,67.0,67.60742950439453
2347167796,2016-03-29 07:04:08,67.83333587646484,66.79695892333984
2347167796,2016-03-29 07:05:08,72.0,66.47438049316406
2347167796,2016-03-29 07:06:08,71.5,65.72306823730469
2347167796,2016-03-29 07:07:08,67.16667175292969,66.37142944335938
2347167796,2016-03-29 07:08:08,66.0,66.15166473388672
2347167796,2016-03-29 07:09:48,69.4000015258789,68.92093658447266
2347167796,2016-03-29 07:10:48,73.0,68.90470886230469
2347167796,2016-03-29 07:11:48,73.33332824707031,70.01956939697266
2347167796,2016-03-29 07:12:48,69.16666412353516,70.23301696777344
2347167796,2016-03-29 07:13:48,70.5,70.03347778320312
2347167796,2016-03-29 07:14:48,65.83333587646484,69.32374572753906
2347167796,2016-03-29 07:15:48,69.83333587646484,68.89805603027344
2347167796,2016-03-29 07:16:48,75.16666412353516,68.1151123046875
2347167796,2016-03-29 07:17:48,70.0,68.78965759277344
2347167796,2016-03-29 07:18:48,68.16666412353516,68.53028869628906
2347167796,2016-03-29 07:20:28,78.10000610351562,70.44107055664062
2347167796,2016-03-29 07:21:28,85.91667175292969,70.36163330078125
2347167796,2016-03-29 07:22:28,85.25,71.43133544921875
2347167796,2016-03-29 07:23:28,86.44444274902344,71.70022583007812
2347167796,2016-03-29 07:24:28,88.5999984741211,71.47219848632812
2347167796,2016-03-29 07:25:28,87.33333587646484,70.78790283203125
2347167796,2016-03-29 07:26:28,89.0,70.30133056640625
2347167796,2016-03-29 07:27:28,97.9000015258789,69.47306060791016
2347167796,2016-03-29 07:28:28,93.33333587646484,70.15068817138672
2347167796,2016-03-29 07:29:28,87.55555725097656,69.88269805908203
2347167796,2016-03-29 07:29:00,86.625,87.58582305908203
2347167796,2016-03-29 07:30:00,91.91667175292969,86.09664916992188
2347167796,2016-03-29 07:31:00,91.19999694824219,86.16067504882812
2347167796,2016-03-29 07:32:00,92.5,86.34416198730469
2347167796,2016-03-29 07:33:00,93.55555725097656,85.54393005371094
2347167796,2016-03-29 07:34:00,85.375,85.03175354003906
2347167796,2016-03-29 07:35:00,88.14285278320312,83.60006713867188
2347167796,2016-03-29 07:36:00,97.25,82.3102798461914
2347167796,2016-03-29 07:37:00,91.81818389892578,82.87864685058594
2347167796,2016-03-29 07:38:00,92.0,82.397705078125
2347167796,2016-03-29 07:39:40,94.0,91.28379821777344
2347167796,2016-03-29 07:40:40,95.25,89.28456115722656
2347167796,2016-03-29 07:41:40,91.0,89.0667495727539
2347167796,2016-03-29 07:42:40,93.11111450195312,89.08293151855469
2347167796,2016-03-29 07:43:40,96.11111450195312,88.1235580444336
2347167796,2016-03-29 07:44:40,96.2727279663086,87.57392883300781
2347167796,2016-03-29 07:45:40,93.0,85.98043823242188
2347167796,2016-03-29 07:46:40,96.375,84.6183853149414
2347167796,2016-03-29 07:47:40,96.28572082519531,85.1744155883789
2347167796,2016-03-29 07:48:40,97.66666412353516,84.55830383300781
2347167796,2016-03-29 07:50:20,95.875,96.58364868164062
2347167796,2016-03-29 07:51:20,102.71428680419922,93.30461120605469
2347167796,2016-03-29 07:52:20,104.75,92.32752990722656
2347167796,2016-03-29 07:53:20,102.25,91.77627563476562
2347167796,2016-03-29 07:54:20,103.14285278320312,90.53398132324219
2347167796,2016-03-29 07:55:20,98.25,89.55363464355469
2347167796,2016-03-29 07:56:20,87.5999984741211,87.53448486328125
2347167796,2016-03-29 07:57:20,80.0,85.7774658203125
2347167796,2016-03-29 07:58:20,68.0999984741211,86.12928771972656
2347167796,2016-03-29 07:59:20,66.57142639160156,85.4189453125
2347167796,2016-03-29 08:01:00,71.0,74.85557556152344
2347167796,2016-03-29 08:02:00,84.33332824707031,75.33786010742188
2347167796,2016-03-29 08:03:00,85.5999984741211,76.61068725585938
2347167796,2016-03-29 08:04:00,86.19999694824219,77.41375732421875
2347167796,2016-03-29 08:05:00,81.0,77.2984619140625
2347167796,2016-03-29 08:06:00,83.33332824707031,77.23131561279297
2347167796,2016-03-29 08:07:00,81.25,76.80879974365234
2347167796,2016-03-29 08:08:00,84.55555725097656,76.15217590332031
2347167796,2016-03-29 08:09:00,94.55555725097656,77.04399871826172
2347167796,2016-03-29 08:10:00,99.5,76.79940795898438
2347167796,2016-03-29 08:09:32,97.125,97.0318603515625
2347167796,2016-03-29 08:10:32,87.66667175292969,93.20606994628906
2347167796,2016-03-29 08:11:32,77.57142639160156,91.8284912109375
2347167796,2016-03-29 08:12:32,74.0,90.99333190917969
2347167796,2016-03-29 08:13:32,72.28571319580078,89.5399169921875
2347167796,2016-03-29 08:14:32,74.375,88.37539672851562
2347167796,2016-03-29 08:15:32,74.77777862548828,86.27360534667969
2347167796,2016-03-29 08:16:32,74.69999694824219,84.43756103515625
2347167796,2016-03-29 08:17:32,77.10000610351562,84.75601196289062
2347167796,2016-03-29 08:18:32,82.85714721679688,83.96847534179688
2347167796,2016-03-29 08:20:12,73.5,84.6882553100586
2347167796,2016-03-29 08:21:12,72.5,83.19381713867188
2347167796,2016-03-29 08:22:12,72.0,83.3307876586914
2347167796,2016-03-29 08:23:12,74.71428680419922,83.52175903320312
2347167796,2016-03-29 08:24:12,78.5,82.86444854736328
2347167796,2016-03-29 08:25:12,80.85714721679688,82.36738586425781
2347167796,2016-03-29 08:26:12,77.5,81.28666687011719
2347167796,2016-03-29 08:27:12,73.16667175292969,80.12989807128906
2347167796,2016-03-29 08:28:12,72.80000305175781,80.80815124511719
2347167796,2016-03-29 08:29:12,73.0,80.33634948730469
2347167796,2016-03-29 08:30:52,71.28571319580078,75.62799072265625
2347167796,2016-03-29 08:31:52,71.16667175292969,75.40901184082031
2347167796,2016-03-29 08:32:52,69.16666412353516,76.26089477539062
2347167796,2016-03-29 08:33:52,71.85714721679688,76.68479919433594
2347167796,2016-03-29 08:34:52,73.0,76.390380859375
2347167796,2016-03-29 08:35:52,75.5,75.9719009399414
2347167796,2016-03-29 08:36:52,72.25,75.30067443847656
2347167796,2016-03-29 08:37:52,72.33333587646484,74.44351196289062
2347167796,2016-03-29 08:38:52,79.0,75.21369934082031
2347167796,2016-03-29 08:39:52,91.11111450195312,74.88414001464844
2347167796,2016-03-29 08:39:24,94.66666412353516,88.926025390625
2347167796,2016-03-29 08:40:24,99.75,86.00953674316406
2347167796,2016-03-29 08:41:24,118.66667175292969,85.30335998535156
2347167796,2016-03-29 08:42:24,123.54545593261719,84.86804962158203
2347167796,2016-03-29 08:43:24,113.4000015258789,83.71058654785156
2347167796,2016-03-29 08:44:24,109.4000015258789,82.63197326660156
2347167796,2016-03-29 08:45:24,126.16666412353516,81.02424621582031
2347167796,2016-03-29 08:46:24,95.85714721679688,79.41679382324219
2347167796,2016-03-29 08:47:24,81.42857360839844,79.89767456054688
2347167796,2016-03-29 08:48:24,81.25,79.27201080322266
2347167796,2016-03-29 08:50:04,70.80000305175781,86.13078308105469
2347167796,2016-03-29 08:51:04,74.66667175292969,83.98294067382812
2347167796,2016-03-29 08:52:04,74.0,83.69288635253906
2347167796,2016-03-29 08:53:04,77.375,83.54405212402344
2347167796,2016-03-29 08:54:04,73.28571319580078,82.44085693359375
2347167796,2016-03-29 08:55:04,81.625,81.62637329101562
2347167796,2016-03-29 08:56:04,88.0,80.25590515136719
2347167796,2016-03-29 08:57:04,81.55555725097656,78.85830688476562
2347167796,2016-03-29 08:58:04,76.11111450195312,79.37872314453125
2347167796,2016-03-29 08:59:04,70.875,78.90052795410156
2347167796,2016-03-29 09:00:44,73.0,74.49713134765625
2347167796,2016-03-29 09:01:44,77.125,74.64724731445312
2347167796,2016-03-29 09:02:44,78.42857360839844,75.74016571044922
2347167796,2016-03-29 09:03:44,74.33333587646484,76.29222869873047
2347167796,2016-03-29 09:04:44,75.5,75.96307373046875
2347167796,2016-03-29 09:05:44,72.4000015258789,75.6192626953125
2347167796,2016-03-29 09:06:44,73.33332824707031,75.09429168701172
2347167796,2016-03-29 09:07:44,75.88888549804688,74.3125
2347167796,2016-03-29 09:08:44,78.71427917480469,75.06172180175781
2347167796,2016-03-29 09:09:44,80.16666412353516,74.82395935058594
2347167796,2016-03-29 09:09:16,78.33332824707031,80.85843658447266
2347167796,2016-03-29 09:10:16,76.0,80.04891967773438
2347167796,2016-03-29 09:11:16,82.44444274902344,80.53812408447266
2347167796,2016-03-29 09:12:16,81.42857360839844,80.88876342773438
2347167796,2016-03-29 09:13:16,75.0,80.38268280029297
2347167796,2016-03-29 09:14:16,72.0,80.04991149902344
2347167796,2016-03-29 09:15:16,72.5,79.24287414550781
2347167796,2016-03-29 09:16:16,74.71428680419922,78.318115234375
2347167796,2016-03-29 09:17:16,80.75,79.05342102050781
2347167796,2016-03-29 09:18:16,76.80000305175781,78.64459228515625
2347167796,2016-03-29 09:19:56,75.14285278320312,78.3448715209961
2347167796,2016-03-29 09:20:56,75.375,77.24935150146484
2347167796,2016-03-29 09:21:56,70.83333587646484,77.6082763671875
2347167796,2016-03-29 09:22:56,72.57142639160156,77.63826751708984
2347167796,2016-03-29 09:23:56,71.0,77.02667236328125
2347167796,2016-03-29 09:24:56,72.5,76.2612533569336
2347167796,2016-03-29 09:25:56,77.25,75.3175048828125
2347167796,2016-03-29 09:26:56,68.77777862548828,74.22354125976562
2347167796,2016-03-29 09:27:56,69.5,74.83707427978516
2347167796,2016-03-29 09:28:56,73.5,74.41468811035156
2347167796,2016-03-29 09:30:36,72.0,75.41128540039062
2347167796,2016-03-29 09:31:36,72.0,74.734130859375
2347167796,2016-03-29 09:32:36,69.0,75.359375
2347167796,2016-03-29 09:33:36,71.25,75.52593231201172
2347167796,2016-03-29 09:34:36,71.66667175292969,75.12694549560547
2347167796,2016-03-29 09:35:36,69.75,74.45987701416016
2347167796,2016-03-29 09:36:36,72.33333587646484,73.6917495727539
2347167796,2016-03-29 09:37:36,72.14285278320312,72.70050811767578
2347167796,2016-03-29 09:38:36,76.16667175292969,73.3861312866211
2347167796,2016-03-29 09:39:36,81.5,73.01947021484375
2347167796,2016-03-29 09:39:08,90.10000610351562,82.16993713378906
2347167796,2016-03-29 09:40:08,87.0999984741211,80.28742980957031
2347167796,2016-03-29 09:41:08,73.0,80.20555877685547
2347167796,2016-03-29 09:42:08,70.0,80.06549072265625
2347167796,2016-03-29 09:43:08,72.60000610351562,79.26780700683594
2347167796,2016-03-29 09:44:08,67.25,78.35011291503906
2347167796,2016-03-29 09:45:08,70.0,77.1435546875
2347167796,2016-03-29 09:46:08,70.4000015258789,75.79778289794922
2347167796,2016-03-29 09:47:08,72.0,76.36822509765625
2347167796,2016-03-29 09:48:08,67.83333587646484,75.85408782958984
2347167796,2016-03-29 09:49:48,69.125,71.13587951660156
2347167796,2016-03-29 09:50:48,76.0,71.29472351074219
2347167796,2016-03-29 09:51:48,77.14285278320312,72.44783020019531
2347167796,2016-03-29 09:52:48,80.0,72.87648010253906
2347167796,2016-03-29 09:53:48,72.5,72.75167846679688
2347167796,2016-03-29 09:54:48,66.80000305175781,72.27490234375
2347167796,2016-03-29 09:55:48,67.14286041259766,71.8118896484375
2347167796,2016-03-29 09:56:48,69.33333587646484,71.0475845336914
2347167796,2016-03-29 09:57:48,70.19999694824219,71.79351806640625
2347167796,2016-03-29 09:58:48,67.0,71.517822265625
