user_id,time,real_value,predicted_value
2022484408,2016-04-01 09:55:04,98.39999389648438,98.88040161132812
2022484408,2016-04-01 09:56:04,100.18182373046875,98.15243530273438
2022484408,2016-04-01 09:57:04,103.42857360839844,97.95073699951172
2022484408,2016-04-01 09:58:04,101.0,97.01763916015625
2022484408,2016-04-01 09:59:04,98.57142639160156,96.54888916015625
2022484408,2016-04-01 10:00:04,101.66667175292969,94.35101318359375
2022484408,2016-04-01 10:01:04,104.75,92.70551300048828
2022484408,2016-04-01 10:02:04,100.5,93.09608459472656
2022484408,2016-04-01 10:03:04,101.71428680419922,92.32644653320312
2022484408,2016-04-01 10:04:44,104.0,101.30599975585938
2022484408,2016-04-01 10:05:44,106.5714340209961,97.93714904785156
2022484408,2016-04-01 10:06:44,106.5714340209961,96.79898071289062
2022484408,2016-04-01 10:07:44,107.0,96.27871704101562
2022484408,2016-04-01 10:08:44,106.33333587646484,94.98872375488281
2022484408,2016-04-01 10:09:44,109.71428680419922,94.18495178222656
2022484408,2016-04-01 10:10:44,115.5,91.84616088867188
2022484408,2016-04-01 10:11:44,108.875,90.00067901611328
2022484408,2016-04-01 10:12:44,106.33333587646484,90.43379211425781
2022484408,2016-04-01 10:13:44,110.30000305175781,89.57598876953125
2022484408,2016-04-01 10:13:16,115.14286041259766,112.53364562988281
2022484408,2016-04-01 10:14:16,115.25,109.08999633789062
2022484408,2016-04-01 10:15:16,116.0,108.09432220458984
2022484408,2016-04-01 10:16:16,117.22222137451172,107.7320327758789
2022484408,2016-04-01 10:17:16,116.375,106.9045181274414
2022484408,2016-04-01 10:18:16,113.75,106.36495971679688
2022484408,2016-04-01 10:19:16,117.66666412353516,103.28262329101562
2022484408,2016-04-01 10:20:16,115.75,101.1133804321289
2022484408,2016-04-01 10:21:16,116.10000610351562,101.29852294921875
2022484408,2016-04-01 10:22:16,115.0,100.371337890625
2022484408,2016-04-01 10:23:56,110.69999694824219,117.31334686279297
2022484408,2016-04-01 10:24:56,106.11111450195312,115.70551300048828
2022484408,2016-04-01 10:25:56,97.0,115.64173889160156
2022484408,2016-04-01 10:26:56,90.5,116.15086364746094
2022484408,2016-04-01 10:27:56,88.89999389648438,116.01681518554688
2022484408,2016-04-01 10:28:56,86.0,116.42192077636719
2022484408,2016-04-01 10:29:56,85.42857360839844,112.93797302246094
2022484408,2016-04-01 10:30:56,85.33333587646484,111.22123718261719
2022484408,2016-04-01 10:31:56,86.77777862548828,111.48294830322266
2022484408,2016-04-01 10:32:56,79.0,110.22801971435547
2022484408,2016-04-01 10:34:36,74.14285278320312,81.34308624267578
2022484408,2016-04-01 10:35:36,74.71428680419922,81.17082214355469
2022484408,2016-04-01 10:36:36,71.83332824707031,82.0904541015625
2022484408,2016-04-01 10:37:36,72.625,82.6978530883789
2022484408,2016-04-01 10:38:36,71.75,82.46097564697266
2022484408,2016-04-01 10:39:36,69.57142639160156,82.26112365722656
2022484408,2016-04-01 10:40:36,69.5999984741211,81.37174987792969
2022484408,2016-04-01 10:41:36,72.66667175292969,80.37033081054688
2022484408,2016-04-01 10:42:36,71.5,81.18522644042969
2022484408,2016-04-01 10:43:36,83.33332824707031,80.89273071289062
2022484408,2016-04-01 10:43:08,90.39999389648438,84.65313720703125
2022484408,2016-04-01 10:44:08,90.5,83.40538024902344
2022484408,2016-04-01 10:45:08,95.0,83.83209228515625
2022484408,2016-04-01 10:46:08,92.19999694824219,84.09602355957031
2022484408,2016-04-01 10:47:08,88.0,83.72157287597656
2022484408,2016-04-01 10:48:08,84.0,83.19703674316406
2022484408,2016-04-01 10:49:08,82.80000305175781,81.94302368164062
2022484408,2016-04-01 10:50:08,81.25,80.62571716308594
2022484408,2016-04-01 10:51:08,82.5999984741211,81.34159088134766
2022484408,2016-04-01 10:52:08,87.75,80.94371795654297
2022484408,2016-04-01 10:53:48,89.0,89.18818664550781
2022484408,2016-04-01 10:54:48,90.0,87.66859436035156
2022484408,2016-04-01 10:55:48,149.07933044433594,87.94010925292969
2022484408,2016-04-01 10:56:48,167.90908813476562,88.22074890136719
2022484408,2016-04-01 10:57:48,175.8921356201172,87.82305908203125
2022484408,2016-04-01 10:58:48,167.72100830078125,87.32538604736328
2022484408,2016-04-01 10:59:48,152.64718627929688,85.92398071289062
2022484408,2016-04-01 11:00:48,133.66665649414062,84.49369812011719
2022484408,2016-04-01 11:01:48,123.83333587646484,85.16285705566406
2022484408,2016-04-01 11:02:48,116.875,84.7574462890625
2022484408,2016-04-01 14:54:52,109.16666412353516,102.8513412475586
2022484408,2016-04-01 14:55:52,101.625,101.12486267089844
2022484408,2016-04-01 14:56:52,85.0,100.54667663574219
2022484408,2016-04-01 14:57:52,82.33333587646484,100.66215515136719
2022484408,2016-04-01 14:58:52,90.0,99.93601989746094
2022484408,2016-04-01 14:59:52,91.66667175292969,99.7655258178711
2022484408,2016-04-01 15:00:52,93.5,97.56878662109375
2022484408,2016-04-01 15:01:52,95.0,96.01701354980469
2022484408,2016-04-01 15:02:52,93.14285278320312,96.43772888183594
2022484408,2016-04-01 15:03:52,86.0,95.63323211669922
2022484408,2016-04-01 15:03:24,80.88888549804688,87.88294219970703
2022484408,2016-04-01 15:04:24,79.625,86.89678955078125
2022484408,2016-04-01 15:05:24,81.33332824707031,86.87572479248047
2022484408,2016-04-01 15:06:24,78.0,87.04273223876953
2022484408,2016-04-01 15:07:24,74.0,86.08818054199219
2022484408,2016-04-01 15:08:24,72.0,85.85442352294922
2022484408,2016-04-01 15:09:24,71.0,84.4801025390625
2022484408,2016-04-01 15:10:24,69.19999694824219,83.37132263183594
2022484408,2016-04-01 15:11:24,79.9000015258789,84.09873962402344
2022484408,2016-04-01 15:12:24,82.0,83.42863464355469
2022484408,2016-04-01 15:14:04,81.0,84.32832336425781
2022484408,2016-04-01 15:15:04,84.0,82.09309387207031
2022484408,2016-04-01 15:16:04,84.375,81.58938598632812
2022484408,2016-04-01 15:17:04,78.0,81.10850524902344
2022484408,2016-04-01 15:18:04,72.16667175292969,79.94340515136719
2022484408,2016-04-01 15:19:04,64.0,79.02471160888672
2022484408,2016-04-01 15:20:04,64.0,77.60321807861328
2022484408,2016-04-01 15:21:04,70.14286041259766,76.24745178222656
2022484408,2016-04-01 15:22:04,73.5,76.87545776367188
2022484408,2016-04-01 15:23:04,74.44444274902344,76.21769714355469
2022484408,2016-04-01 15:24:44,77.39999389648438,76.59944915771484
2022484408,2016-04-01 15:25:44,84.375,76.18148803710938
2022484408,2016-04-01 15:26:44,84.0,77.05781555175781
2022484408,2016-04-01 15:27:44,83.60000610351562,77.41168212890625
2022484408,2016-04-01 15:28:44,85.75,77.17340087890625
2022484408,2016-04-01 15:29:44,87.55555725097656,76.71974182128906
2022484408,2016-04-01 15:30:44,91.33332824707031,75.88040161132812
2022484408,2016-04-01 15:31:44,90.85713958740234,74.95344543457031
2022484408,2016-04-01 15:32:44,70.42857360839844,75.76307678222656
2022484408,2016-04-01 15:33:44,64.71428680419922,75.36579132080078
2022484408,2016-04-01 15:33:16,69.0,68.49656677246094
2022484408,2016-04-01 15:34:16,71.0,69.34481048583984
2022484408,2016-04-01 15:35:16,67.625,71.03382110595703
2022484408,2016-04-01 15:36:16,68.16666412353516,71.80359649658203
2022484408,2016-04-01 15:37:16,69.14286041259766,71.9703369140625
2022484408,2016-04-01 15:38:16,65.375,71.7167739868164
2022484408,2016-04-01 15:39:16,66.83333587646484,71.52867126464844
2022484408,2016-04-01 15:40:16,67.4000015258789,70.91178131103516
2022484408,2016-04-01 15:41:16,67.5,71.76260375976562
2022484408,2016-04-01 15:42:16,69.85714721679688,71.60807800292969
2022484408,2016-04-01 15:43:56,68.14285278320312,70.95234680175781
2022484408,2016-04-01 15:44:56,68.5,71.43802642822266
2022484408,2016-04-01 15:45:56,67.0,72.9109878540039
2022484408,2016-04-01 15:46:56,69.0,73.54576110839844
2022484408,2016-04-01 15:47:56,66.33333587646484,73.61805725097656
2022484408,2016-04-01 15:48:56,66.0,73.29615783691406
2022484408,2016-04-01 15:49:56,65.5999984741211,72.87138366699219
2022484408,2016-04-01 15:50:56,64.5,72.1461410522461
2022484408,2016-04-01 15:51:56,66.85714721679688,72.98625946044922
2022484408,2016-04-01 15:52:56,66.0,72.7430419921875
2022484408,2016-04-01 15:54:36,67.25,67.11209869384766
2022484408,2016-04-01 15:55:36,66.5,67.8203125
2022484408,2016-04-01 15:56:36,62.57143020629883,69.37976837158203
2022484408,2016-04-01 15:57:36,66.14286041259766,69.95731353759766
2022484408,2016-04-01 15:58:36,65.5,70.0540771484375
2022484408,2016-04-01 15:59:36,66.0,69.7114486694336
2022484408,2016-04-01 16:00:36,64.71428680419922,69.48231506347656
2022484408,2016-04-01 16:01:36,64.66667175292969,68.88023376464844
2022484408,2016-04-01 16:02:36,63.16666793823242,69.73241424560547
2022484408,2016-04-01 16:03:36,64.0,69.52273559570312
2022484408,2016-04-01 16:03:08,66.4000015258789,65.59352111816406
2022484408,2016-04-01 16:04:08,69.33333587646484,66.38391876220703
2022484408,2016-04-01 16:05:08,67.16667175292969,68.027099609375
2022484408,2016-04-01 16:06:08,67.19999694824219,68.60769653320312
2022484408,2016-04-01 16:07:08,67.16667175292969,68.746826171875
2022484408,2016-04-01 16:08:08,72.4000015258789,68.37672424316406
2022484408,2016-04-01 16:09:08,69.80000305175781,68.27279663085938
2022484408,2016-04-01 16:10:08,66.5,67.68936920166016
2022484408,2016-04-01 16:11:08,74.66667175292969,68.51863861083984
2022484408,2016-04-01 16:12:08,83.14285278320312,68.3730239868164
2022484408,2016-04-01 16:13:48,83.45454406738281,84.80841064453125
2022484408,2016-04-01 16:14:48,84.22222137451172,82.85493469238281
2022484408,2016-04-01 16:15:48,94.58333587646484,82.6640396118164
2022484408,2016-04-01 16:16:48,96.69999694824219,82.35816955566406
2022484408,2016-04-01 16:17:48,90.90908813476562,81.28068542480469
2022484408,2016-04-01 16:18:48,96.90908813476562,80.35057067871094
2022484408,2016-04-01 16:19:48,97.5,78.92509460449219
2022484408,2016-04-01 16:20:48,100.11111450195312,77.55826568603516
2022484408,2016-04-01 16:21:48,98.19999694824219,78.15129089355469
2022484408,2016-04-01 16:22:48,97.60000610351562,77.49197387695312
2022484408,2016-04-01 16:24:28,94.9000015258789,93.93881225585938
2022484408,2016-04-01 16:25:28,76.625,90.52604675292969
2022484408,2016-04-01 16:26:28,63.5,89.26197814941406
2022484408,2016-04-01 16:27:28,67.77777862548828,88.41162109375
2022484408,2016-04-01 16:28:28,59.71428680419922,86.88504028320312
2022484408,2016-04-01 16:29:28,58.57143020629883,85.65165710449219
2022484408,2016-04-01 16:30:28,60.25,83.57646179199219
2022484408,2016-04-01 16:31:28,69.25,81.74392700195312
2022484408,2016-04-01 16:32:28,80.14285278320312,82.16622924804688
2022484408,2016-04-01 16:33:28,83.66667175292969,81.3786392211914
2022484408,2016-04-01 16:33:00,85.0,82.8975601196289
2022484408,2016-04-01 16:34:00,82.28571319580078,81.19905090332031
2022484408,2016-04-01 16:35:00,76.28571319580078,81.19024658203125
2022484408,2016-04-01 16:36:00,77.0,81.01697540283203
2022484408,2016-04-01 16:37:00,71.88888549804688,80.18643188476562
2022484408,2016-04-01 16:38:00,75.55555725097656,79.35737609863281
2022484408,2016-04-01 16:39:00,76.0,78.0779037475586
2022484408,2016-04-01 16:40:00,73.28571319580078,76.78829956054688
2022484408,2016-04-01 16:41:00,71.14286041259766,77.4609375
2022484408,2016-04-01 16:42:00,72.80000305175781,76.87763977050781
2022484408,2016-04-01 16:43:40,71.5,74.41154479980469
2022484408,2016-04-01 16:44:40,77.0,74.20350646972656
2022484408,2016-04-01 16:45:40,82.14285278320312,75.22247314453125
2022484408,2016-04-01 16:46:40,83.75,75.62077331542969
2022484408,2016-04-01 16:47:40,83.0,75.44338989257812
2022484408,2016-04-01 16:48:40,84.0,74.99128723144531
2022484408,2016-04-01 16:49:40,92.66667175292969,74.25965881347656
2022484408,2016-04-01 16:50:40,93.0,73.40548706054688
2022484408,2016-04-01 16:51:40,89.0,74.25450134277344
2022484408,2016-04-01 16:52:40,88.0,73.89018249511719
2022484408,2016-04-01 16:54:20,85.90908813476562,85.12671661376953
2022484408,2016-04-01 16:55:20,99.10000610351562,82.88227844238281
2022484408,2016-04-01 16:56:20,102.75,82.4632568359375
2022484408,2016-04-01 16:57:20,101.0,82.04046630859375
2022484408,2016-04-01 16:58:20,97.0,80.91944885253906
2022484408,2016-04-01 16:59:20,90.85713958740234,79.90260314941406
2022484408,2016-04-01 17:00:20,100.18182373046875,78.41045379638672
2022484408,2016-04-01 17:01:20,102.44444274902344,76.9755859375
2022484408,2016-04-01 17:02:20,91.0,77.62528228759766
2022484408,2016-04-01 17:03:20,91.10000610351562,76.95051574707031
2022484408,2016-04-01 17:05:00,98.5999984741211,90.45733642578125
2022484408,2016-04-01 17:06:00,99.0,88.98480224609375
2022484408,2016-04-01 17:07:00,99.0,89.00698852539062
2022484408,2016-04-01 17:08:00,98.0,89.10267639160156
2022484408,2016-04-01 17:09:00,99.80000305175781,88.51187133789062
2022484408,2016-04-01 17:10:00,95.14285278320312,88.06483459472656
2022484408,2016-04-01 17:11:00,98.0,86.59657287597656
2022484408,2016-04-01 17:12:00,98.28572082519531,85.23416137695312
2022484408,2016-04-01 17:13:00,99.11111450195312,85.87544250488281
2022484408,2016-04-01 17:14:00,93.375,85.36162567138672
2022484408,2016-04-01 17:13:32,89.75,91.43594360351562
2022484408,2016-04-01 17:14:32,94.69999694824219,89.39389038085938
2022484408,2016-04-01 17:15:32,99.375,89.00567626953125
2022484408,2016-04-01 17:16:32,104.42857360839844,88.80986785888672
2022484408,2016-04-01 17:17:32,98.14285278320312,87.92753601074219
2022484408,2016-04-01 17:18:32,101.75,87.2821044921875
2022484408,2016-04-01 17:19:32,107.42857360839844,85.66371154785156
2022484408,2016-04-01 17:20:32,106.42857360839844,84.2094955444336
2022484408,2016-04-01 17:21:32,104.5,84.80386352539062
2022484408,2016-04-01 17:22:32,100.41666412353516,84.17668151855469
2022484408,2016-04-01 17:24:12,91.0,96.61949157714844
2022484408,2016-04-01 17:25:12,78.75,93.8262939453125
2022484408,2016-04-01 17:26:12,71.88888549804688,92.86878967285156
2022484408,2016-04-01 17:27:12,71.0,92.36907958984375
2022484408,2016-04-01 17:28:12,67.80000305175781,91.15287780761719
2022484408,2016-04-01 17:29:12,66.33333587646484,90.32428741455078
2022484408,2016-04-01 17:30:12,66.85714721679688,88.360595703125
2022484408,2016-04-01 17:31:12,71.80000305175781,86.69798278808594
2022484408,2016-04-01 17:32:12,71.16667175292969,87.15455627441406
2022484408,2016-04-01 17:33:12,76.42857360839844,86.36683654785156
2022484408,2016-04-01 17:34:52,78.0,79.43402099609375
2022484408,2016-04-01 17:35:52,77.5,78.75698852539062
2022484408,2016-04-01 17:36:52,77.0,79.39009094238281
2022484408,2016-04-01 17:37:52,76.80000305175781,79.66201782226562
2022484408,2016-04-01 17:38:52,85.5,79.27522277832031
2022484408,2016-04-01 17:39:52,92.83332824707031,78.7852783203125
2022484408,2016-04-01 17:40:52,90.85713958740234,77.83412170410156
2022484408,2016-04-01 17:41:52,91.57142639160156,76.77418518066406
2022484408,2016-04-01 17:42:52,87.57142639160156,77.51312255859375
2022484408,2016-04-01 17:43:52,92.42857360839844,77.12699127197266
2022484408,2016-04-01 17:43:24,93.85714721679688,90.4708251953125
2022484408,2016-04-01 17:44:24,95.71428680419922,87.33056640625
2022484408,2016-04-01 17:45:24,88.33333587646484,86.30582427978516
2022484408,2016-04-01 17:46:24,84.19999694824219,85.54180145263672
2022484408,2016-04-01 17:47:24,82.66667175292969,84.07564544677734
2022484408,2016-04-01 17:48:24,81.0,82.81570434570312
2022484408,2016-04-01 17:49:24,80.5999984741211,80.85552215576172
2022484408,2016-04-01 17:50:24,81.66666412353516,79.08024597167969
2022484408,2016-04-01 17:51:24,90.44444274902344,79.65701293945312
2022484408,2016-04-01 17:52:24,96.19999694824219,78.838623046875
2022484408,2016-04-01 17:54:04,101.14285278320312,94.40911865234375
2022484408,2016-04-01 17:55:04,96.125,90.87278747558594
2022484408,2016-04-01 17:56:04,72.0,89.57025146484375
2022484408,2016-04-01 17:57:04,63.66666793823242,88.68720245361328
2022484408,2016-04-01 17:58:04,61.80000305175781,87.04518127441406
2022484408,2016-04-01 17:59:04,58.666664123535156,85.76429748535156
2022484408,2016-04-01 18:00:04,57.5,83.64549255371094
2022484408,2016-04-01 18:01:04,60.333335876464844,81.8072509765625
2022484408,2016-04-01 18:02:04,57.16666793823242,82.28842163085938
2022484408,2016-04-01 18:03:04,56.5,81.39604187011719
2022484408,2016-04-01 18:04:44,58.666664123535156,60.414859771728516
2022484408,2016-04-01 18:05:44,56.142860412597656,61.69738006591797
2022484408,2016-04-01 18:06:44,62.10000228881836,63.615257263183594
2022484408,2016-04-01 18:07:44,70.14286041259766,64.24830627441406
2022484408,2016-04-01 18:08:44,78.88888549804688,64.49966430664062
2022484408,2016-04-01 18:09:44,70.19999694824219,64.13491821289062
2022484408,2016-04-01 18:10:44,67.28571319580078,64.42753601074219
2022484408,2016-04-01 18:11:44,67.42857360839844,64.0312728881836
2022484408,2016-04-01 18:12:44,65.19999694824219,64.9060287475586
2022484408,2016-04-01 18:13:44,68.0,64.92321014404297
2022484408,2016-04-01 18:13:16,69.33333587646484,67.66656494140625
2022484408,2016-04-01 18:14:16,64.0,68.30648040771484
2022484408,2016-04-01 18:15:16,69.22222137451172,69.82978057861328
2022484408,2016-04-01 18:16:16,68.80000305175781,70.39175415039062
2022484408,2016-04-01 18:17:16,70.625,70.45311737060547
2022484408,2016-04-01 18:18:16,70.19999694824219,70.08250427246094
2022484408,2016-04-01 18:19:16,68.19999694824219,69.79036712646484
2022484408,2016-04-01 18:20:16,71.71428680419922,69.12784576416016
2022484408,2016-04-01 18:21:16,67.0,69.9588623046875
2022484408,2016-04-01 18:22:16,67.77777862548828,69.75372314453125
2022484408,2016-04-01 18:23:56,77.55555725097656,69.32398223876953
2022484408,2016-04-01 18:24:56,82.5,69.71121215820312
2022484408,2016-04-01 18:25:56,88.0,71.08345031738281
2022484408,2016-04-01 18:26:56,89.0,71.57479858398438
2022484408,2016-04-01 18:27:56,85.14285278320312,71.5469970703125
2022484408,2016-04-01 18:28:56,84.4000015258789,71.14334106445312
2022484408,2016-04-01 18:29:56,86.11111450195312,70.75559997558594
2022484408,2016-04-01 18:30:56,82.7272720336914,70.05442810058594
2022484408,2016-04-01 18:31:56,76.125,70.87066650390625
2022484408,2016-04-01 18:32:56,79.85714721679688,70.61515808105469
2022484408,2016-04-01 18:36:44,78.71427917480469,80.32408142089844
2022484408,2016-04-01 18:37:44,77.14285278320312,78.86791229248047
2022484408,2016-04-01 18:38:44,79.42857360839844,79.07048797607422
2022484408,2016-04-01 18:39:44,89.125,79.00384521484375
2022484408,2016-04-01 18:40:44,101.57142639160156,78.3232421875
2022484408,2016-04-01 18:41:44,100.19999694824219,77.56890869140625
2022484408,2016-04-01 18:42:44,99.75,76.4365463256836
2022484408,2016-04-01 18:43:44,100.57142639160156,75.28850555419922
2022484408,2016-04-01 18:44:44,103.5,75.9944076538086
2022484408,2016-04-01 18:45:44,100.375,75.45085144042969
2022484408,2016-04-01 18:45:16,94.5,95.16250610351562
2022484408,2016-04-01 18:46:16,88.5999984741211,90.8565902709961
2022484408,2016-04-01 18:47:16,84.57142639160156,88.89126586914062
2022484408,2016-04-01 18:48:16,86.33332824707031,87.46492004394531
2022484408,2016-04-01 18:49:16,84.25,85.34660339355469
2022484408,2016-04-01 18:50:16,82.5,83.75857543945312
2022484408,2016-04-01 18:51:16,75.0,81.39323425292969
2022484408,2016-04-01 18:52:16,72.0,79.36492919921875
2022484408,2016-04-01 18:53:16,72.33333587646484,79.76495361328125
2022484408,2016-04-01 18:54:16,75.0,78.79962158203125
2022484408,2016-04-01 18:55:56,69.5999984741211,77.49375915527344
2022484408,2016-04-01 18:56:56,70.28571319580078,77.23812103271484
2022484408,2016-04-01 18:57:56,70.0,78.20335388183594
2022484408,2016-04-01 18:58:56,70.0,78.7135009765625
2022484408,2016-04-01 18:59:56,73.85714721679688,78.55192565917969
2022484408,2016-04-01 19:00:56,69.22222137451172,78.16935729980469
2022484408,2016-04-01 19:01:56,65.25,77.4101333618164
2022484408,2016-04-01 19:02:56,71.33333587646484,76.43031311035156
2022484408,2016-04-01 19:03:56,76.0,77.21826171875
2022484408,2016-04-01 19:04:56,79.0,76.92332458496094
2022484408,2016-04-01 19:06:36,79.0,79.11410522460938
2022484408,2016-04-01 19:07:36,78.85714721679688,78.03211975097656
2022484408,2016-04-01 19:08:36,76.625,78.40875244140625
2022484408,2016-04-01 19:09:36,70.14286041259766,78.43020629882812
2022484408,2016-04-01 19:10:36,71.0,77.85594177246094
2022484408,2016-04-01 19:11:36,73.66667175292969,77.19692993164062
2022484408,2016-04-01 19:12:36,78.5,76.09938049316406
2022484408,2016-04-01 19:13:36,77.5,74.98379516601562
2022484408,2016-04-01 19:14:36,77.33333587646484,75.71176147460938
2022484408,2016-04-01 19:15:36,80.66667175292969,75.23397064208984
2022484408,2016-04-01 19:15:08,80.5999984741211,82.80641174316406
2022484408,2016-04-01 19:16:08,82.57142639160156,81.17646026611328
2022484408,2016-04-01 19:17:08,90.71428680419922,81.19568634033203
2022484408,2016-04-01 19:18:08,93.0,81.02408599853516
2022484408,2016-04-01 19:19:08,89.28571319580078,80.16815185546875
2022484408,2016-04-01 19:20:08,85.0,79.34617614746094
2022484408,2016-04-01 19:21:08,81.0,77.98062133789062
2022484408,2016-04-01 19:22:08,78.16667175292969,76.70452880859375
2022484408,2016-04-01 19:23:08,76.0,77.3421630859375
2022484408,2016-04-01 19:24:08,77.42857360839844,76.74610900878906
2022484408,2016-04-01 19:25:48,78.0,76.97724914550781
2022484408,2016-04-01 19:26:48,79.80000305175781,76.31184387207031
