user_id,time,real_value,predicted_value
2022484408,2016-04-01 09:05:00,89.80000305175781,92.43070983886719
2022484408,2016-04-01 09:06:00,99.0,89.51824951171875
2022484408,2016-04-01 09:07:00,113.44444274902344,88.0330810546875
2022484408,2016-04-01 09:08:00,124.54545593261719,86.56869506835938
2022484408,2016-04-01 09:09:00,124.33332824707031,85.83988952636719
2022484408,2016-04-01 09:10:00,129.75,85.73637390136719
2022484408,2016-04-01 09:11:00,114.55554962158203,84.83091735839844
2022484408,2016-04-01 09:12:00,121.54545593261719,84.51345825195312
2022484408,2016-04-01 09:13:00,135.22222900390625,85.00965881347656
2022484408,2016-04-01 09:14:00,134.125,85.12443542480469
2022484408,2016-04-01 09:13:32,128.81817626953125,148.59463500976562
2022484408,2016-04-01 09:14:32,144.8622283935547,145.5311737060547
2022484408,2016-04-01 09:15:32,143.91647338867188,143.65878295898438
2022484408,2016-04-01 09:16:32,148.59637451171875,140.35354614257812
2022484408,2016-04-01 09:17:32,132.81817626953125,141.129638671875
2022484408,2016-04-01 09:18:32,114.18181610107422,140.59829711914062
2022484408,2016-04-01 09:19:32,124.91666412353516,136.58999633789062
2022484408,2016-04-01 09:20:32,132.8000030517578,137.30914306640625
2022484408,2016-04-01 09:21:32,129.8000030517578,139.22088623046875
2022484408,2016-04-01 09:22:32,136.625,137.5654296875
2022484408,2016-04-01 09:24:12,139.5,153.06387329101562
2022484408,2016-04-01 09:25:12,139.42857360839844,150.23641967773438
2022484408,2016-04-01 09:26:12,135.375,148.60964965820312
2022484408,2016-04-01 09:27:12,126.77777862548828,145.34483337402344
2022484408,2016-04-01 09:28:12,119.11111450195312,146.7847137451172
2022484408,2016-04-01 09:29:12,122.5,146.46444702148438
2022484408,2016-04-01 09:30:12,118.28571319580078,141.96514892578125
2022484408,2016-04-01 09:31:12,129.0,142.85049438476562
2022484408,2016-04-01 09:32:12,141.62734985351562,145.0398712158203
2022484408,2016-04-01 09:33:12,149.25534057617188,143.34750366210938
2022484408,2016-04-01 09:34:52,137.91665649414062,153.31585693359375
2022484408,2016-04-01 09:35:52,139.66665649414062,148.77865600585938
2022484408,2016-04-01 09:36:52,141.71429443359375,147.19219970703125
2022484408,2016-04-01 09:37:52,137.5555419921875,143.7723388671875
2022484408,2016-04-01 09:38:52,143.96200561523438,144.37796020507812
2022484408,2016-04-01 09:39:52,139.72726440429688,144.2538299560547
2022484408,2016-04-01 09:40:52,144.375,140.09066772460938
2022484408,2016-04-01 09:41:52,138.39999389648438,140.45333862304688
2022484408,2016-04-01 09:42:52,126.0,142.285400390625
2022484408,2016-04-01 09:43:52,125.11111450195312,140.91082763671875
2022484408,2016-04-01 09:43:24,119.5,132.343505859375
2022484408,2016-04-01 09:44:24,115.39999389648438,128.62496948242188
2022484408,2016-04-01 09:45:24,117.25,126.56724548339844
2022484408,2016-04-01 09:46:24,112.75,123.64554595947266
2022484408,2016-04-01 09:47:24,99.42857360839844,123.6161880493164
2022484408,2016-04-01 09:48:24,100.25,123.14622497558594
2022484408,2016-04-01 09:49:24,97.25,120.58467864990234
2022484408,2016-04-01 09:50:24,98.5999984741211,120.58061218261719
2022484408,2016-04-01 09:51:24,98.0,121.8298110961914
2022484408,2016-04-01 09:52:24,98.16667175292969,121.01811981201172
2022484408,2016-04-01 09:54:04,97.85714721679688,102.35944366455078
2022484408,2016-04-01 09:55:04,98.39999389648438,101.39767456054688
2022484408,2016-04-01 09:56:04,100.18182373046875,100.70938110351562
2022484408,2016-04-01 09:57:04,103.42857360839844,99.45156860351562
2022484408,2016-04-01 09:58:04,101.0,99.9168701171875
2022484408,2016-04-01 09:59:04,98.57142639160156,99.92327880859375
2022484408,2016-04-01 10:00:04,101.66667175292969,98.70538330078125
2022484408,2016-04-01 10:01:04,104.75,98.6934585571289
2022484408,2016-04-01 10:02:04,100.5,99.5040054321289
2022484408,2016-04-01 10:03:04,101.71428680419922,99.6392822265625
2022484408,2016-04-01 10:04:44,104.0,101.38783264160156
2022484408,2016-04-01 10:05:44,106.5714340209961,100.33006286621094
2022484408,2016-04-01 10:06:44,106.5714340209961,99.5925064086914
2022484408,2016-04-01 10:07:44,107.0,98.32695007324219
2022484408,2016-04-01 10:08:44,106.33333587646484,98.68651580810547
2022484408,2016-04-01 10:09:44,109.71428680419922,98.65501403808594
2022484408,2016-04-01 10:10:44,115.5,97.47442626953125
2022484408,2016-04-01 10:11:44,108.875,97.52716064453125
2022484408,2016-04-01 10:12:44,106.33333587646484,98.29617309570312
2022484408,2016-04-01 10:13:44,110.30000305175781,98.38593292236328
2022484408,2016-04-01 10:13:16,115.14286041259766,112.88095092773438
2022484408,2016-04-01 10:14:16,115.25,110.44306945800781
2022484408,2016-04-01 10:15:16,116.0,108.90782928466797
2022484408,2016-04-01 10:16:16,117.22222137451172,106.91898345947266
2022484408,2016-04-01 10:17:16,116.375,107.05955505371094
2022484408,2016-04-01 10:18:16,113.75,106.76110076904297
2022484408,2016-04-01 10:19:16,117.66666412353516,105.1839599609375
2022484408,2016-04-01 10:20:16,115.75,105.1688003540039
2022484408,2016-04-01 10:21:16,116.10000610351562,105.96687316894531
2022484408,2016-04-01 10:22:16,115.0,105.72444152832031
2022484408,2016-04-01 10:23:56,110.69999694824219,119.13057708740234
2022484408,2016-04-01 10:24:56,106.11111450195312,116.43550109863281
2022484408,2016-04-01 10:25:56,97.0,114.56107330322266
2022484408,2016-04-01 10:26:56,90.5,112.16216278076172
2022484408,2016-04-01 10:27:56,88.89999389648438,112.276611328125
2022484408,2016-04-01 10:28:56,86.0,111.78643035888672
2022484408,2016-04-01 10:29:56,85.42857360839844,109.86599731445312
2022484408,2016-04-01 10:30:56,85.33333587646484,109.87466430664062
2022484408,2016-04-01 10:31:56,86.77777862548828,110.7623291015625
2022484408,2016-04-01 10:32:56,79.0,110.25595092773438
2022484408,2016-04-01 10:34:36,74.14285278320312,84.90736389160156
2022484408,2016-04-01 10:35:36,74.71428680419922,86.15373992919922
2022484408,2016-04-01 10:36:36,71.83332824707031,86.53347778320312
2022484408,2016-04-01 10:37:36,72.625,86.32791900634766
2022484408,2016-04-01 10:38:36,71.75,87.3460693359375
2022484408,2016-04-01 10:39:36,69.57142639160156,87.74546813964844
2022484408,2016-04-01 10:40:36,69.5999984741211,87.02677917480469
2022484408,2016-04-01 10:41:36,72.66667175292969,87.1236572265625
2022484408,2016-04-01 10:42:36,71.5,87.84754180908203
2022484408,2016-04-01 10:43:36,83.33332824707031,88.37993621826172
2022484408,2016-04-01 10:43:08,90.39999389648438,85.5684814453125
2022484408,2016-04-01 10:44:08,90.5,85.28812408447266
2022484408,2016-04-01 10:45:08,95.0,85.34161376953125
2022484408,2016-04-01 10:46:08,92.19999694824219,84.86932373046875
2022484408,2016-04-01 10:47:08,88.0,85.3504638671875
2022484408,2016-04-01 10:48:08,84.0,85.67585754394531
2022484408,2016-04-01 10:49:08,82.80000305175781,85.1827163696289
2022484408,2016-04-01 10:50:08,81.25,85.21733093261719
2022484408,2016-04-01 10:51:08,82.5999984741211,85.76751708984375
2022484408,2016-04-01 10:52:08,87.75,86.27767944335938
2022484408,2016-04-01 10:53:48,89.0,89.57098388671875
2022484408,2016-04-01 10:54:48,90.0,88.72846984863281
2022484408,2016-04-01 10:55:48,149.07933044433594,88.38247680664062
2022484408,2016-04-01 10:56:48,167.90908813476562,87.60169219970703
2022484408,2016-04-01 10:57:48,175.8921356201172,87.83482360839844
2022484408,2016-04-01 10:58:48,167.72100830078125,88.00773620605469
2022484408,2016-04-01 10:59:48,152.64718627929688,87.25765228271484
2022484408,2016-04-01 11:00:48,133.66665649414062,87.14804077148438
2022484408,2016-04-01 11:01:48,123.83333587646484,87.65515899658203
2022484408,2016-04-01 11:02:48,116.875,88.05355834960938
2022484408,2016-04-01 14:54:52,109.16666412353516,110.18368530273438
2022484408,2016-04-01 14:55:52,101.625,109.86222076416016
2022484408,2016-04-01 14:56:52,85.0,108.37767028808594
2022484408,2016-04-01 14:57:52,82.33333587646484,106.33073425292969
2022484408,2016-04-01 14:58:52,90.0,106.98857879638672
2022484408,2016-04-01 14:59:52,91.66667175292969,106.73458862304688
2022484408,2016-04-01 15:00:52,93.5,104.77177429199219
2022484408,2016-04-01 15:01:52,95.0,105.41118621826172
2022484408,2016-04-01 15:02:52,93.14285278320312,107.14096069335938
2022484408,2016-04-01 15:03:52,86.0,106.6048812866211
2022484408,2016-04-01 15:03:24,80.88888549804688,84.65933227539062
2022484408,2016-04-01 15:04:24,79.625,85.89913940429688
2022484408,2016-04-01 15:05:24,81.33332824707031,86.22615051269531
2022484408,2016-04-01 15:06:24,78.0,85.95902252197266
2022484408,2016-04-01 15:07:24,74.0,86.871826171875
2022484408,2016-04-01 15:08:24,72.0,87.26420593261719
2022484408,2016-04-01 15:09:24,71.0,86.44259643554688
2022484408,2016-04-01 15:10:24,69.19999694824219,86.52227783203125
2022484408,2016-04-01 15:11:24,79.9000015258789,87.23155212402344
2022484408,2016-04-01 15:12:24,82.0,87.73069763183594
2022484408,2016-04-01 15:14:04,81.0,82.01171875
2022484408,2016-04-01 15:15:04,84.0,82.16492462158203
2022484408,2016-04-01 15:16:04,84.375,82.45721435546875
2022484408,2016-04-01 15:17:04,78.0,82.09327697753906
2022484408,2016-04-01 15:18:04,72.16667175292969,82.46357727050781
2022484408,2016-04-01 15:19:04,64.0,82.72775268554688
2022484408,2016-04-01 15:20:04,64.0,82.2981948852539
2022484408,2016-04-01 15:21:04,70.14286041259766,82.24578857421875
2022484408,2016-04-01 15:22:04,73.5,82.69187927246094
2022484408,2016-04-01 15:23:04,74.44444274902344,83.16685485839844
2022484408,2016-04-01 15:24:44,77.39999389648438,77.59703063964844
2022484408,2016-04-01 15:25:44,84.375,78.2879638671875
2022484408,2016-04-01 15:26:44,84.0,78.75850677490234
2022484408,2016-04-01 15:27:44,83.60000610351562,78.7478256225586
2022484408,2016-04-01 15:28:44,85.75,79.39408874511719
2022484408,2016-04-01 15:29:44,87.55555725097656,79.87187194824219
2022484408,2016-04-01 15:30:44,91.33332824707031,79.64324951171875
2022484408,2016-04-01 15:31:44,90.85713958740234,79.72621154785156
2022484408,2016-04-01 15:32:44,70.42857360839844,80.23779296875
2022484408,2016-04-01 15:33:44,64.71428680419922,80.85163879394531
2022484408,2016-04-01 15:33:16,69.0,68.96534729003906
2022484408,2016-04-01 15:34:16,71.0,70.83035278320312
2022484408,2016-04-01 15:35:16,67.625,71.83110046386719
2022484408,2016-04-01 15:36:16,68.16666412353516,72.40670776367188
2022484408,2016-04-01 15:37:16,69.14286041259766,73.11166381835938
2022484408,2016-04-01 15:38:16,65.375,73.80477905273438
2022484408,2016-04-01 15:39:16,66.83333587646484,73.83770751953125
2022484408,2016-04-01 15:40:16,67.4000015258789,74.01578521728516
2022484408,2016-04-01 15:41:16,67.5,74.49205780029297
2022484408,2016-04-01 15:42:16,69.85714721679688,75.2718505859375
2022484408,2016-04-01 15:43:56,68.14285278320312,71.7996826171875
2022484408,2016-04-01 15:44:56,68.5,72.66592407226562
2022484408,2016-04-01 15:45:56,67.0,73.24961853027344
2022484408,2016-04-01 15:46:56,69.0,73.47107696533203
2022484408,2016-04-01 15:47:56,66.33333587646484,73.92622375488281
2022484408,2016-04-01 15:48:56,66.0,74.49685668945312
2022484408,2016-04-01 15:49:56,65.5999984741211,74.46492004394531
2022484408,2016-04-01 15:50:56,64.5,74.63645935058594
2022484408,2016-04-01 15:51:56,66.85714721679688,75.14234924316406
2022484408,2016-04-01 15:52:56,66.0,75.80477905273438
2022484408,2016-04-01 15:54:36,67.25,68.9228286743164
2022484408,2016-04-01 15:55:36,66.5,70.11788177490234
2022484408,2016-04-01 15:56:36,62.57143020629883,70.87110900878906
2022484408,2016-04-01 15:57:36,66.14286041259766,71.25968933105469
2022484408,2016-04-01 15:58:36,65.5,71.72594451904297
2022484408,2016-04-01 15:59:36,66.0,72.35831451416016
2022484408,2016-04-01 16:00:36,64.71428680419922,72.44160461425781
2022484408,2016-04-01 16:01:36,64.66667175292969,72.62519836425781
2022484408,2016-04-01 16:02:36,63.16666793823242,73.10142517089844
2022484408,2016-04-01 16:03:36,64.0,73.79756927490234
2022484408,2016-04-01 16:03:08,66.4000015258789,67.39433288574219
2022484408,2016-04-01 16:04:08,69.33333587646484,68.61175537109375
2022484408,2016-04-01 16:05:08,67.16667175292969,69.38928985595703
2022484408,2016-04-01 16:06:08,67.19999694824219,69.83699798583984
2022484408,2016-04-01 16:07:08,67.16667175292969,70.2606201171875
2022484408,2016-04-01 16:08:08,72.4000015258789,70.94013977050781
2022484408,2016-04-01 16:09:08,69.80000305175781,71.08940124511719
2022484408,2016-04-01 16:10:08,66.5,71.30066680908203
2022484408,2016-04-01 16:11:08,74.66667175292969,71.79348754882812
2022484408,2016-04-01 16:12:08,83.14285278320312,72.50784301757812
2022484408,2016-04-01 16:13:48,83.45454406738281,81.54434204101562
2022484408,2016-04-01 16:14:48,84.22222137451172,80.26016235351562
2022484408,2016-04-01 16:15:48,94.58333587646484,79.69515991210938
2022484408,2016-04-01 16:16:48,96.69999694824219,79.04547119140625
2022484408,2016-04-01 16:17:48,90.90908813476562,78.72791290283203
2022484408,2016-04-01 16:18:48,96.90908813476562,78.93970489501953
2022484408,2016-04-01 16:19:48,97.5,78.4875259399414
2022484408,2016-04-01 16:20:48,100.11111450195312,78.40507507324219
2022484408,2016-04-01 16:21:48,98.19999694824219,78.933837890625
2022484408,2016-04-01 16:22:48,97.60000610351562,79.28959655761719
2022484408,2016-04-01 16:24:28,94.9000015258789,92.76643371582031
2022484408,2016-04-01 16:25:28,76.625,90.64220428466797
2022484408,2016-04-01 16:26:28,63.5,89.62814331054688
2022484408,2016-04-01 16:27:28,67.77777862548828,88.41220092773438
2022484408,2016-04-01 16:28:28,59.71428680419922,87.95972442626953
2022484408,2016-04-01 16:29:28,58.57143020629883,87.94682312011719
2022484408,2016-04-01 16:30:28,60.25,86.96902465820312
2022484408,2016-04-01 16:31:28,69.25,86.66180419921875
2022484408,2016-04-01 16:32:28,80.14285278320312,87.11212921142578
2022484408,2016-04-01 16:33:28,83.66667175292969,87.32479858398438
2022484408,2016-04-01 16:33:00,85.0,84.28514862060547
2022484408,2016-04-01 16:34:00,82.28571319580078,82.75111389160156
2022484408,2016-04-01 16:35:00,76.28571319580078,82.0513916015625
2022484408,2016-04-01 16:36:00,77.0,81.17143249511719
2022484408,2016-04-01 16:37:00,71.88888549804688,80.85054016113281
2022484408,2016-04-01 16:38:00,75.55555725097656,80.97198486328125
2022484408,2016-04-01 16:39:00,76.0,80.36500549316406
2022484408,2016-04-01 16:40:00,73.28571319580078,80.16578674316406
2022484408,2016-04-01 16:41:00,71.14286041259766,80.6163330078125
2022484408,2016-04-01 16:42:00,72.80000305175781,80.91085815429688
2022484408,2016-04-01 16:43:40,71.5,75.48880767822266
2022484408,2016-04-01 16:44:40,77.0,76.06499481201172
2022484408,2016-04-01 16:45:40,82.14285278320312,76.48129272460938
2022484408,2016-04-01 16:46:40,83.75,76.49871063232422
2022484408,2016-04-01 16:47:40,83.0,76.9476318359375
2022484408,2016-04-01 16:48:40,84.0,77.42635345458984
2022484408,2016-04-01 16:49:40,92.66667175292969,77.23289489746094
2022484408,2016-04-01 16:50:40,93.0,77.30347442626953
2022484408,2016-04-01 16:51:40,89.0,77.77983093261719
2022484408,2016-04-01 16:52:40,88.0,78.38958740234375
2022484408,2016-04-01 16:54:20,85.90908813476562,85.69146728515625
2022484408,2016-04-01 16:55:20,99.10000610351562,84.7247314453125
2022484408,2016-04-01 16:56:20,102.75,84.22080993652344
2022484408,2016-04-01 16:57:20,101.0,83.48250579833984
2022484408,2016-04-01 16:58:20,97.0,83.44221496582031
2022484408,2016-04-01 16:59:20,90.85713958740234,83.62983703613281
2022484408,2016-04-01 17:00:20,100.18182373046875,82.92568969726562
2022484408,2016-04-01 17:01:20,102.44444274902344,82.74641418457031
2022484408,2016-04-01 17:02:20,91.0,83.17161560058594
2022484408,2016-04-01 17:03:20,91.10000610351562,83.55055236816406
2022484408,2016-04-01 17:05:00,98.5999984741211,90.4397964477539
2022484408,2016-04-01 17:06:00,99.0,88.95499420166016
2022484408,2016-04-01 17:07:00,99.0,88.17153930664062
2022484408,2016-04-01 17:08:00,98.0,87.09432983398438
2022484408,2016-04-01 17:09:00,99.80000305175781,87.05781555175781
2022484408,2016-04-01 17:10:00,95.14285278320312,87.12861633300781
2022484408,2016-04-01 17:11:00,98.0,86.18638610839844
2022484408,2016-04-01 17:12:00,98.28572082519531,85.89619445800781
2022484408,2016-04-01 17:13:00,99.11111450195312,86.26170349121094
2022484408,2016-04-01 17:14:00,93.375,86.5631103515625
2022484408,2016-04-01 17:13:32,89.75,90.79067993164062
2022484408,2016-04-01 17:14:32,94.69999694824219,89.86860656738281
2022484408,2016-04-01 17:15:32,99.375,89.35816955566406
2022484408,2016-04-01 17:16:32,104.42857360839844,88.40348052978516
2022484408,2016-04-01 17:17:32,98.14285278320312,88.55729675292969
2022484408,2016-04-01 17:18:32,101.75,88.63958740234375
2022484408,2016-04-01 17:19:32,107.42857360839844,87.67475891113281
2022484408,2016-04-01 17:20:32,106.42857360839844,87.40953063964844
2022484408,2016-04-01 17:21:32,104.5,87.76858520507812
2022484408,2016-04-01 17:22:32,100.41666412353516,88.10800170898438
2022484408,2016-04-01 17:24:12,91.0,96.47505187988281
2022484408,2016-04-01 17:25:12,78.75,94.83770751953125
2022484408,2016-04-01 17:26:12,71.88888549804688,93.83981323242188
2022484408,2016-04-01 17:27:12,71.0,92.51069641113281
2022484408,2016-04-01 17:28:12,67.80000305175781,92.5396728515625
2022484408,2016-04-01 17:29:12,66.33333587646484,92.48816680908203
2022484408,2016-04-01 17:30:12,66.85714721679688,91.28866577148438
2022484408,2016-04-01 17:31:12,71.80000305175781,90.92845916748047
2022484408,2016-04-01 17:32:12,71.16667175292969,91.32041931152344
2022484408,2016-04-01 17:33:12,76.42857360839844,91.51836395263672
2022484408,2016-04-01 17:34:52,78.0,79.45941925048828
2022484408,2016-04-01 17:35:52,77.5,79.48898315429688
2022484408,2016-04-01 17:36:52,77.0,79.5738296508789
2022484408,2016-04-01 17:37:52,76.80000305175781,79.23499298095703
2022484408,2016-04-01 17:38:52,85.5,79.6936264038086
2022484408,2016-04-01 17:39:52,92.83332824707031,80.07009887695312
2022484408,2016-04-01 17:40:52,90.85713958740234,79.72181701660156
2022484408,2016-04-01 17:41:52,91.57142639160156,79.71018981933594
2022484408,2016-04-01 17:42:52,87.57142639160156,80.13951110839844
2022484408,2016-04-01 17:43:52,92.42857360839844,80.65248107910156
2022484408,2016-04-01 17:43:24,93.85714721679688,90.98539733886719
2022484408,2016-04-01 17:44:24,95.71428680419922,89.16709899902344
2022484408,2016-04-01 17:45:24,88.33333587646484,88.25
2022484408,2016-04-01 17:46:24,84.19999694824219,87.08537292480469
2022484408,2016-04-01 17:47:24,82.66667175292969,86.8826904296875
2022484408,2016-04-01 17:48:24,81.0,86.92710876464844
2022484408,2016-04-01 17:49:24,80.5999984741211,86.02082061767578
2022484408,2016-04-01 17:50:24,81.66666412353516,85.70268249511719
2022484408,2016-04-01 17:51:24,90.44444274902344,86.10768127441406
2022484408,2016-04-01 17:52:24,96.19999694824219,86.3585205078125
2022484408,2016-04-01 17:54:04,101.14285278320312,92.74034118652344
2022484408,2016-04-01 17:55:04,96.125,90.0360107421875
2022484408,2016-04-01 17:56:04,72.0,88.59789276123047
2022484408,2016-04-01 17:57:04,63.66666793823242,87.04753112792969
2022484408,2016-04-01 17:58:04,61.80000305175781,86.51716613769531
2022484408,2016-04-01 17:59:04,58.666664123535156,86.42312622070312
2022484408,2016-04-01 18:00:04,57.5,85.41092681884766
2022484408,2016-04-01 18:01:04,60.333335876464844,84.98297882080078
2022484408,2016-04-01 18:02:04,57.16666793823242,85.33137512207031
2022484408,2016-04-01 18:03:04,56.5,85.43327331542969
2022484408,2016-04-01 18:04:44,58.666664123535156,63.02347183227539
2022484408,2016-04-01 18:05:44,56.142860412597656,64.72232055664062
2022484408,2016-04-01 18:06:44,62.10000228881836,65.65453338623047
2022484408,2016-04-01 18:07:44,70.14286041259766,66.17156219482422
2022484408,2016-04-01 18:08:44,78.88888549804688,66.849365234375
2022484408,2016-04-01 18:09:44,70.19999694824219,67.6729736328125
2022484408,2016-04-01 18:10:44,67.28571319580078,68.04385375976562
2022484408,2016-04-01 18:11:44,67.42857360839844,68.13194274902344
2022484408,2016-04-01 18:12:44,65.19999694824219,68.38956451416016
2022484408,2016-04-01 18:13:44,68.0,69.13941955566406
2022484408,2016-04-01 18:13:16,69.33333587646484,69.9510726928711
2022484408,2016-04-01 18:14:16,64.0,70.81261444091797
2022484408,2016-04-01 18:15:16,69.22222137451172,71.44239807128906
2022484408,2016-04-01 18:16:16,68.80000305175781,71.68966674804688
2022484408,2016-04-01 18:17:16,70.625,72.11629486083984
2022484408,2016-04-01 18:18:16,70.19999694824219,72.71223449707031
2022484408,2016-04-01 18:19:16,68.19999694824219,72.74529266357422
2022484408,2016-04-01 18:20:16,71.71428680419922,72.89083099365234
2022484408,2016-04-01 18:21:16,67.0,73.35884857177734
2022484408,2016-04-01 18:22:16,67.77777862548828,74.01144409179688
2022484408,2016-04-01 18:23:56,77.55555725097656,70.04206848144531
2022484408,2016-04-01 18:24:56,82.5,71.16527557373047
2022484408,2016-04-01 18:25:56,88.0,71.82757568359375
2022484408,2016-04-01 18:26:56,89.0,72.15586853027344
2022484408,2016-04-01 18:27:56,85.14285278320312,72.65536499023438
2022484408,2016-04-01 18:28:56,84.4000015258789,73.28102111816406
2022484408,2016-04-01 18:29:56,86.11111450195312,73.30657958984375
2022484408,2016-04-01 18:30:56,82.7272720336914,73.45716857910156
2022484408,2016-04-01 18:31:56,76.125,73.93202209472656
2022484408,2016-04-01 18:32:56,79.85714721679688,74.61135864257812
2022484408,2016-04-01 18:36:44,78.71427917480469,80.57426452636719
2022484408,2016-04-01 18:37:44,77.14285278320312,80.15428161621094
2022484408,2016-04-01 18:38:44,79.42857360839844,80.0032958984375
2022484408,2016-04-01 18:39:44,89.125,79.60107421875
2022484408,2016-04-01 18:40:44,101.57142639160156,79.65093994140625
2022484408,2016-04-01 18:41:44,100.19999694824219,79.95944213867188
2022484408,2016-04-01 18:42:44,99.75,79.50318908691406
2022484408,2016-04-01 18:43:44,100.57142639160156,79.45880126953125
2022484408,2016-04-01 18:44:44,103.5,79.92806243896484
2022484408,2016-04-01 18:45:44,100.375,80.39836883544922
2022484408,2016-04-01 18:45:16,94.5,94.07353210449219
2022484408,2016-04-01 18:46:16,88.5999984741211,92.23383331298828
2022484408,2016-04-01 18:47:16,84.57142639160156,91.21478271484375
2022484408,2016-04-01 18:48:16,86.33332824707031,89.96427917480469
2022484408,2016-04-01 18:49:16,84.25,89.68775177001953
2022484408,2016-04-01 18:50:16,82.5,89.65618896484375
2022484408,2016-04-01 18:51:16,75.0,88.55679321289062
2022484408,2016-04-01 18:52:16,72.0,88.22113037109375
2022484408,2016-04-01 18:53:16,72.33333587646484,88.62190246582031
2022484408,2016-04-01 18:54:16,75.0,88.84564208984375
2022484408,2016-04-01 18:55:56,69.5999984741211,77.9798583984375
2022484408,2016-04-01 18:56:56,70.28571319580078,78.11809539794922
2022484408,2016-04-01 18:57:56,70.0,78.23989868164062
2022484408,2016-04-01 18:58:56,70.0,77.97911071777344
2022484408,2016-04-01 18:59:56,73.85714721679688,78.399658203125
2022484408,2016-04-01 19:00:56,69.22222137451172,78.78914642333984
2022484408,2016-04-01 19:01:56,65.25,78.5002670288086
2022484408,2016-04-01 19:02:56,71.33333587646484,78.51463317871094
2022484408,2016-04-01 19:03:56,76.0,78.95268249511719
2022484408,2016-04-01 19:04:56,79.0,79.4843521118164
2022484408,2016-04-01 19:06:36,79.0,79.76022338867188
2022484408,2016-04-01 19:07:36,78.85714721679688,79.191650390625
2022484408,2016-04-01 19:08:36,76.625,78.95179748535156
2022484408,2016-04-01 19:09:36,70.14286041259766,78.46306610107422
2022484408,2016-04-01 19:10:36,71.0,78.5076904296875
2022484408,2016-04-01 19:11:36,73.66667175292969,78.79227447509766
2022484408,2016-04-01 19:12:36,78.5,78.35806274414062
2022484408,2016-04-01 19:13:36,77.5,78.24017333984375
2022484408,2016-04-01 19:14:36,77.33333587646484,78.67903137207031
2022484408,2016-04-01 19:15:36,80.66667175292969,79.09859466552734
2022484408,2016-04-01 19:15:08,80.5999984741211,81.29624938964844
2022484408,2016-04-01 19:16:08,82.57142639160156,80.64106750488281
2022484408,2016-04-01 19:17:08,90.71428680419922,80.31629943847656
2022484408,2016-04-01 19:18:08,93.0,79.76484680175781
2022484408,2016-04-01 19:19:08,89.28571319580078,79.80084991455078
2022484408,2016-04-01 19:20:08,85.0,80.07078552246094
2022484408,2016-04-01 19:21:08,81.0,79.56343078613281
2022484408,2016-04-01 19:22:08,78.16667175292969,79.44950866699219
2022484408,2016-04-01 19:23:08,76.0,79.88084411621094
2022484408,2016-04-01 19:24:08,77.42857360839844,80.29286193847656
2022484408,2016-04-01 19:25:48,78.0,78.91329193115234
2022484408,2016-04-01 19:26:48,79.80000305175781,78.85906982421875
