user_id,time,real_value,predicted_value
2022484408,2016-04-01 10:35:36,74.71428680419922,82.98643493652344
2022484408,2016-04-01 10:36:36,71.83332824707031,83.3821792602539
2022484408,2016-04-01 10:37:36,72.625,83.83824157714844
2022484408,2016-04-01 10:38:36,71.75,83.90023803710938
2022484408,2016-04-01 10:39:36,69.57142639160156,84.24879455566406
2022484408,2016-04-01 10:40:36,69.5999984741211,83.97615051269531
2022484408,2016-04-01 10:41:36,72.66667175292969,83.33029174804688
2022484408,2016-04-01 10:42:36,71.5,83.21965026855469
2022484408,2016-04-01 10:43:36,83.33332824707031,83.5232925415039
2022484408,2016-04-01 10:43:08,90.39999389648438,89.73565673828125
2022484408,2016-04-01 10:44:08,90.5,89.25938415527344
2022484408,2016-04-01 10:45:08,95.0,88.66868591308594
2022484408,2016-04-01 10:46:08,92.19999694824219,88.62388610839844
2022484408,2016-04-01 10:47:08,88.0,88.38270568847656
2022484408,2016-04-01 10:48:08,84.0,88.42193603515625
2022484408,2016-04-01 10:49:08,82.80000305175781,87.83834838867188
2022484408,2016-04-01 10:50:08,81.25,86.92120361328125
2022484408,2016-04-01 10:51:08,82.5999984741211,86.6123275756836
2022484408,2016-04-01 10:52:08,87.75,86.62820434570312
2022484408,2016-04-01 10:53:48,89.0,90.75857543945312
2022484408,2016-04-01 10:54:48,90.0,90.39251708984375
2022484408,2016-04-01 10:55:48,149.07933044433594,90.12675476074219
2022484408,2016-04-01 10:56:48,167.90908813476562,90.29630279541016
2022484408,2016-04-01 10:57:48,175.8921356201172,90.2744140625
2022484408,2016-04-01 10:58:48,167.72100830078125,90.4859390258789
2022484408,2016-04-01 10:59:48,152.64718627929688,90.20172119140625
2022484408,2016-04-01 11:00:48,133.66665649414062,89.57820129394531
2022484408,2016-04-01 11:01:48,123.83333587646484,89.27335357666016
2022484408,2016-04-01 11:02:48,116.875,89.28799438476562
2022484408,2016-04-01 14:54:52,109.16666412353516,124.1642074584961
2022484408,2016-04-01 14:55:52,101.625,122.88268280029297
2022484408,2016-04-01 14:56:52,85.0,123.25897216796875
2022484408,2016-04-01 14:57:52,82.33333587646484,123.57138061523438
2022484408,2016-04-01 14:58:52,90.0,122.8612289428711
2022484408,2016-04-01 14:59:52,91.66667175292969,123.87358856201172
2022484408,2016-04-01 15:00:52,93.5,122.82958984375
2022484408,2016-04-01 15:01:52,95.0,122.47334289550781
2022484408,2016-04-01 15:02:52,93.14285278320312,122.43358612060547
2022484408,2016-04-01 15:03:52,86.0,122.13369750976562
2022484408,2016-04-01 15:03:24,80.88888549804688,90.00780487060547
2022484408,2016-04-01 15:04:24,79.625,89.4380874633789
2022484408,2016-04-01 15:05:24,81.33332824707031,88.56729125976562
2022484408,2016-04-01 15:06:24,78.0,88.25523376464844
2022484408,2016-04-01 15:07:24,74.0,87.93994140625
2022484408,2016-04-01 15:08:24,72.0,87.71736907958984
2022484408,2016-04-01 15:09:24,71.0,87.00334167480469
2022484408,2016-04-01 15:10:24,69.19999694824219,85.73599243164062
2022484408,2016-04-01 15:11:24,79.9000015258789,85.18940734863281
2022484408,2016-04-01 15:12:24,82.0,85.22274780273438
2022484408,2016-04-01 15:14:04,81.0,86.69522094726562
2022484408,2016-04-01 15:15:04,84.0,85.90654754638672
2022484408,2016-04-01 15:16:04,84.375,84.98095703125
2022484408,2016-04-01 15:17:04,78.0,84.63166809082031
2022484408,2016-04-01 15:18:04,72.16667175292969,84.28095245361328
2022484408,2016-04-01 15:19:04,64.0,84.12377166748047
2022484408,2016-04-01 15:20:04,64.0,83.50697326660156
2022484408,2016-04-01 15:21:04,70.14286041259766,82.49502563476562
2022484408,2016-04-01 15:22:04,73.5,82.11689758300781
2022484408,2016-04-01 15:23:04,74.44444274902344,82.1579360961914
2022484408,2016-04-01 15:24:44,77.39999389648438,73.99661254882812
2022484408,2016-04-01 15:25:44,84.375,75.34940338134766
2022484408,2016-04-01 15:26:44,84.0,75.94975280761719
2022484408,2016-04-01 15:27:44,83.60000610351562,76.45069885253906
2022484408,2016-04-01 15:28:44,85.75,76.7363052368164
2022484408,2016-04-01 15:29:44,87.55555725097656,77.25283813476562
2022484408,2016-04-01 15:30:44,91.33332824707031,77.33185577392578
2022484408,2016-04-01 15:31:44,90.85713958740234,77.10496520996094
2022484408,2016-04-01 15:32:44,70.42857360839844,77.20191955566406
2022484408,2016-04-01 15:33:44,64.71428680419922,77.51849365234375
2022484408,2016-04-01 15:33:16,69.0,66.3536376953125
2022484408,2016-04-01 15:34:16,71.0,68.68038940429688
2022484408,2016-04-01 15:35:16,67.625,69.84120178222656
2022484408,2016-04-01 15:36:16,68.16666412353516,70.58025360107422
2022484408,2016-04-01 15:37:16,69.14286041259766,71.07005310058594
2022484408,2016-04-01 15:38:16,65.375,71.84606170654297
2022484408,2016-04-01 15:39:16,66.83333587646484,72.277587890625
2022484408,2016-04-01 15:40:16,67.4000015258789,72.2933578491211
2022484408,2016-04-01 15:41:16,67.5,72.5235595703125
2022484408,2016-04-01 15:42:16,69.85714721679688,72.92184448242188
2022484408,2016-04-01 15:43:56,68.14285278320312,71.45321655273438
2022484408,2016-04-01 15:44:56,68.5,73.01606750488281
2022484408,2016-04-01 15:45:56,67.0,73.7168960571289
2022484408,2016-04-01 15:46:56,69.0,74.25210571289062
2022484408,2016-04-01 15:47:56,66.33333587646484,74.58578491210938
2022484408,2016-04-01 15:48:56,66.0,75.15803527832031
2022484408,2016-04-01 15:49:56,65.5999984741211,75.31885528564453
2022484408,2016-04-01 15:50:56,64.5,75.16355895996094
2022484408,2016-04-01 15:51:56,66.85714721679688,75.30493927001953
2022484408,2016-04-01 15:52:56,66.0,75.63177490234375
2022484408,2016-04-01 15:54:36,67.25,66.74945068359375
2022484408,2016-04-01 15:55:36,66.5,68.86650085449219
2022484408,2016-04-01 15:56:36,62.57143020629883,69.89895629882812
2022484408,2016-04-01 15:57:36,66.14286041259766,70.60186004638672
2022484408,2016-04-01 15:58:36,65.5,71.09972381591797
2022484408,2016-04-01 15:59:36,66.0,71.85531616210938
2022484408,2016-04-01 16:00:36,64.71428680419922,72.25160217285156
2022484408,2016-04-01 16:01:36,64.66667175292969,72.32781982421875
2022484408,2016-04-01 16:02:36,63.16666793823242,72.60665130615234
2022484408,2016-04-01 16:03:36,64.0,72.94378662109375
2022484408,2016-04-01 16:03:08,66.4000015258789,64.89372253417969
2022484408,2016-04-01 16:04:08,69.33333587646484,67.06008911132812
2022484408,2016-04-01 16:05:08,67.16667175292969,68.06864929199219
2022484408,2016-04-01 16:06:08,67.19999694824219,68.729736328125
2022484408,2016-04-01 16:07:08,67.16667175292969,69.27523803710938
2022484408,2016-04-01 16:08:08,72.4000015258789,70.08894348144531
2022484408,2016-04-01 16:09:08,69.80000305175781,70.52638244628906
2022484408,2016-04-01 16:10:08,66.5,70.688232421875
2022484408,2016-04-01 16:11:08,74.66667175292969,71.00624084472656
2022484408,2016-04-01 16:12:08,83.14285278320312,71.31671142578125
2022484408,2016-04-01 16:13:48,83.45454406738281,84.45368194580078
2022484408,2016-04-01 16:14:48,84.22222137451172,82.19563293457031
2022484408,2016-04-01 16:15:48,94.58333587646484,80.54013061523438
2022484408,2016-04-01 16:16:48,96.69999694824219,79.61109924316406
2022484408,2016-04-01 16:17:48,90.90908813476562,78.74549865722656
2022484408,2016-04-01 16:18:48,96.90908813476562,78.56745910644531
2022484408,2016-04-01 16:19:48,97.5,77.77899169921875
2022484408,2016-04-01 16:20:48,100.11111450195312,77.10980224609375
2022484408,2016-04-01 16:21:48,98.19999694824219,76.95869445800781
2022484408,2016-04-01 16:22:48,97.60000610351562,76.90118408203125
2022484408,2016-04-01 16:24:28,94.9000015258789,95.46734619140625
2022484408,2016-04-01 16:25:28,76.625,91.52528381347656
2022484408,2016-04-01 16:26:28,63.5,88.88265991210938
2022484408,2016-04-01 16:27:28,67.77777862548828,87.19925689697266
2022484408,2016-04-01 16:28:28,59.71428680419922,85.30183410644531
2022484408,2016-04-01 16:29:28,58.57143020629883,84.46722412109375
2022484408,2016-04-01 16:30:28,60.25,83.07270812988281
2022484408,2016-04-01 16:31:28,69.25,81.5677490234375
2022484408,2016-04-01 16:32:28,80.14285278320312,80.9150619506836
2022484408,2016-04-01 16:33:28,83.66667175292969,80.73609924316406
2022484408,2016-04-01 16:33:00,85.0,84.30226135253906
2022484408,2016-04-01 16:34:00,82.28571319580078,82.61779022216797
2022484408,2016-04-01 16:35:00,76.28571319580078,81.13455200195312
2022484408,2016-04-01 16:36:00,77.0,80.45397186279297
2022484408,2016-04-01 16:37:00,71.88888549804688,80.09178924560547
2022484408,2016-04-01 16:38:00,75.55555725097656,79.90852355957031
2022484408,2016-04-01 16:39:00,76.0,79.33128356933594
2022484408,2016-04-01 16:40:00,73.28571319580078,78.63145446777344
2022484408,2016-04-01 16:41:00,71.14286041259766,78.41522979736328
2022484408,2016-04-01 16:42:00,72.80000305175781,78.297119140625
2022484408,2016-04-01 16:43:40,71.5,74.42338562011719
2022484408,2016-04-01 16:44:40,77.0,75.62080383300781
2022484408,2016-04-01 16:45:40,82.14285278320312,76.10310363769531
2022484408,2016-04-01 16:46:40,83.75,76.522216796875
2022484408,2016-04-01 16:47:40,83.0,76.7274169921875
2022484408,2016-04-01 16:48:40,84.0,77.17823791503906
2022484408,2016-04-01 16:49:40,92.66667175292969,77.20849609375
2022484408,2016-04-01 16:50:40,93.0,76.92945098876953
2022484408,2016-04-01 16:51:40,89.0,77.00099182128906
2022484408,2016-04-01 16:52:40,88.0,77.2922592163086
2022484408,2016-04-01 16:54:20,85.90908813476562,86.93797302246094
2022484408,2016-04-01 16:55:20,99.10000610351562,85.3701400756836
2022484408,2016-04-01 16:56:20,102.75,84.09800720214844
2022484408,2016-04-01 16:57:20,101.0,83.49559020996094
2022484408,2016-04-01 16:58:20,97.0,82.93328857421875
2022484408,2016-04-01 16:59:20,90.85713958740234,82.76937103271484
2022484408,2016-04-01 17:00:20,100.18182373046875,82.15594482421875
2022484408,2016-04-01 17:01:20,102.44444274902344,81.35735321044922
2022484408,2016-04-01 17:02:20,91.0,81.03752136230469
2022484408,2016-04-01 17:03:20,91.10000610351562,80.94589233398438
2022484408,2016-04-01 17:05:00,98.5999984741211,92.45643615722656
2022484408,2016-04-01 17:06:00,99.0,90.80076599121094
2022484408,2016-04-01 17:07:00,99.0,89.58238220214844
2022484408,2016-04-01 17:08:00,98.0,89.05747985839844
2022484408,2016-04-01 17:09:00,99.80000305175781,88.56649780273438
2022484408,2016-04-01 17:10:00,95.14285278320312,88.36412048339844
2022484408,2016-04-01 17:11:00,98.0,87.7579345703125
2022484408,2016-04-01 17:12:00,98.28572082519531,86.74427795410156
2022484408,2016-04-01 17:13:00,99.11111450195312,86.210693359375
2022484408,2016-04-01 17:14:00,93.375,86.14387512207031
2022484408,2016-04-01 17:13:32,89.75,92.93394470214844
2022484408,2016-04-01 17:14:32,94.69999694824219,91.4156494140625
2022484408,2016-04-01 17:15:32,99.375,90.26271057128906
2022484408,2016-04-01 17:16:32,104.42857360839844,89.80986785888672
2022484408,2016-04-01 17:17:32,98.14285278320312,89.44329833984375
2022484408,2016-04-01 17:18:32,101.75,89.23103332519531
2022484408,2016-04-01 17:19:32,107.42857360839844,88.68961334228516
2022484408,2016-04-01 17:20:32,106.42857360839844,87.67193603515625
2022484408,2016-04-01 17:21:32,104.5,87.11001586914062
2022484408,2016-04-01 17:22:32,100.41666412353516,87.02742004394531
2022484408,2016-04-01 17:24:12,91.0,98.30915069580078
2022484408,2016-04-01 17:25:12,78.75,95.53831481933594
2022484408,2016-04-01 17:26:12,71.88888549804688,93.69981384277344
2022484408,2016-04-01 17:27:12,71.0,92.78684997558594
2022484408,2016-04-01 17:28:12,67.80000305175781,91.93536376953125
2022484408,2016-04-01 17:29:12,66.33333587646484,91.39559936523438
2022484408,2016-04-01 17:30:12,66.85714721679688,90.58639526367188
2022484408,2016-04-01 17:31:12,71.80000305175781,89.29150390625
2022484408,2016-04-01 17:32:12,71.16667175292969,88.55473327636719
2022484408,2016-04-01 17:33:12,76.42857360839844,88.34973907470703
2022484408,2016-04-01 17:34:52,78.0,79.316650390625
2022484408,2016-04-01 17:35:52,77.5,79.71725463867188
2022484408,2016-04-01 17:36:52,77.0,79.67069244384766
2022484408,2016-04-01 17:37:52,76.80000305175781,79.83094787597656
2022484408,2016-04-01 17:38:52,85.5,79.93184661865234
2022484408,2016-04-01 17:39:52,92.83332824707031,80.18257141113281
2022484408,2016-04-01 17:40:52,90.85713958740234,80.05169677734375
2022484408,2016-04-01 17:41:52,91.57142639160156,79.58341217041016
2022484408,2016-04-01 17:42:52,87.57142639160156,79.49677276611328
2022484408,2016-04-01 17:43:52,92.42857360839844,79.68855285644531
2022484408,2016-04-01 17:43:24,93.85714721679688,91.30242156982422
2022484408,2016-04-01 17:44:24,95.71428680419922,87.82634735107422
2022484408,2016-04-01 17:45:24,88.33333587646484,85.55115509033203
2022484408,2016-04-01 17:46:24,84.19999694824219,84.18464660644531
2022484408,2016-04-01 17:47:24,82.66667175292969,82.6917953491211
2022484408,2016-04-01 17:48:24,81.0,82.04651641845703
2022484408,2016-04-01 17:49:24,80.5999984741211,81.02703857421875
2022484408,2016-04-01 17:50:24,81.66666412353516,79.86154174804688
2022484408,2016-04-01 17:51:24,90.44444274902344,79.37940979003906
2022484408,2016-04-01 17:52:24,96.19999694824219,79.26766204833984
2022484408,2016-04-01 17:54:04,101.14285278320312,95.66751861572266
2022484408,2016-04-01 17:55:04,96.125,92.09634399414062
2022484408,2016-04-01 17:56:04,72.0,89.72073364257812
2022484408,2016-04-01 17:57:04,63.66666793823242,88.34817504882812
2022484408,2016-04-01 17:58:04,61.80000305175781,86.92645263671875
2022484408,2016-04-01 17:59:04,58.666664123535156,86.26661682128906
2022484408,2016-04-01 18:00:04,57.5,85.14995574951172
2022484408,2016-04-01 18:01:04,60.333335876464844,83.84326934814453
2022484408,2016-04-01 18:02:04,57.16666793823242,83.26205444335938
2022484408,2016-04-01 18:03:04,56.5,83.06734466552734
2022484408,2016-04-01 18:04:44,58.666664123535156,60.00617980957031
2022484408,2016-04-01 18:05:44,56.142860412597656,62.925819396972656
2022484408,2016-04-01 18:06:44,62.10000228881836,64.29438781738281
2022484408,2016-04-01 18:07:44,70.14286041259766,65.12948608398438
2022484408,2016-04-01 18:08:44,78.88888549804688,65.9510498046875
2022484408,2016-04-01 18:09:44,70.19999694824219,66.90406799316406
2022484408,2016-04-01 18:10:44,67.28571319580078,67.6507339477539
2022484408,2016-04-01 18:11:44,67.42857360839844,67.94628143310547
2022484408,2016-04-01 18:12:44,65.19999694824219,68.36011505126953
2022484408,2016-04-01 18:13:44,68.0,68.69222259521484
2022484408,2016-04-01 18:13:16,69.33333587646484,67.40438842773438
2022484408,2016-04-01 18:14:16,64.0,69.01055908203125
2022484408,2016-04-01 18:15:16,69.22222137451172,69.66940307617188
2022484408,2016-04-01 18:16:16,68.80000305175781,70.09996032714844
2022484408,2016-04-01 18:17:16,70.625,70.4624252319336
2022484408,2016-04-01 18:18:16,70.19999694824219,71.07949829101562
2022484408,2016-04-01 18:19:16,68.19999694824219,71.35101318359375
2022484408,2016-04-01 18:20:16,71.71428680419922,71.36347198486328
2022484408,2016-04-01 18:21:16,67.0,71.5967025756836
2022484408,2016-04-01 18:22:16,67.77777862548828,71.86351013183594
2022484408,2016-04-01 18:23:56,77.55555725097656,66.27420806884766
2022484408,2016-04-01 18:24:56,82.5,68.20396423339844
2022484408,2016-04-01 18:25:56,88.0,69.02322387695312
2022484408,2016-04-01 18:26:56,89.0,69.5781021118164
2022484408,2016-04-01 18:27:56,85.14285278320312,70.02769470214844
2022484408,2016-04-01 18:28:56,84.4000015258789,70.71405029296875
2022484408,2016-04-01 18:29:56,86.11111450195312,71.0772933959961
2022484408,2016-04-01 18:30:56,82.7272720336914,71.10144805908203
2022484408,2016-04-01 18:31:56,76.125,71.36500549316406
2022484408,2016-04-01 18:32:56,79.85714721679688,71.63426208496094
2022484408,2016-04-01 18:36:44,78.71427917480469,82.53739929199219
2022484408,2016-04-01 18:37:44,77.14285278320312,81.43151092529297
2022484408,2016-04-01 18:38:44,79.42857360839844,80.38833618164062
2022484408,2016-04-01 18:39:44,89.125,79.87879943847656
2022484408,2016-04-01 18:40:44,101.57142639160156,79.42738342285156
2022484408,2016-04-01 18:41:44,100.19999694824219,79.41007995605469
2022484408,2016-04-01 18:42:44,99.75,78.85922241210938
2022484408,2016-04-01 18:43:44,100.57142639160156,78.20263671875
2022484408,2016-04-01 18:44:44,103.5,78.01520538330078
2022484408,2016-04-01 18:45:44,100.375,78.01994323730469
2022484408,2016-04-01 18:45:16,94.5,95.94928741455078
2022484408,2016-04-01 18:46:16,88.5999984741211,91.24542236328125
2022484408,2016-04-01 18:47:16,84.57142639160156,88.1096420288086
2022484408,2016-04-01 18:48:16,86.33332824707031,86.062744140625
2022484408,2016-04-01 18:49:16,84.25,83.88705444335938
2022484408,2016-04-01 18:50:16,82.5,82.8120346069336
2022484408,2016-04-01 18:51:16,75.0,81.28463745117188
2022484408,2016-04-01 18:52:16,72.0,79.61034393310547
2022484408,2016-04-01 18:53:16,72.33333587646484,78.89215850830078
2022484408,2016-04-01 18:54:16,75.0,78.73200225830078
2022484408,2016-04-01 18:55:56,69.5999984741211,78.59620666503906
2022484408,2016-04-01 18:56:56,70.28571319580078,79.26997375488281
2022484408,2016-04-01 18:57:56,70.0,79.39079284667969
2022484408,2016-04-01 18:58:56,70.0,79.62056732177734
2022484408,2016-04-01 18:59:56,73.85714721679688,79.71527099609375
2022484408,2016-04-01 19:00:56,69.22222137451172,80.00811004638672
2022484408,2016-04-01 19:01:56,65.25,79.87188720703125
2022484408,2016-04-01 19:02:56,71.33333587646484,79.37347412109375
2022484408,2016-04-01 19:03:56,76.0,79.28215789794922
2022484408,2016-04-01 19:04:56,79.0,79.53709411621094
2022484408,2016-04-01 19:06:36,79.0,80.92420959472656
2022484408,2016-04-01 19:07:36,78.85714721679688,80.23085021972656
2022484408,2016-04-01 19:08:36,76.625,79.4190902709961
2022484408,2016-04-01 19:09:36,70.14286041259766,79.09474182128906
2022484408,2016-04-01 19:10:36,71.0,78.91641235351562
2022484408,2016-04-01 19:11:36,73.66667175292969,78.93733215332031
2022484408,2016-04-01 19:12:36,78.5,78.61564636230469
2022484408,2016-04-01 19:13:36,77.5,78.06385803222656
2022484408,2016-04-01 19:14:36,77.33333587646484,77.93045043945312
2022484408,2016-04-01 19:15:36,80.66667175292969,77.94920349121094
2022484408,2016-04-01 19:15:08,80.5999984741211,82.14896392822266
2022484408,2016-04-01 19:16:08,82.57142639160156,81.05512237548828
2022484408,2016-04-01 19:17:08,90.71428680419922,80.00674438476562
2022484408,2016-04-01 19:18:08,93.0,79.50283813476562
2022484408,2016-04-01 19:19:08,89.28571319580078,79.12055969238281
2022484408,2016-04-01 19:20:08,85.0,79.08148956298828
2022484408,2016-04-01 19:21:08,81.0,78.60247802734375
2022484408,2016-04-01 19:22:08,78.16667175292969,77.98174285888672
2022484408,2016-04-01 19:23:08,76.0,77.82135009765625
2022484408,2016-04-01 19:24:08,77.42857360839844,77.82232666015625
2022484408,2016-04-01 19:25:48,78.0,79.27836608886719
2022484408,2016-04-01 19:26:48,79.80000305175781,79.00235748291016
