user_id,time,real_value,predicted_value
2022484408,2016-04-01 09:07:00,113.44444274902344,85.28379821777344
2022484408,2016-04-01 09:08:00,124.54545593261719,84.59150695800781
2022484408,2016-04-01 09:09:00,124.33332824707031,83.77081298828125
2022484408,2016-04-01 09:10:00,129.75,82.9596939086914
2022484408,2016-04-01 09:11:00,114.55554962158203,82.78805541992188
2022484408,2016-04-01 09:12:00,121.54545593261719,81.16188049316406
2022484408,2016-04-01 09:13:00,135.22222900390625,81.13301086425781
2022484408,2016-04-01 09:14:00,134.125,81.4343032836914
2022484408,2016-04-01 09:13:32,128.81817626953125,157.28213500976562
2022484408,2016-04-01 09:14:32,144.8622283935547,154.02227783203125
2022484408,2016-04-01 09:15:32,143.91647338867188,151.28236389160156
2022484408,2016-04-01 09:16:32,148.59637451171875,148.00070190429688
2022484408,2016-04-01 09:17:32,132.81817626953125,147.89984130859375
2022484408,2016-04-01 09:18:32,114.18181610107422,148.99964904785156
2022484408,2016-04-01 09:19:32,124.91666412353516,146.6041259765625
2022484408,2016-04-01 09:20:32,132.8000030517578,143.6253204345703
2022484408,2016-04-01 09:21:32,129.8000030517578,143.84201049804688
2022484408,2016-04-01 09:22:32,136.625,140.74502563476562
2022484408,2016-04-01 09:24:12,139.5,152.50747680664062
2022484408,2016-04-01 09:25:12,139.42857360839844,149.71490478515625
2022484408,2016-04-01 09:26:12,135.375,147.637451171875
2022484408,2016-04-01 09:27:12,126.77777862548828,144.70791625976562
2022484408,2016-04-01 09:28:12,119.11111450195312,144.15809631347656
2022484408,2016-04-01 09:29:12,122.5,145.41641235351562
2022484408,2016-04-01 09:30:12,118.28571319580078,142.73214721679688
2022484408,2016-04-01 09:31:12,129.0,139.78871154785156
2022484408,2016-04-01 09:32:12,141.62734985351562,139.7810821533203
2022484408,2016-04-01 09:33:12,149.25534057617188,137.24368286132812
2022484408,2016-04-01 09:34:52,137.91665649414062,156.6663818359375
2022484408,2016-04-01 09:35:52,139.66665649414062,153.80593872070312
2022484408,2016-04-01 09:36:52,141.71429443359375,151.14816284179688
2022484408,2016-04-01 09:37:52,137.5555419921875,148.1147003173828
2022484408,2016-04-01 09:38:52,143.96200561523438,148.37551879882812
2022484408,2016-04-01 09:39:52,139.72726440429688,149.46466064453125
2022484408,2016-04-01 09:40:52,144.375,147.32492065429688
2022484408,2016-04-01 09:41:52,138.39999389648438,144.4677734375
2022484408,2016-04-01 09:42:52,126.0,144.71041870117188
2022484408,2016-04-01 09:43:52,125.11111450195312,141.55157470703125
2022484408,2016-04-01 09:43:24,119.5,120.70368194580078
2022484408,2016-04-01 09:44:24,115.39999389648438,118.75736236572266
2022484408,2016-04-01 09:45:24,117.25,116.9083480834961
2022484408,2016-04-01 09:46:24,112.75,115.69798278808594
2022484408,2016-04-01 09:47:24,99.42857360839844,115.1023941040039
2022484408,2016-04-01 09:48:24,100.25,115.08220672607422
2022484408,2016-04-01 09:49:24,97.25,113.9571533203125
2022484408,2016-04-01 09:50:24,98.5999984741211,111.66435241699219
2022484408,2016-04-01 09:51:24,98.0,111.29756927490234
2022484408,2016-04-01 09:52:24,98.16667175292969,110.61177062988281
2022484408,2016-04-01 09:54:04,97.85714721679688,91.38655090332031
2022484408,2016-04-01 09:55:04,98.39999389648438,90.99832916259766
2022484408,2016-04-01 09:56:04,100.18182373046875,90.92144775390625
2022484408,2016-04-01 09:57:04,103.42857360839844,91.13499450683594
2022484408,2016-04-01 09:58:04,101.0,91.32441711425781
2022484408,2016-04-01 09:59:04,98.57142639160156,91.17859649658203
2022484408,2016-04-01 10:00:04,101.66667175292969,91.27896118164062
2022484408,2016-04-01 10:01:04,104.75,89.99065399169922
2022484408,2016-04-01 10:02:04,100.5,90.18455505371094
2022484408,2016-04-01 10:03:04,101.71428680419922,90.52308654785156
2022484408,2016-04-01 10:04:44,104.0,96.42042541503906
2022484408,2016-04-01 10:05:44,106.5714340209961,95.32778930664062
2022484408,2016-04-01 10:06:44,106.5714340209961,94.57864379882812
2022484408,2016-04-01 10:07:44,107.0,94.36891174316406
2022484408,2016-04-01 10:08:44,106.33333587646484,94.26844787597656
2022484408,2016-04-01 10:09:44,109.71428680419922,93.89424133300781
2022484408,2016-04-01 10:10:44,115.5,93.82686614990234
2022484408,2016-04-01 10:11:44,108.875,92.27752685546875
2022484408,2016-04-01 10:12:44,106.33333587646484,92.33917236328125
2022484408,2016-04-01 10:13:44,110.30000305175781,92.50772857666016
2022484408,2016-04-01 10:13:16,115.14286041259766,109.9732437133789
2022484408,2016-04-01 10:14:16,115.25,107.89586639404297
2022484408,2016-04-01 10:15:16,116.0,106.00802612304688
2022484408,2016-04-01 10:16:16,117.22222137451172,105.0810317993164
2022484408,2016-04-01 10:17:16,116.375,104.56705474853516
2022484408,2016-04-01 10:18:16,113.75,103.99435424804688
2022484408,2016-04-01 10:19:16,117.66666412353516,103.46446990966797
2022484408,2016-04-01 10:20:16,115.75,101.40348815917969
2022484408,2016-04-01 10:21:16,116.10000610351562,101.15582275390625
2022484408,2016-04-01 10:22:16,115.0,100.83817291259766
2022484408,2016-04-01 10:23:56,110.69999694824219,115.7262954711914
2022484408,2016-04-01 10:24:56,106.11111450195312,113.7785415649414
2022484408,2016-04-01 10:25:56,97.0,111.87699127197266
2022484408,2016-04-01 10:26:56,90.5,110.83695220947266
2022484408,2016-04-01 10:27:56,88.89999389648438,110.35369110107422
2022484408,2016-04-01 10:28:56,86.0,110.02361297607422
2022484408,2016-04-01 10:29:56,85.42857360839844,109.24392700195312
2022484408,2016-04-01 10:30:56,85.33333587646484,107.06753540039062
2022484408,2016-04-01 10:31:56,86.77777862548828,106.74742889404297
2022484408,2016-04-01 10:32:56,79.0,106.21511840820312
2022484408,2016-04-01 10:34:36,74.14285278320312,78.69915771484375
2022484408,2016-04-01 10:35:36,74.71428680419922,78.6712875366211
2022484408,2016-04-01 10:36:36,71.83332824707031,79.22904205322266
2022484408,2016-04-01 10:37:36,72.625,79.76846313476562
2022484408,2016-04-01 10:38:36,71.75,79.91722106933594
2022484408,2016-04-01 10:39:36,69.57142639160156,79.84426879882812
2022484408,2016-04-01 10:40:36,69.5999984741211,80.06407165527344
2022484408,2016-04-01 10:41:36,72.66667175292969,79.23356628417969
2022484408,2016-04-01 10:42:36,71.5,79.56033325195312
2022484408,2016-04-01 10:43:36,83.33332824707031,80.24790954589844
2022484408,2016-04-01 10:43:08,90.39999389648438,80.9722900390625
2022484408,2016-04-01 10:44:08,90.5,80.47733306884766
2022484408,2016-04-01 10:45:08,95.0,80.60951232910156
2022484408,2016-04-01 10:46:08,92.19999694824219,80.89128875732422
2022484408,2016-04-01 10:47:08,88.0,80.86021423339844
2022484408,2016-04-01 10:48:08,84.0,80.6134033203125
2022484408,2016-04-01 10:49:08,82.80000305175781,80.77371215820312
2022484408,2016-04-01 10:50:08,81.25,79.77011108398438
2022484408,2016-04-01 10:51:08,82.5999984741211,80.01339721679688
2022484408,2016-04-01 10:52:08,87.75,80.61166381835938
2022484408,2016-04-01 10:53:48,89.0,85.5694580078125
2022484408,2016-04-01 10:54:48,90.0,84.79168701171875
2022484408,2016-04-01 10:55:48,149.07933044433594,84.54365539550781
2022484408,2016-04-01 10:56:48,167.90908813476562,84.62489318847656
2022484408,2016-04-01 10:57:48,175.8921356201172,84.56011962890625
2022484408,2016-04-01 10:58:48,167.72100830078125,84.20240783691406
2022484408,2016-04-01 10:59:48,152.64718627929688,84.329345703125
2022484408,2016-04-01 11:00:48,133.66665649414062,83.12918090820312
2022484408,2016-04-01 11:01:48,123.83333587646484,83.31123352050781
2022484408,2016-04-01 11:02:48,116.875,83.77287292480469
2022484408,2016-04-01 14:54:52,109.16666412353516,117.41594696044922
2022484408,2016-04-01 14:55:52,101.625,114.28459167480469
2022484408,2016-04-01 14:56:52,85.0,111.51392364501953
2022484408,2016-04-01 14:57:52,82.33333587646484,109.85968780517578
2022484408,2016-04-01 14:58:52,90.0,108.79808807373047
2022484408,2016-04-01 14:59:52,91.66667175292969,108.10978698730469
2022484408,2016-04-01 15:00:52,93.5,107.10565948486328
2022484408,2016-04-01 15:01:52,95.0,104.65154266357422
2022484408,2016-04-01 15:02:52,93.14285278320312,104.21236419677734
2022484408,2016-04-01 15:03:52,86.0,103.60865783691406
2022484408,2016-04-01 15:03:24,80.88888549804688,85.00127410888672
2022484408,2016-04-01 15:04:24,79.625,84.70931243896484
2022484408,2016-04-01 15:05:24,81.33332824707031,84.93973541259766
2022484408,2016-04-01 15:06:24,78.0,85.27571105957031
2022484408,2016-04-01 15:07:24,74.0,85.38430786132812
2022484408,2016-04-01 15:08:24,72.0,85.27086639404297
2022484408,2016-04-01 15:09:24,71.0,85.40080261230469
2022484408,2016-04-01 15:10:24,69.19999694824219,84.32774353027344
2022484408,2016-04-01 15:11:24,79.9000015258789,84.596435546875
2022484408,2016-04-01 15:12:24,82.0,85.13228607177734
2022484408,2016-04-01 15:14:04,81.0,80.89093017578125
2022484408,2016-04-01 15:15:04,84.0,80.64363098144531
2022484408,2016-04-01 15:16:04,84.375,80.89169311523438
2022484408,2016-04-01 15:17:04,78.0,81.30354309082031
2022484408,2016-04-01 15:18:04,72.16667175292969,81.41796875
2022484408,2016-04-01 15:19:04,64.0,81.21211242675781
2022484408,2016-04-01 15:20:04,64.0,81.44477081298828
2022484408,2016-04-01 15:21:04,70.14286041259766,80.50045776367188
2022484408,2016-04-01 15:22:04,73.5,80.77252197265625
2022484408,2016-04-01 15:23:04,74.44444274902344,81.37184143066406
2022484408,2016-04-01 15:24:44,77.39999389648438,73.49172973632812
2022484408,2016-04-01 15:25:44,84.375,73.2094955444336
2022484408,2016-04-01 15:26:44,84.0,73.64216613769531
2022484408,2016-04-01 15:27:44,83.60000610351562,74.09786987304688
2022484408,2016-04-01 15:28:44,85.75,74.10722351074219
2022484408,2016-04-01 15:29:44,87.55555725097656,73.84446716308594
2022484408,2016-04-01 15:30:44,91.33332824707031,74.11500549316406
2022484408,2016-04-01 15:31:44,90.85713958740234,73.37371826171875
2022484408,2016-04-01 15:32:44,70.42857360839844,73.6680908203125
2022484408,2016-04-01 15:33:44,64.71428680419922,74.40655517578125
2022484408,2016-04-01 15:33:16,69.0,66.7938461303711
2022484408,2016-04-01 15:34:16,71.0,66.51437377929688
2022484408,2016-04-01 15:35:16,67.625,67.02051544189453
2022484408,2016-04-01 15:36:16,68.16666412353516,67.56289672851562
2022484408,2016-04-01 15:37:16,69.14286041259766,67.47706604003906
2022484408,2016-04-01 15:38:16,65.375,67.15266418457031
2022484408,2016-04-01 15:39:16,66.83333587646484,67.47762298583984
2022484408,2016-04-01 15:40:16,67.4000015258789,66.95536804199219
2022484408,2016-04-01 15:41:16,67.5,67.23812103271484
2022484408,2016-04-01 15:42:16,69.85714721679688,68.06487274169922
2022484408,2016-04-01 15:43:56,68.14285278320312,69.39019775390625
2022484408,2016-04-01 15:44:56,68.5,69.05412292480469
2022484408,2016-04-01 15:45:56,67.0,69.43940734863281
2022484408,2016-04-01 15:46:56,69.0,69.96731567382812
2022484408,2016-04-01 15:47:56,66.33333587646484,69.9134521484375
2022484408,2016-04-01 15:48:56,66.0,69.57755279541016
2022484408,2016-04-01 15:49:56,65.5999984741211,69.90738677978516
2022484408,2016-04-01 15:50:56,64.5,69.30110168457031
2022484408,2016-04-01 15:51:56,66.85714721679688,69.56031799316406
2022484408,2016-04-01 15:52:56,66.0,70.33695983886719
2022484408,2016-04-01 15:54:36,67.25,66.30548095703125
2022484408,2016-04-01 15:55:36,66.5,65.86112976074219
2022484408,2016-04-01 15:56:36,62.57143020629883,66.25839233398438
2022484408,2016-04-01 15:57:36,66.14286041259766,66.72981262207031
2022484408,2016-04-01 15:58:36,65.5,66.57393646240234
2022484408,2016-04-01 15:59:36,66.0,66.17982482910156
2022484408,2016-04-01 16:00:36,64.71428680419922,66.48374938964844
2022484408,2016-04-01 16:01:36,64.66667175292969,65.94842529296875
2022484408,2016-04-01 16:02:36,63.16666793823242,66.20854949951172
2022484408,2016-04-01 16:03:36,64.0,67.01290893554688
2022484408,2016-04-01 16:03:08,66.4000015258789,64.88333892822266
2022484408,2016-04-01 16:04:08,69.33333587646484,64.31692504882812
2022484408,2016-04-01 16:05:08,67.16667175292969,64.64517211914062
2022484408,2016-04-01 16:06:08,67.19999694824219,65.08393096923828
2022484408,2016-04-01 16:07:08,67.16667175292969,64.86183166503906
2022484408,2016-04-01 16:08:08,72.4000015258789,64.4098129272461
2022484408,2016-04-01 16:09:08,69.80000305175781,64.70692443847656
2022484408,2016-04-01 16:10:08,66.5,64.20298767089844
2022484408,2016-04-01 16:11:08,74.66667175292969,64.44876098632812
2022484408,2016-04-01 16:12:08,83.14285278320312,65.2545166015625
2022484408,2016-04-01 16:13:48,83.45454406738281,79.19029235839844
2022484408,2016-04-01 16:14:48,84.22222137451172,77.30546569824219
2022484408,2016-04-01 16:15:48,94.58333587646484,76.55445861816406
2022484408,2016-04-01 16:16:48,96.69999694824219,76.23831176757812
2022484408,2016-04-01 16:17:48,90.90908813476562,75.52470397949219
2022484408,2016-04-01 16:18:48,96.90908813476562,74.82891845703125
2022484408,2016-04-01 16:19:48,97.5,74.78886413574219
2022484408,2016-04-01 16:20:48,100.11111450195312,73.56489562988281
2022484408,2016-04-01 16:21:48,98.19999694824219,73.65213012695312
2022484408,2016-04-01 16:22:48,97.60000610351562,74.17393493652344
2022484408,2016-04-01 16:24:28,94.9000015258789,92.73088073730469
2022484408,2016-04-01 16:25:28,76.625,89.51303100585938
2022484408,2016-04-01 16:26:28,63.5,87.61904907226562
2022484408,2016-04-01 16:27:28,67.77777862548828,86.3941650390625
2022484408,2016-04-01 16:28:28,59.71428680419922,85.07283020019531
2022484408,2016-04-01 16:29:28,58.57143020629883,84.10203552246094
2022484408,2016-04-01 16:30:28,60.25,83.59659576416016
2022484408,2016-04-01 16:31:28,69.25,81.67378997802734
2022484408,2016-04-01 16:32:28,80.14285278320312,81.5543441772461
2022484408,2016-04-01 16:33:28,83.66667175292969,81.75048065185547
2022484408,2016-04-01 16:33:00,85.0,79.2910385131836
2022484408,2016-04-01 16:34:00,82.28571319580078,77.85218811035156
2022484408,2016-04-01 16:35:00,76.28571319580078,77.31981658935547
2022484408,2016-04-01 16:36:00,77.0,77.22135925292969
2022484408,2016-04-01 16:37:00,71.88888549804688,76.72657775878906
2022484408,2016-04-01 16:38:00,75.55555725097656,76.12535095214844
2022484408,2016-04-01 16:39:00,76.0,76.17158508300781
2022484408,2016-04-01 16:40:00,73.28571319580078,75.02828216552734
2022484408,2016-04-01 16:41:00,71.14286041259766,75.12289428710938
2022484408,2016-04-01 16:42:00,72.80000305175781,75.65419006347656
2022484408,2016-04-01 16:43:40,71.5,72.16166687011719
2022484408,2016-04-01 16:44:40,77.0,71.56273651123047
2022484408,2016-04-01 16:45:40,82.14285278320312,71.756103515625
2022484408,2016-04-01 16:46:40,83.75,72.11817932128906
2022484408,2016-04-01 16:47:40,83.0,71.9830551147461
2022484408,2016-04-01 16:48:40,84.0,71.58857727050781
2022484408,2016-04-01 16:49:40,92.66667175292969,71.85047912597656
2022484408,2016-04-01 16:50:40,93.0,71.09284210205078
2022484408,2016-04-01 16:51:40,89.0,71.32877349853516
2022484408,2016-04-01 16:52:40,88.0,72.03679656982422
2022484408,2016-04-01 16:54:20,85.90908813476562,85.32301330566406
2022484408,2016-04-01 16:55:20,99.10000610351562,83.53349304199219
2022484408,2016-04-01 16:56:20,102.75,82.64553833007812
2022484408,2016-04-01 16:57:20,101.0,82.25946044921875
2022484408,2016-04-01 16:58:20,97.0,81.69074249267578
2022484408,2016-04-01 16:59:20,90.85713958740234,81.04188537597656
2022484408,2016-04-01 17:00:20,100.18182373046875,81.00372314453125
2022484408,2016-04-01 17:01:20,102.44444274902344,79.59224700927734
2022484408,2016-04-01 17:02:20,91.0,79.66155242919922
2022484408,2016-04-01 17:03:20,91.10000610351562,80.07107543945312
2022484408,2016-04-01 17:05:00,98.5999984741211,87.22290802001953
2022484408,2016-04-01 17:06:00,99.0,85.59686279296875
2022484408,2016-04-01 17:07:00,99.0,84.78187561035156
2022484408,2016-04-01 17:08:00,98.0,84.426513671875
2022484408,2016-04-01 17:09:00,99.80000305175781,83.91780090332031
2022484408,2016-04-01 17:10:00,95.14285278320312,83.32792663574219
2022484408,2016-04-01 17:11:00,98.0,83.25635528564453
2022484408,2016-04-01 17:12:00,98.28572082519531,81.81477355957031
2022484408,2016-04-01 17:13:00,99.11111450195312,81.87271118164062
2022484408,2016-04-01 17:14:00,93.375,82.24992370605469
2022484408,2016-04-01 17:13:32,89.75,88.12374114990234
2022484408,2016-04-01 17:14:32,94.69999694824219,86.65141296386719
2022484408,2016-04-01 17:15:32,99.375,85.89495086669922
2022484408,2016-04-01 17:16:32,104.42857360839844,85.60560607910156
2022484408,2016-04-01 17:17:32,98.14285278320312,85.2015380859375
2022484408,2016-04-01 17:18:32,101.75,84.65614318847656
2022484408,2016-04-01 17:19:32,107.42857360839844,84.62313842773438
2022484408,2016-04-01 17:20:32,106.42857360839844,83.18890380859375
2022484408,2016-04-01 17:21:32,104.5,83.25871276855469
2022484408,2016-04-01 17:22:32,100.41666412353516,83.62420654296875
2022484408,2016-04-01 17:24:12,91.0,92.16519927978516
2022484408,2016-04-01 17:25:12,78.75,90.4342041015625
2022484408,2016-04-01 17:26:12,71.88888549804688,89.36014556884766
2022484408,2016-04-01 17:27:12,71.0,88.87411499023438
2022484408,2016-04-01 17:28:12,67.80000305175781,88.43113708496094
2022484408,2016-04-01 17:29:12,66.33333587646484,87.81269836425781
2022484408,2016-04-01 17:30:12,66.85714721679688,87.72738647460938
2022484408,2016-04-01 17:31:12,71.80000305175781,86.12791442871094
2022484408,2016-04-01 17:32:12,71.16667175292969,86.15216827392578
2022484408,2016-04-01 17:33:12,76.42857360839844,86.39917755126953
2022484408,2016-04-01 17:34:52,78.0,74.74154663085938
2022484408,2016-04-01 17:35:52,77.5,74.33100891113281
2022484408,2016-04-01 17:36:52,77.0,74.5701904296875
2022484408,2016-04-01 17:37:52,76.80000305175781,75.01099395751953
2022484408,2016-04-01 17:38:52,85.5,75.0029296875
2022484408,2016-04-01 17:39:52,92.83332824707031,74.68145751953125
2022484408,2016-04-01 17:40:52,90.85713958740234,74.97325134277344
2022484408,2016-04-01 17:41:52,91.57142639160156,74.17868041992188
2022484408,2016-04-01 17:42:52,87.57142639160156,74.42015075683594
2022484408,2016-04-01 17:43:52,92.42857360839844,75.10708618164062
2022484408,2016-04-01 17:43:24,93.85714721679688,87.72637939453125
2022484408,2016-04-01 17:44:24,95.71428680419922,85.52970886230469
2022484408,2016-04-01 17:45:24,88.33333587646484,84.33380126953125
2022484408,2016-04-01 17:46:24,84.19999694824219,83.71372985839844
2022484408,2016-04-01 17:47:24,82.66667175292969,82.96348571777344
2022484408,2016-04-01 17:48:24,81.0,82.22732543945312
2022484408,2016-04-01 17:49:24,80.5999984741211,82.08324432373047
2022484408,2016-04-01 17:50:24,81.66666412353516,80.51922607421875
2022484408,2016-04-01 17:51:24,90.44444274902344,80.54325866699219
2022484408,2016-04-01 17:52:24,96.19999694824219,80.88555908203125
2022484408,2016-04-01 17:54:04,101.14285278320312,89.877685546875
2022484408,2016-04-01 17:55:04,96.125,87.92790985107422
2022484408,2016-04-01 17:56:04,72.0,86.8018569946289
2022484408,2016-04-01 17:57:04,63.66666793823242,86.26431274414062
2022484408,2016-04-01 17:58:04,61.80000305175781,85.64237976074219
2022484408,2016-04-01 17:59:04,58.666664123535156,84.96544647216797
2022484408,2016-04-01 18:00:04,57.5,84.83242797851562
2022484408,2016-04-01 18:01:04,60.333335876464844,83.2484130859375
2022484408,2016-04-01 18:02:04,57.16666793823242,83.25019836425781
2022484408,2016-04-01 18:03:04,56.5,83.54505920410156
2022484408,2016-04-01 18:04:44,58.666664123535156,60.74805450439453
2022484408,2016-04-01 18:05:44,56.142860412597656,60.75054168701172
2022484408,2016-04-01 18:06:44,62.10000228881836,61.52888488769531
2022484408,2016-04-01 18:07:44,70.14286041259766,62.25081253051758
2022484408,2016-04-01 18:08:44,78.88888549804688,62.1852912902832
2022484408,2016-04-01 18:09:44,70.19999694824219,61.93939208984375
2022484408,2016-04-01 18:10:44,67.28571319580078,62.37319564819336
2022484408,2016-04-01 18:11:44,67.42857360839844,62.10284423828125
2022484408,2016-04-01 18:12:44,65.19999694824219,62.43794250488281
2022484408,2016-04-01 18:13:44,68.0,63.41161346435547
2022484408,2016-04-01 18:13:16,69.33333587646484,67.58686065673828
2022484408,2016-04-01 18:14:16,64.0,67.26338195800781
2022484408,2016-04-01 18:15:16,69.22222137451172,67.70282745361328
2022484408,2016-04-01 18:16:16,68.80000305175781,68.24638366699219
2022484408,2016-04-01 18:17:16,70.625,68.2198486328125
2022484408,2016-04-01 18:18:16,70.19999694824219,67.87456512451172
2022484408,2016-04-01 18:19:16,68.19999694824219,68.2541275024414
2022484408,2016-04-01 18:20:16,71.71428680419922,67.70361328125
2022484408,2016-04-01 18:21:16,67.0,67.99380493164062
2022484408,2016-04-01 18:22:16,67.77777862548828,68.79352569580078
2022484408,2016-04-01 18:23:56,77.55555725097656,68.08662414550781
2022484408,2016-04-01 18:24:56,82.5,67.63253784179688
2022484408,2016-04-01 18:25:56,88.0,67.99949645996094
2022484408,2016-04-01 18:26:56,89.0,68.4532470703125
2022484408,2016-04-01 18:27:56,85.14285278320312,68.32316589355469
2022484408,2016-04-01 18:28:56,84.4000015258789,67.94427490234375
2022484408,2016-04-01 18:29:56,86.11111450195312,68.24852752685547
2022484408,2016-04-01 18:30:56,82.7272720336914,67.64830017089844
2022484408,2016-04-01 18:31:56,76.125,67.91275787353516
2022484408,2016-04-01 18:32:56,79.85714721679688,68.69708251953125
2022484408,2016-04-01 18:36:44,78.71427917480469,78.62198638916016
2022484408,2016-04-01 18:37:44,77.14285278320312,76.65283203125
2022484408,2016-04-01 18:38:44,79.42857360839844,75.89907836914062
2022484408,2016-04-01 18:39:44,89.125,75.52583312988281
2022484408,2016-04-01 18:40:44,101.57142639160156,74.73666381835938
2022484408,2016-04-01 18:41:44,100.19999694824219,74.02201843261719
2022484408,2016-04-01 18:42:44,99.75,73.93356323242188
2022484408,2016-04-01 18:43:44,100.57142639160156,72.70048522949219
2022484408,2016-04-01 18:44:44,103.5,72.78592681884766
2022484408,2016-04-01 18:45:44,100.375,73.31109619140625
2022484408,2016-04-01 18:45:16,94.5,93.62744140625
2022484408,2016-04-01 18:46:16,88.5999984741211,90.45555114746094
2022484408,2016-04-01 18:47:16,84.57142639160156,88.52140045166016
2022484408,2016-04-01 18:48:16,86.33332824707031,87.3304443359375
2022484408,2016-04-01 18:49:16,84.25,86.04747772216797
2022484408,2016-04-01 18:50:16,82.5,85.07707214355469
2022484408,2016-04-01 18:51:16,75.0,84.5887680053711
2022484408,2016-04-01 18:52:16,72.0,82.65827178955078
2022484408,2016-04-01 18:53:16,72.33333587646484,82.5123291015625
2022484408,2016-04-01 18:54:16,75.0,82.68304443359375
2022484408,2016-04-01 18:55:56,69.5999984741211,74.14030456542969
2022484408,2016-04-01 18:56:56,70.28571319580078,73.50794982910156
2022484408,2016-04-01 18:57:56,70.0,73.61397552490234
2022484408,2016-04-01 18:58:56,70.0,73.95710754394531
2022484408,2016-04-01 18:59:56,73.85714721679688,73.8096923828125
2022484408,2016-04-01 19:00:56,69.22222137451172,73.41075134277344
2022484408,2016-04-01 19:01:56,65.25,73.63963317871094
2022484408,2016-04-01 19:02:56,71.33333587646484,72.82034301757812
2022484408,2016-04-01 19:03:56,76.0,73.02279663085938
2022484408,2016-04-01 19:04:56,79.0,73.69535827636719
2022484408,2016-04-01 19:06:36,79.0,76.93366241455078
2022484408,2016-04-01 19:07:36,78.85714721679688,76.0146255493164
2022484408,2016-04-01 19:08:36,76.625,75.88577270507812
2022484408,2016-04-01 19:09:36,70.14286041259766,76.05272674560547
2022484408,2016-04-01 19:10:36,71.0,75.85165405273438
2022484408,2016-04-01 19:11:36,73.66667175292969,75.396240234375
2022484408,2016-04-01 19:12:36,78.5,75.61102294921875
2022484408,2016-04-01 19:13:36,77.5,74.63825225830078
2022484408,2016-04-01 19:14:36,77.33333587646484,74.8389892578125
2022484408,2016-04-01 19:15:36,80.66667175292969,75.45285034179688
2022484408,2016-04-01 19:15:08,80.5999984741211,79.40728759765625
2022484408,2016-04-01 19:16:08,82.57142639160156,78.03276062011719
2022484408,2016-04-01 19:17:08,90.71428680419922,77.55874633789062
2022484408,2016-04-01 19:18:08,93.0,77.47845458984375
2022484408,2016-04-01 19:19:08,89.28571319580078,77.04930114746094
2022484408,2016-04-01 19:20:08,85.0,76.48523712158203
2022484408,2016-04-01 19:21:08,81.0,76.57313537597656
2022484408,2016-04-01 19:22:08,78.16667175292969,75.43511199951172
2022484408,2016-04-01 19:23:08,76.0,75.56766510009766
2022484408,2016-04-01 19:24:08,77.42857360839844,76.1090316772461
2022484408,2016-04-01 19:25:48,78.0,76.24310302734375
2022484408,2016-04-01 19:26:48,79.80000305175781,74.74525451660156
